"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-02-08",30764.2191780822,657,2.1355978391549,39.6597096431186
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-02-15",30764.2191780822,657,2.1355978391549,41.7953074822735
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-02-22",30764.2191780822,657,2.1355978391549,43.9309053214284
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-03-01",30764.2191780822,657,2.1355978391549,46.0665031605833
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-03-08",30764.2191780822,657,2.1355978391549,48.2021009997382
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-03-15",30764.2191780822,657,2.1355978391549,50.3376988388931
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-03-22",30764.2191780822,657,2.1355978391549,52.473296678048
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-03-29",30764.2191780822,657,2.1355978391549,54.6088945172029
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-04-05",30764.2191780822,93,0.302299237505944,54.9111937547088
"Colorado",8,"CO",62383,5839926,"D","Catch Up","2024-10-05",31276.9561643836,3068,9.8091386638629,9.8091386638629
"Colorado",8,"CO",62383,5839926,"D","Catch Up","2024-10-12",31276.9561643836,4290,13.7161684706558,23.5253071345187
"Colorado",8,"CO",62383,5839926,"D","Catch Up","2024-10-19",31276.9561643836,4290,13.7161684706558,37.2414756051744
"Colorado",8,"CO",62383,5839926,"D","Catch Up","2024-10-26",31276.9561643836,4290,13.7161684706558,50.9576440758302
"Colorado",8,"CO",62383,5839926,"D","Catch Up","2024-11-02",31276.9561643836,1222,3.90702980679285,54.864673882623
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-10-05",30764.2191780822,375,1.21894853833042,1.21894853833042
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-10-12",30764.2191780822,657,2.1355978391549,3.35454637748532
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-10-19",30764.2191780822,657,2.1355978391549,5.49014421664022
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-10-26",30764.2191780822,657,2.1355978391549,7.62574205579511
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-11-02",30764.2191780822,657,2.1355978391549,9.76133989495001
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-11-09",30764.2191780822,657,2.1355978391549,11.8969377341049
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-11-16",30764.2191780822,657,2.1355978391549,14.0325355732598
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-11-23",30764.2191780822,657,2.1355978391549,16.1681334124147
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-11-30",30764.2191780822,657,2.1355978391549,18.3037312515696
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-12-07",30764.2191780822,657,2.1355978391549,20.4393290907245
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-12-14",30764.2191780822,657,2.1355978391549,22.5749269298794
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-12-21",30764.2191780822,657,2.1355978391549,24.7105247690343
"Colorado",8,"CO",62383,5839926,"D","New Born","2024-12-28",30764.2191780822,657,2.1355978391549,26.8461226081892
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-01-04",30764.2191780822,657,2.1355978391549,28.9817204473441
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-01-11",30764.2191780822,657,2.1355978391549,31.117318286499
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-01-18",30764.2191780822,657,2.1355978391549,33.2529161256539
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-01-25",30764.2191780822,657,2.1355978391549,35.3885139648088
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-02-01",30764.2191780822,657,2.1355978391549,37.5241118039637
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-02-08",30764.2191780822,657,2.1355978391549,39.6597096431186
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-02-15",30764.2191780822,657,2.1355978391549,41.7953074822735
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-02-22",30764.2191780822,657,2.1355978391549,43.9309053214284
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-03-01",30764.2191780822,657,2.1355978391549,46.0665031605833
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-03-08",30764.2191780822,657,2.1355978391549,48.2021009997382
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-03-15",30764.2191780822,657,2.1355978391549,50.3376988388931
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-03-22",30764.2191780822,657,2.1355978391549,52.473296678048
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-03-29",30764.2191780822,657,2.1355978391549,54.6088945172029
"Colorado",8,"CO",62383,5839926,"D","New Born","2025-04-05",30764.2191780822,93,0.302299237505944,54.9111937547088
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-08-17",13164.8,760,5.77297034516286,5.77297034516286
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-08-24",13164.8,1786,13.5664803111327,19.3394506562956
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-08-31",13164.8,1786,13.5664803111327,32.9059309674283
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-07",13164.8,1786,13.5664803111327,46.472411278561
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",13164.8,1026,7.79350996596986,54.2659212445309
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-17",21973.6,106,0.482397058288128,0.482397058288128
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-24",21973.6,372,1.69294061965267,2.1753376779408
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-31",21973.6,372,1.69294061965267,3.86827829759348
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-07",21973.6,372,1.69294061965267,5.56121891724615
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-14",21973.6,372,1.69294061965267,7.25415953689883
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-21",21973.6,372,1.69294061965267,8.9471001565515
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-28",21973.6,372,1.69294061965267,10.6400407762042
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-05",21973.6,372,1.69294061965267,12.3329813958568
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-12",21973.6,372,1.69294061965267,14.0259220155095
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-19",21973.6,372,1.69294061965267,15.7188626351622
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-26",21973.6,372,1.69294061965267,17.4118032548149
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-02",21973.6,372,1.69294061965267,19.1047438744675
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-09",21973.6,372,1.69294061965267,20.7976844941202
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-16",21973.6,372,1.69294061965267,22.4906251137729
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-23",21973.6,372,1.69294061965267,24.1835657334256
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-30",21973.6,372,1.69294061965267,25.8765063530782
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-07",21973.6,372,1.69294061965267,27.5694469727309
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-14",21973.6,372,1.69294061965267,29.2623875923836
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-21",21973.6,372,1.69294061965267,30.9553282120363
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-28",21973.6,372,1.69294061965267,32.6482688316889
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-04",21973.6,372,1.69294061965267,34.3412094513416
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-11",21973.6,372,1.69294061965267,36.0341500709943
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-18",21973.6,372,1.69294061965267,37.727090690647
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-25",21973.6,372,1.69294061965267,39.4200313102996
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-01",21973.6,372,1.69294061965267,41.1129719299523
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-08",21973.6,372,1.69294061965267,42.805912549605
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-15",21973.6,372,1.69294061965267,44.4988531692577
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-22",21973.6,372,1.69294061965267,46.1917937889103
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-01",21973.6,372,1.69294061965267,47.884734408563
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-08",21973.6,372,1.69294061965267,49.5776750282157
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-15",21973.6,372,1.69294061965267,51.2706156478684
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-22",21973.6,372,1.69294061965267,52.963556267521
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-29",21973.6,372,1.69294061965267,54.6564968871737
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-04-05",21973.6,53,0.241198529144064,54.8976954163178
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",13164.8,760,5.77297034516286,5.77297034516286
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",13164.8,1786,13.5664803111327,19.3394506562956
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",13164.8,1786,13.5664803111327,32.9059309674283
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",13164.8,1786,13.5664803111327,46.472411278561
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",13164.8,1026,7.79350996596986,54.2659212445309
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-17",21973.6,106,0.482397058288128,0.482397058288128
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-24",21973.6,372,1.69294061965267,2.1753376779408
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-31",21973.6,372,1.69294061965267,3.86827829759348
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-07",21973.6,372,1.69294061965267,5.56121891724615
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-14",21973.6,372,1.69294061965267,7.25415953689883
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-21",21973.6,372,1.69294061965267,8.9471001565515
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-28",21973.6,372,1.69294061965267,10.6400407762042
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-05",21973.6,372,1.69294061965267,12.3329813958568
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-12",21973.6,372,1.69294061965267,14.0259220155095
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-19",21973.6,372,1.69294061965267,15.7188626351622
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-26",21973.6,372,1.69294061965267,17.4118032548149
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-02",21973.6,372,1.69294061965267,19.1047438744675
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-09",21973.6,372,1.69294061965267,20.7976844941202
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-16",21973.6,372,1.69294061965267,22.4906251137729
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-23",21973.6,372,1.69294061965267,24.1835657334256
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-30",21973.6,372,1.69294061965267,25.8765063530782
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-07",21973.6,372,1.69294061965267,27.5694469727309
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-14",21973.6,372,1.69294061965267,29.2623875923836
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-21",21973.6,372,1.69294061965267,30.9553282120363
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-28",21973.6,372,1.69294061965267,32.6482688316889
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-04",21973.6,372,1.69294061965267,34.3412094513416
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-11",21973.6,372,1.69294061965267,36.0341500709943
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-18",21973.6,372,1.69294061965267,37.727090690647
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-25",21973.6,372,1.69294061965267,39.4200313102996
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-01",21973.6,372,1.69294061965267,41.1129719299523
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-08",21973.6,372,1.69294061965267,42.805912549605
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-15",21973.6,372,1.69294061965267,44.4988531692577
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-22",21973.6,372,1.69294061965267,46.1917937889103
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-01",21973.6,372,1.69294061965267,47.884734408563
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-08",21973.6,372,1.69294061965267,49.5776750282157
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-15",21973.6,372,1.69294061965267,51.2706156478684
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-22",21973.6,372,1.69294061965267,52.963556267521
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-29",21973.6,372,1.69294061965267,54.6564968871737
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-04-05",21973.6,53,0.241198529144064,54.8976954163178
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",17714.4,1716,9.68703427719821,9.68703427719821
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",17714.4,2392,13.5031386894278,23.190172966626
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",17714.4,2392,13.5031386894278,36.6933116560538
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",17714.4,2392,13.5031386894278,50.1964503454817
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",17714.4,676,3.8161044122296,54.0125547577112
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-05",17424,212,1.21671258034894,1.21671258034894
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-12",17424,372,2.13498622589532,3.35169880624426
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-19",17424,372,2.13498622589532,5.48668503213958
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-26",17424,372,2.13498622589532,7.62167125803489
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-02",17424,372,2.13498622589532,9.75665748393021
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-09",17424,372,2.13498622589532,11.8916437098255
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-16",17424,372,2.13498622589532,14.0266299357208
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-23",17424,372,2.13498622589532,16.1616161616162
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-30",17424,372,2.13498622589532,18.2966023875115
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-07",17424,372,2.13498622589532,20.4315886134068
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-14",17424,372,2.13498622589532,22.5665748393021
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-21",17424,372,2.13498622589532,24.7015610651974
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-28",17424,372,2.13498622589532,26.8365472910927
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-04",17424,372,2.13498622589532,28.9715335169881
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-11",17424,372,2.13498622589532,31.1065197428834
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-18",17424,372,2.13498622589532,33.2415059687787
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-25",17424,372,2.13498622589532,35.376492194674
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-01",17424,372,2.13498622589532,37.5114784205693
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-08",17424,372,2.13498622589532,39.6464646464646
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-15",17424,372,2.13498622589532,41.78145087236
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-22",17424,372,2.13498622589532,43.9164370982553
