"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,49.6444495610935,2026-03-28,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,85,0.274817488641767,49.9192670497353,2026-04-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Catch Up Monoclonals",31277,2789,8.91739878532991,8.91739878532991,2025-10-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Catch Up Monoclonals",31277,3900,12.4692440642325,21.3866428495625,2025-10-11,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Catch Up Monoclonals",31277,3900,12.4692440642325,33.8558869137949,2025-10-18,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Catch Up Monoclonals",31277,3900,12.4692440642325,46.3251309780275,2025-10-25,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Catch Up Monoclonals",31277,1111,3.55184527890259,49.87697625693,2025-11-01,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,182,0.590946251382588,0.590946251382588,2025-09-06,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,1.27940838583161,2025-09-13,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,1.96787052028063,2025-09-20,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,2.65633265472965,2025-09-27,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,3.34479478917868,2025-10-04,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,4.0332569236277,2025-10-11,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,4.72171905807672,2025-10-18,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,5.41018119252574,2025-10-25,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,6.09864332697474,2025-11-01,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,6.78710546142378,2025-11-08,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,7.47556759587282,2025-11-15,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,8.1640297303218,2025-11-22,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,8.85249186477084,2025-11-29,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,9.54095399921988,2025-12-06,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,10.2294161336689,2025-12-13,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,10.9178782681179,2025-12-20,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,11.6063404025669,2025-12-27,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,12.294802537016,2026-01-03,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,12.983264671465,2026-01-10,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,13.671726805914,2026-01-17,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,212,0.688462134449022,14.360188940363,2026-01-24,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine",30764,151,0.491480050654826,14.8516689910178,2026-01-31,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,270,1.54854328408047,1.54854328408047,2025-10-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,4.26579848067451,2025-10-11,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,6.98305367726856,2025-10-18,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,9.70030887386259,2025-10-25,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,12.4175640704566,2025-11-01,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,15.1348192670506,2025-11-08,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,17.8520744636447,2025-11-15,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,20.5693296602388,2025-11-22,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,23.2865848568328,2025-11-29,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,26.0038400534268,2025-12-06,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,28.7210952500208,2025-12-13,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,31.4383504466149,2025-12-20,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,34.1556056432089,2025-12-27,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,36.872860839803,2026-01-03,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,39.590116036397,2026-01-10,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,42.3073712329911,2026-01-17,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,45.0246264295851,2026-01-24,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,47.7418816261791,2026-01-31,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,50.4591368227731,2026-02-07,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,53.1763920193673,2026-02-14,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,55.8936472159613,2026-02-21,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,58.6109024125553,2026-02-28,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,61.3281576091493,2026-03-07,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,64.0454128057433,2026-03-14,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,66.7626680023373,2026-03-21,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,473,2.71725519659404,69.4799231989315,2026-03-28,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Birth Monoclonals",17424,67,0.387135821020119,69.8670590199516,2026-04-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up Monoclonals",17714,2184,12.3289527164341,12.3289527164341,2025-10-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up Monoclonals",17714,3044,17.1858128774536,29.5147655938876,2025-10-11,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up Monoclonals",17714,3044,17.1858128774536,46.7005784713412,2025-10-18,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up Monoclonals",17714,3044,17.1858128774536,63.8863913487949,2025-10-25,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up Monoclonals",17714,860,4.85686016101949,68.7432515098142,2025-11-01,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,137,0.785123966942149,0.785123966942149,2025-09-06,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,1.70339761248852,2025-09-13,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,2.6216712580349,2025-09-20,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,3.53994490358126,2025-09-27,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,4.45821854912764,2025-10-04,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,5.37649219467402,2025-10-11,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,6.29476584022038,2025-10-18,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,7.21303948576676,2025-10-25,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,8.13131313131312,2025-11-01,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,9.04958677685952,2025-11-08,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,9.96786042240584,2025-11-15,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,10.8861340679522,2025-11-22,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,11.8044077134986,2025-11-29,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,12.722681359045,2025-12-06,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,13.6409550045914,2025-12-13,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,14.5592286501378,2025-12-20,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,15.4775022956841,2025-12-27,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,16.3957759412305,2026-01-03,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,17.3140495867769,2026-01-10,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,18.2323232323232,2026-01-17,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,160,0.918273645546376,19.1505968778696,2026-01-24,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"A","Maternal Vaccine",17424,114,0.656565656565657,19.8071625344353,2026-01-31,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,193,1.10610234577176,1.10610234577176,2025-10-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,3.04699891476751,2025-10-11,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,4.98789548376325,2025-10-18,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,6.92879205275899,2025-10-25,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,8.86968862175474,2025-11-01,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,10.8105851907505,2025-11-08,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,12.7514817597462,2025-11-15,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,14.692378328742,2025-11-22,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,16.6332748977377,2025-11-29,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,18.5741714667335,2025-12-06,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,20.5150680357292,2025-12-13,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,22.4559646047249,2025-12-20,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,24.3968611737206,2025-12-27,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,26.3377577427165,2026-01-03,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,28.2786543117122,2026-01-10,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,30.2195508807079,2026-01-17,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,32.1604474497036,2026-01-24,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,34.1013440186994,2026-01-31,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,36.0422405876951,2026-02-07,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,37.9831371566909,2026-02-14,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,39.9240337256866,2026-02-21,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,41.8649302946824,2026-02-28,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,43.8058268636781,2026-03-07,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,45.7467234326738,2026-03-14,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,47.6876200016695,2026-03-21,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,338,1.94089656899575,49.6285165706654,2026-03-28,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Birth Monoclonals",17424,48,0.276525586442942,49.9050421571083,2026-04-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up Monoclonals",17714,1560,8.80639479745292,8.80639479745292,2025-10-04,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up Monoclonals",17714,2175,12.2755806267525,21.0819754242055,2025-10-11,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up Monoclonals",17714,2175,12.2755806267525,33.357556050958,2025-10-18,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up Monoclonals",17714,2175,12.2755806267525,45.6331366777106,2025-10-25,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up Monoclonals",17714,615,3.46918582929964,49.1023225070102,2025-11-01,"Eligible_babies_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine",17424,103,0.588842975206612,0.588842975206612,2025-09-06,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine",17424,120,0.688705234159782,1.27754820936639,2025-09-13,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine",17424,120,0.688705234159782,1.96625344352617,2025-09-20,"Eligible_mothers_entire_season"
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine",17424,120,0.688705234159782,2.65495867768595,2025-09-27,"Eligible_mothers_entire_season"
