"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"Colorado","60-74 years (high risk)",2026-04-04,60.1404214715052,"Projected","2025-26",454315,273227
"Colorado","60-74 years (high risk)",2026-04-11,60.300808398963,"Projected","2025-26",454315,273956
"Colorado","60-74 years (high risk)",2026-04-18,60.4475630210085,"Projected","2025-26",454315,274622
"Colorado","60-74 years (high risk)",2026-04-25,60.5797555271042,"Projected","2025-26",454315,275223
"Colorado","60-74 years (high risk)",2026-05-02,60.6964561067123,"Projected","2025-26",454315,275753
"Colorado","60-74 years (high risk)",2026-05-09,60.7967349492951,"Projected","2025-26",454315,276209
"Colorado","60-74 years (high risk)",2026-05-16,60.8796622443149,"Projected","2025-26",454315,276585
"Colorado","60-74 years (high risk)",2026-05-23,60.944308181234,"Projected","2025-26",454315,276879
"Colorado","60-74 years (high risk)",2026-05-30,60.9897429495147,"Projected","2025-26",454315,277086
"Colorado","60-74 years (high risk)",2026-06-06,61.0150367386194,"Projected","2025-26",454315,277200
"Colorado","75+ years",2024-08-24,32.9246104886225,"NIS","2024-25",353999,116553
"Colorado","75+ years",2024-08-31,34.089177510346,"NIS","2024-25",353999,120675
"Colorado","75+ years",2024-09-07,35.2534487987787,"NIS","2024-25",353999,124797
"Colorado","75+ years",2024-09-14,36.4171440913181,"NIS","2024-25",353999,128916
"Colorado","75+ years",2024-09-21,37.5794587667728,"NIS","2024-25",353999,133031
"Colorado","75+ years",2024-09-28,38.7387019055439,"NIS","2024-25",353999,137135
"Colorado","75+ years",2024-10-05,39.8925988983683,"NIS","2024-25",353999,141219
"Colorado","75+ years",2024-10-12,41.0379699520744,"NIS","2024-25",353999,145274
"Colorado","75+ years",2024-10-19,42.1705864967144,"NIS","2024-25",353999,149283
"Colorado","75+ years",2024-10-26,43.2846132584366,"NIS","2024-25",353999,153227
"Colorado","75+ years",2024-11-02,44.3723542474684,"NIS","2024-25",353999,157078
"Colorado","75+ years",2024-11-09,45.4258397274056,"NIS","2024-25",353999,160807
"Colorado","75+ years",2024-11-16,46.438707400495,"NIS","2024-25",353999,164393
"Colorado","75+ years",2024-11-23,47.4060953589524,"NIS","2024-25",353999,167817
"Colorado","75+ years",2024-11-30,48.3240295133061,"NIS","2024-25",353999,171067
"Colorado","75+ years",2024-12-07,49.1888346301358,"NIS","2024-25",353999,174128
"Colorado","75+ years",2024-12-14,49.9970112126702,"NIS","2024-25",353999,176989
"Colorado","75+ years",2024-12-21,50.7465358148304,"NIS","2024-25",353999,179642
"Colorado","75+ years",2024-12-28,51.4371473529189,"NIS","2024-25",353999,182087
"Colorado","75+ years",2025-01-04,52.0701053603778,"NIS","2024-25",353999,184328
"Colorado","75+ years",2025-01-11,52.6478739924142,"NIS","2024-25",353999,186373
"Colorado","75+ years",2025-01-18,53.1740225293506,"NIS","2024-25",353999,188236
"Colorado","75+ years",2025-01-25,53.6529545876218,"NIS","2024-25",353999,189931
"Colorado","75+ years",2025-02-01,54.0896286859666,"NIS","2024-25",353999,191477
"Colorado","75+ years",2025-02-08,54.4894225903613,"NIS","2024-25",353999,192892
"Colorado","75+ years",2025-02-15,54.8579055695424,"NIS","2024-25",353999,194196
"Colorado","75+ years",2025-02-22,55.2006006824591,"NIS","2024-25",353999,195410
"Colorado","75+ years",2025-03-01,55.5227862709081,"NIS","2024-25",353999,196550
"Colorado","75+ years",2025-03-08,55.8293084980644,"NIS","2024-25",353999,197635
"Colorado","75+ years",2025-03-15,56.1244551540938,"NIS","2024-25",353999,198680
"Colorado","75+ years",2025-03-22,56.4118198217434,"NIS","2024-25",353999,199697
"Colorado","75+ years",2025-03-29,56.6941664691452,"NIS","2024-25",353999,200697
"Colorado","75+ years",2025-04-05,56.9733981512443,"NIS","2024-25",353999,201685
"Colorado","75+ years",2025-04-12,57.2505990886093,"NIS","2024-25",353999,202667
"Colorado","75+ years",2025-04-19,57.5266057994731,"NIS","2024-25",353999,203644
"Colorado","75+ years",2025-04-26,57.8021180580182,"NIS","2024-25",353999,204619
"Colorado","75+ years",2025-08-23,57.8021180580182,"Projected","2025-26",353999,204619
"Colorado","75+ years",2025-08-30,58.5133747475537,"Projected","2025-26",353999,207137
"Colorado","75+ years",2025-09-06,59.2155554370954,"Projected","2025-26",353999,209622
"Colorado","75+ years",2025-09-13,59.9071721022721,"Projected","2025-26",353999,212071
"Colorado","75+ years",2025-09-20,60.5867367187127,"Projected","2025-26",353999,214476
"Colorado","75+ years",2025-09-27,61.252761262046,"Projected","2025-26",353999,216834
"Colorado","75+ years",2025-10-04,61.9037577079008,"Projected","2025-26",353999,219139
"Colorado","75+ years",2025-10-11,62.5382380319058,"Projected","2025-26",353999,221385
"Colorado","75+ years",2025-10-18,63.15471420969,"Projected","2025-26",353999,223567
"Colorado","75+ years",2025-10-25,63.7516982168821,"Projected","2025-26",353999,225680
"Colorado","75+ years",2025-11-01,64.327702029111,"Projected","2025-26",353999,227719
"Colorado","75+ years",2025-11-08,64.8812376220054,"Projected","2025-26",353999,229679
"Colorado","75+ years",2025-11-15,65.4108169711941,"Projected","2025-26",353999,231554
"Colorado","75+ years",2025-11-22,65.914952052306,"Projected","2025-26",353999,233338
"Colorado","75+ years",2025-11-29,66.3921548409699,"Projected","2025-26",353999,235028
"Colorado","75+ years",2025-12-06,66.8409373128146,"Projected","2025-26",353999,236616
"Colorado","75+ years",2025-12-13,67.2598114434689,"Projected","2025-26",353999,238099
"Colorado","75+ years",2025-12-20,67.6472892085616,"Projected","2025-26",353999,239471
"Colorado","75+ years",2025-12-27,68.0018825837215,"Projected","2025-26",353999,240726
"Colorado","75+ years",2026-01-03,68.3221035445775,"Projected","2025-26",353999,241860
"Colorado","75+ years",2026-01-10,68.6240902893288,"Projected","2025-26",353999,242929
"Colorado","75+ years",2026-01-17,68.9242331194771,"Projected","2025-26",353999,243991
"Colorado","75+ years",2026-01-24,69.2214221656051,"Projected","2025-26",353999,245043
"Colorado","75+ years",2026-01-31,69.5145475582955,"Projected","2025-26",353999,246081
"Colorado","75+ years",2026-02-07,69.8024994281309,"Projected","2025-26",353999,247100
"Colorado","75+ years",2026-02-14,70.0841679056939,"Projected","2025-26",353999,248097
"Colorado","75+ years",2026-02-21,70.3584431215673,"Projected","2025-26",353999,249068
"Colorado","75+ years",2026-02-28,70.6242152063335,"Projected","2025-26",353999,250009
"Colorado","75+ years",2026-03-07,70.8803742905754,"Projected","2025-26",353999,250916
"Colorado","75+ years",2026-03-14,71.1258105048755,"Projected","2025-26",353999,251785
"Colorado","75+ years",2026-03-21,71.3594139798165,"Projected","2025-26",353999,252612
"Colorado","75+ years",2026-03-28,71.5800748459811,"Projected","2025-26",353999,253393
"Colorado","75+ years",2026-04-04,71.7866832339518,"Projected","2025-26",353999,254124
"Colorado","75+ years",2026-04-11,71.9781292743113,"Projected","2025-26",353999,254802
"Colorado","75+ years",2026-04-18,72.1533030976423,"Projected","2025-26",353999,255422
"Colorado","75+ years",2026-04-25,72.3110948345275,"Projected","2025-26",353999,255981
"Colorado","75+ years",2026-05-02,72.4503946155494,"Projected","2025-26",353999,256474
"Colorado","75+ years",2026-05-09,72.5700925712907,"Projected","2025-26",353999,256897
"Colorado","75+ years",2026-05-16,72.669078832334,"Projected","2025-26",353999,257248
"Colorado","75+ years",2026-05-23,72.7462435292621,"Projected","2025-26",353999,257521
"Colorado","75+ years",2026-05-30,72.8004767926575,"Projected","2025-26",353999,257713
"Colorado","75+ years",2026-06-06,72.8306687531029,"Projected","2025-26",353999,257820
"Connecticut","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",108896,0
"Connecticut","50-59 years (high risk)",2025-08-30,1.44961009734137,"Projected","2025-26",108896,1579
"Connecticut","50-59 years (high risk)",2025-09-06,2.8807224266786,"Projected","2025-26",108896,3137
"Connecticut","50-59 years (high risk)",2025-09-13,4.29030425006306,"Projected","2025-26",108896,4672
"Connecticut","50-59 years (high risk)",2025-09-20,5.67532282954614,"Projected","2025-26",108896,6180
"Connecticut","50-59 years (high risk)",2025-09-27,7.03274542717921,"Projected","2025-26",108896,7658
"Connecticut","50-59 years (high risk)",2025-10-04,8.35953930501365,"Projected","2025-26",108896,9103
"Connecticut","50-59 years (high risk)",2025-10-11,9.65267172510083,"Projected","2025-26",108896,10511
"Connecticut","50-59 years (high risk)",2025-10-18,10.9091099494922,"Projected","2025-26",108896,11880
"Connecticut","50-59 years (high risk)",2025-10-25,12.125821240239,"Projected","2025-26",108896,13205
"Connecticut","50-59 years (high risk)",2025-11-01,13.2997728593927,"Projected","2025-26",108896,14483
"Connecticut","50-59 years (high risk)",2025-11-08,14.4279320690047,"Projected","2025-26",108896,15711
"Connecticut","50-59 years (high risk)",2025-11-15,15.5072661311263,"Projected","2025-26",108896,16887
"Connecticut","50-59 years (high risk)",2025-11-22,16.5347423078089,"Projected","2025-26",108896,18006
"Connecticut","50-59 years (high risk)",2025-11-29,17.507327861104,"Projected","2025-26",108896,19065
"Connecticut","50-59 years (high risk)",2025-12-06,18.4219900530628,"Projected","2025-26",108896,20061
"Connecticut","50-59 years (high risk)",2025-12-13,19.2756961457368,"Projected","2025-26",108896,20990
"Connecticut","50-59 years (high risk)",2025-12-20,20.0654134011774,"Projected","2025-26",108896,21850
"Connecticut","50-59 years (high risk)",2025-12-27,20.7881090814358,"Projected","2025-26",108896,22637
"Connecticut","50-59 years (high risk)",2026-01-03,21.4407504485636,"Projected","2025-26",108896,23348
"Connecticut","50-59 years (high risk)",2026-01-10,22.0562287152644,"Projected","2025-26",108896,24018
"Connecticut","50-59 years (high risk)",2026-01-17,22.6679489052169,"Projected","2025-26",108896,24684
"Connecticut","50-59 years (high risk)",2026-01-24,23.2736489969346,"Projected","2025-26",108896,25344
"Connecticut","50-59 years (high risk)",2026-01-31,23.871066968931,"Projected","2025-26",108896,25995
"Connecticut","50-59 years (high risk)",2026-02-07,24.4579407997196,"Projected","2025-26",108896,26634
"Connecticut","50-59 years (high risk)",2026-02-14,25.032008467814,"Projected","2025-26",108896,27259
"Connecticut","50-59 years (high risk)",2026-02-21,25.5910079517277,"Projected","2025-26",108896,27868
"Connecticut","50-59 years (high risk)",2026-02-28,26.1326772299742,"Projected","2025-26",108896,28457
"Connecticut","50-59 years (high risk)",2026-03-07,26.6547542810671,"Projected","2025-26",108896,29026
"Connecticut","50-59 years (high risk)",2026-03-14,27.1549770835198,"Projected","2025-26",108896,29571
"Connecticut","50-59 years (high risk)",2026-03-21,27.631083615846,"Projected","2025-26",108896,30089
"Connecticut","50-59 years (high risk)",2026-03-28,28.0808118565591,"Projected","2025-26",108896,30579
"Connecticut","50-59 years (high risk)",2026-04-04,28.5018997841727,"Projected","2025-26",108896,31037
"Connecticut","50-59 years (high risk)",2026-04-11,28.8920853772002,"Projected","2025-26",108896,31462
"Connecticut","50-59 years (high risk)",2026-04-18,29.2491066141553,"Projected","2025-26",108896,31851
"Connecticut","50-59 years (high risk)",2026-04-25,29.5707014735514,"Projected","2025-26",108896,32201
"Connecticut","50-59 years (high risk)",2026-05-02,29.8546079339022,"Projected","2025-26",108896,32510
"Connecticut","50-59 years (high risk)",2026-05-09,30.098563973721,"Projected","2025-26",108896,32776
"Connecticut","50-59 years (high risk)",2026-05-16,30.3003075715215,"Projected","2025-26",108896,32996
"Connecticut","50-59 years (high risk)",2026-05-23,30.4575767058171,"Projected","2025-26",108896,33167
"Connecticut","50-59 years (high risk)",2026-05-30,30.5681093551214,"Projected","2025-26",108896,33287
"Connecticut","50-59 years (high risk)",2026-06-06,30.629643497948,"Projected","2025-26",108896,33354
"Connecticut","60-74 years (high risk)",2024-08-24,23.061282597095,"NIS","2024-25",317755,73278
"Connecticut","60-74 years (high risk)",2024-08-31,24.0485328974161,"NIS","2024-25",317755,76415
"Connecticut","60-74 years (high risk)",2024-09-07,25.0342039126517,"NIS","2024-25",317755,79547
"Connecticut","60-74 years (high risk)",2024-09-14,26.0163576440746,"NIS","2024-25",317755,82668
"Connecticut","60-74 years (high risk)",2024-09-21,26.9930809376067,"NIS","2024-25",317755,85772
"Connecticut","60-74 years (high risk)",2024-09-28,27.9621470822133,"NIS","2024-25",317755,88851
"Connecticut","60-74 years (high risk)",2024-10-05,28.9205809604056,"NIS","2024-25",317755,91897
"Connecticut","60-74 years (high risk)",2024-10-12,29.8647019658905,"NIS","2024-25",317755,94897
"Connecticut","60-74 years (high risk)",2024-10-19,30.7906354667267,"NIS","2024-25",317755,97839
"Connecticut","60-74 years (high risk)",2024-10-26,31.694527789337,"NIS","2024-25",317755,100711
"Connecticut","60-74 years (high risk)",2024-11-02,32.5722443350901,"NIS","2024-25",317755,103500
"Connecticut","60-74 years (high risk)",2024-11-09,33.4192885671569,"NIS","2024-25",317755,106191
"Connecticut","60-74 years (high risk)",2024-11-16,34.2320770151369,"NIS","2024-25",317755,108774
"Connecticut","60-74 years (high risk)",2024-11-23,35.0080796213367,"NIS","2024-25",317755,111240
"Connecticut","60-74 years (high risk)",2024-11-30,35.7454303974616,"NIS","2024-25",317755,113583
"Connecticut","60-74 years (high risk)",2024-12-07,36.4424986803545,"NIS","2024-25",317755,115798
"Connecticut","60-74 years (high risk)",2024-12-14,37.0977645957404,"NIS","2024-25",317755,117880
"Connecticut","60-74 years (high risk)",2024-12-21,37.7106651956689,"NIS","2024-25",317755,119828
"Connecticut","60-74 years (high risk)",2024-12-28,38.2815127029823,"NIS","2024-25",317755,121641
"Connecticut","60-74 years (high risk)",2025-01-04,38.8111246795946,"NIS","2024-25",317755,123324
"Connecticut","60-74 years (high risk)",2025-01-11,39.3006570146152,"NIS","2024-25",317755,124880
"Connecticut","60-74 years (high risk)",2025-01-18,39.7520228163375,"NIS","2024-25",317755,126314
"Connecticut","60-74 years (high risk)",2025-01-25,40.1678499123371,"NIS","2024-25",317755,127635
"Connecticut","60-74 years (high risk)",2025-02-01,40.551224258003,"NIS","2024-25",317755,128854
"Connecticut","60-74 years (high risk)",2025-02-08,40.9054521213651,"NIS","2024-25",317755,129979
"Connecticut","60-74 years (high risk)",2025-02-15,41.2338905281712,"NIS","2024-25",317755,131023
"Connecticut","60-74 years (high risk)",2025-02-22,41.539801602721,"NIS","2024-25",317755,131995
"Connecticut","60-74 years (high risk)",2025-03-01,41.8263710545888,"NIS","2024-25",317755,132905
"Connecticut","60-74 years (high risk)",2025-03-08,42.096642146172,"NIS","2024-25",317755,133764
"Connecticut","60-74 years (high risk)",2025-03-15,42.353606377045,"NIS","2024-25",317755,134581
"Connecticut","60-74 years (high risk)",2025-03-22,42.6001255894115,"NIS","2024-25",317755,135364
"Connecticut","60-74 years (high risk)",2025-03-29,42.8388592095415,"NIS","2024-25",317755,136123
"Connecticut","60-74 years (high risk)",2025-04-05,43.0721346316277,"NIS","2024-25",317755,136864
