"location","date","age_group","signal","observation","population"
"US",2024-03-09,"5-17","inc hosp",161.731626,53910542
"US",2024-03-16,"5-17","rate hosp",0.2,53910542
"US",2024-03-16,"5-17","inc hosp",107.821084,53910542
"US",2024-03-23,"5-17","rate hosp",0.3,53910542
"US",2024-03-23,"5-17","inc hosp",161.731626,53910542
"US",2024-03-30,"5-17","rate hosp",0.2,53910542
"US",2024-03-30,"5-17","inc hosp",107.821084,53910542
"US",2024-04-06,"5-17","rate hosp",0,53910542
"US",2024-04-06,"5-17","inc hosp",0,53910542
"US",2024-04-13,"5-17","rate hosp",0,53910542
"US",2024-04-13,"5-17","inc hosp",0,53910542
"US",2024-04-20,"5-17","rate hosp",0,53910542
"US",2024-04-20,"5-17","inc hosp",0,53910542
"US",2024-04-27,"5-17","rate hosp",0.1,53910542
"US",2024-04-27,"5-17","inc hosp",53.910542,53910542
"US",2024-05-04,"5-17","rate hosp",0,53910542
"US",2024-05-04,"5-17","inc hosp",0,53910542
"US",2024-05-11,"5-17","rate hosp",0.1,53910542
"US",2024-05-11,"5-17","inc hosp",53.910542,53910542
"US",2024-05-18,"5-17","rate hosp",0,53910542
"US",2024-05-18,"5-17","inc hosp",0,53910542
"US",2024-05-25,"5-17","rate hosp",0,53910542
"US",2024-05-25,"5-17","inc hosp",0,53910542
"US",2024-06-01,"5-17","rate hosp",0,53910542
"US",2024-06-01,"5-17","inc hosp",0,53910542
"US",2024-06-08,"5-17","rate hosp",0,53910542
"US",2024-06-08,"5-17","inc hosp",0,53910542
"US",2024-06-15,"5-17","rate hosp",0,53910542
"US",2024-06-15,"5-17","inc hosp",0,53910542
"US",2024-06-22,"5-17","rate hosp",0,53910542
"US",2024-06-22,"5-17","inc hosp",0,53910542
"US",2024-06-29,"5-17","rate hosp",0,53910542
"US",2024-06-29,"5-17","inc hosp",0,53910542
"US",2024-07-06,"5-17","rate hosp",0,53910542
"US",2024-07-06,"5-17","inc hosp",0,53910542
"US",2024-07-13,"5-17","rate hosp",0,53910542
"US",2024-07-13,"5-17","inc hosp",0,53910542
"US",2024-07-20,"5-17","rate hosp",0,53910542
"US",2024-07-20,"5-17","inc hosp",0,53910542
"US",2024-07-27,"5-17","rate hosp",0,53910542
"US",2024-07-27,"5-17","inc hosp",0,53910542
"US",2024-08-03,"5-17","rate hosp",0,53910542
"US",2024-08-03,"5-17","inc hosp",0,53910542
"US",2024-08-10,"5-17","rate hosp",0,53910542
"US",2024-08-10,"5-17","inc hosp",0,53910542
"US",2024-08-17,"5-17","rate hosp",0,53910542
"US",2024-08-17,"5-17","inc hosp",0,53910542
"US",2024-08-24,"5-17","rate hosp",0,53910542
"US",2024-08-24,"5-17","inc hosp",0,53910542
"US",2024-08-31,"5-17","rate hosp",0,53910542
"US",2024-08-31,"5-17","inc hosp",0,53910542
"US",2024-09-07,"5-17","rate hosp",0,53910542
"US",2024-09-07,"5-17","inc hosp",0,53910542
"US",2024-09-14,"5-17","rate hosp",0,53910542
"US",2024-09-14,"5-17","inc hosp",0,53910542
"US",2024-09-21,"5-17","rate hosp",0,53910542
"US",2024-09-21,"5-17","inc hosp",0,53910542
"US",2024-09-28,"5-17","rate hosp",0.1,53910542
"US",2024-09-28,"5-17","inc hosp",53.910542,53910542
"US",2024-10-05,"5-17","rate hosp",0.1,53910542
"US",2024-10-05,"5-17","inc hosp",53.910542,53910542
"US",2024-10-12,"5-17","rate hosp",0.1,53910542
"US",2024-10-12,"5-17","inc hosp",53.910542,53910542
"US",2024-10-19,"5-17","rate hosp",0.2,53910542
"US",2024-10-19,"5-17","inc hosp",107.821084,53910542
"US",2024-10-26,"5-17","rate hosp",0.1,53910542
"US",2024-10-26,"5-17","inc hosp",53.910542,53910542
"US",2024-11-02,"5-17","rate hosp",0.3,53910542
"US",2024-11-02,"5-17","inc hosp",161.731626,53910542
"US",2024-11-09,"5-17","rate hosp",0.5,53910542
"US",2024-11-09,"5-17","inc hosp",269.55271,53910542
"US",2024-11-16,"5-17","rate hosp",0.5,53910542
"US",2024-11-16,"5-17","inc hosp",269.55271,53910542
"US",2024-11-23,"5-17","rate hosp",0.8,53910542
"US",2024-11-23,"5-17","inc hosp",431.284336,53910542
"US",2024-11-30,"5-17","rate hosp",0.8,53910542
"US",2024-11-30,"5-17","inc hosp",431.284336,53910542
"US",2024-12-07,"5-17","rate hosp",0.6,53910542
"US",2024-12-07,"5-17","inc hosp",323.463252,53910542
"US",2024-12-14,"5-17","rate hosp",1,53910542
"US",2024-12-14,"5-17","inc hosp",539.10542,53910542
"US",2024-12-21,"5-17","rate hosp",1.1,53910542
"US",2024-12-21,"5-17","inc hosp",593.015962,53910542
"US",2024-12-28,"5-17","rate hosp",1.6,53910542
"US",2024-12-28,"5-17","inc hosp",862.568672,53910542
"US",2025-01-04,"5-17","rate hosp",0.7,53910542
"US",2025-01-04,"5-17","inc hosp",377.373794,53910542
"US",2025-01-11,"5-17","rate hosp",0.7,53910542
"US",2025-01-11,"5-17","inc hosp",377.373794,53910542
"US",2025-01-18,"5-17","rate hosp",1,53910542
"US",2025-01-18,"5-17","inc hosp",539.10542,53910542
"US",2025-01-25,"5-17","rate hosp",1.4,53910542
"US",2025-01-25,"5-17","inc hosp",754.747588,53910542
"US",2025-02-01,"5-17","rate hosp",1.2,53910542
"US",2025-02-01,"5-17","inc hosp",646.926504,53910542
"US",2025-02-08,"5-17","rate hosp",1.2,53910542
"US",2025-02-08,"5-17","inc hosp",646.926504,53910542
"US",2025-02-15,"5-17","rate hosp",1,53910542
"US",2025-02-15,"5-17","inc hosp",539.10542,53910542
"US",2025-02-22,"5-17","rate hosp",1,53910542
"US",2025-02-22,"5-17","inc hosp",539.10542,53910542
"US",2025-03-01,"5-17","rate hosp",1,53910542
"US",2025-03-01,"5-17","inc hosp",539.10542,53910542
"US",2025-03-08,"5-17","rate hosp",0.7,53910542
"US",2025-03-08,"5-17","inc hosp",377.373794,53910542
"US",2025-03-15,"5-17","rate hosp",0.5,53910542
"US",2025-03-15,"5-17","inc hosp",269.55271,53910542
"US",2025-03-22,"5-17","rate hosp",0.4,53910542
"US",2025-03-22,"5-17","inc hosp",215.642168,53910542
"US",2025-03-29,"5-17","rate hosp",0.2,53910542
"US",2025-03-29,"5-17","inc hosp",107.821084,53910542
"US",2025-04-05,"5-17","rate hosp",0.1,53910542
"US",2025-04-05,"5-17","inc hosp",53.910542,53910542
"US",2025-04-12,"5-17","rate hosp",0.1,53910542
"US",2025-04-12,"5-17","inc hosp",53.910542,53910542
"US",2025-04-19,"5-17","rate hosp",0.1,53910542
"US",2025-04-19,"5-17","inc hosp",53.910542,53910542
"US",2025-04-26,"5-17","rate hosp",0.1,53910542
"US",2025-04-26,"5-17","inc hosp",53.910542,53910542
"US",2025-05-03,"5-17","rate hosp",0,53910542
"US",2025-05-03,"5-17","inc hosp",0,53910542
"US",2025-05-10,"5-17","rate hosp",0.1,53910542
"US",2025-05-10,"5-17","inc hosp",53.910542,53910542
"US",2025-05-17,"5-17","rate hosp",0,53910542
"US",2025-05-17,"5-17","inc hosp",0,53910542
"US",2025-05-24,"5-17","rate hosp",0,53910542
"US",2025-05-24,"5-17","inc hosp",0,53910542
"US",2025-05-31,"5-17","rate hosp",0.1,53910542
"US",2025-05-31,"5-17","inc hosp",53.910542,53910542
"US",2025-06-07,"5-17","rate hosp",0,53910542
"US",2025-06-07,"5-17","inc hosp",0,53910542
"US",2025-06-14,"5-17","rate hosp",0,53910542
"US",2025-06-14,"5-17","inc hosp",0,53910542
"US",2025-06-21,"5-17","rate hosp",0,53910542
"US",2025-06-21,"5-17","inc hosp",0,53910542
"US",2025-06-28,"5-17","rate hosp",0,53910542
"US",2025-06-28,"5-17","inc hosp",0,53910542
"US",2025-07-05,"5-17","rate hosp",0,53910542
"US",2025-07-05,"5-17","inc hosp",0,53910542
"US",2025-07-12,"5-17","rate hosp",0,53910542
"US",2025-07-12,"5-17","inc hosp",0,53910542
"US",2025-07-19,"5-17","rate hosp",0,53910542
"US",2025-07-19,"5-17","inc hosp",0,53910542
"US",2025-07-26,"5-17","rate hosp",0,53910542
"US",2025-07-26,"5-17","inc hosp",0,53910542
"US",2025-08-02,"5-17","rate hosp",0,53910542
"US",2025-08-02,"5-17","inc hosp",0,53910542
"US",2025-08-09,"5-17","rate hosp",0,53910542
"US",2025-08-09,"5-17","inc hosp",0,53910542
"US",2025-08-16,"5-17","rate hosp",0,53910542
"US",2025-08-16,"5-17","inc hosp",0,53910542
"US",2025-08-23,"5-17","rate hosp",0,53910542
"US",2025-08-23,"5-17","inc hosp",0,53910542
"US",2025-08-30,"5-17","rate hosp",0,53910542
"US",2025-08-30,"5-17","inc hosp",0,53910542
"US",2025-09-06,"5-17","rate hosp",0,53910542
"US",2025-09-06,"5-17","inc hosp",0,53910542
"US",2025-09-13,"5-17","rate hosp",0,53910542
"US",2025-09-13,"5-17","inc hosp",0,53910542
"US",2025-09-20,"5-17","rate hosp",0,53910542
"US",2025-09-20,"5-17","inc hosp",0,53910542
"US",2025-09-27,"5-17","rate hosp",0.1,53910542
"US",2025-09-27,"5-17","inc hosp",53.910542,53910542
"US",2025-10-04,"5-17","rate hosp",0,53910542
"US",2025-10-04,"5-17","inc hosp",0,53910542
"US",2025-10-11,"5-17","rate hosp",0,53910542
"US",2025-10-11,"5-17","inc hosp",0,53910542
"US",2025-10-18,"5-17","rate hosp",0,53910542
"US",2025-10-18,"5-17","inc hosp",0,53910542
"US",2025-10-25,"5-17","rate hosp",0,53910542
"US",2025-10-25,"5-17","inc hosp",0,53910542
"US",2025-11-01,"5-17","rate hosp",0,53910542
"US",2025-11-01,"5-17","inc hosp",0,53910542
"US",2025-11-08,"5-17","rate hosp",0.1,53910542
"US",2025-11-08,"5-17","inc hosp",53.910542,53910542
"US",2025-11-15,"5-17","rate hosp",0.2,53910542
"US",2025-11-15,"5-17","inc hosp",107.821084,53910542
"US",2025-11-22,"5-17","rate hosp",0.2,53910542
"US",2025-11-22,"5-17","inc hosp",107.821084,53910542
"US",2025-11-29,"5-17","rate hosp",0.3,53910542
"US",2025-11-29,"5-17","inc hosp",161.731626,53910542
"US",2025-12-06,"5-17","rate hosp",0.2,53910542
"US",2025-12-06,"5-17","inc hosp",107.821084,53910542
"US",2025-12-13,"5-17","rate hosp",0.3,53910542
"US",2025-12-13,"5-17","inc hosp",161.731626,53910542
"US",2025-12-20,"5-17","rate hosp",0.5,53910542
"US",2025-12-20,"5-17","inc hosp",269.55271,53910542
"US",2025-12-27,"5-17","rate hosp",0.5,53910542
"US",2025-12-27,"5-17","inc hosp",269.55271,53910542
"US",2026-01-03,"5-17","rate hosp",0.4,53910542
"US",2026-01-03,"5-17","inc hosp",215.642168,53910542
"US",2026-01-10,"5-17","rate hosp",0.4,53910542
"US",2026-01-10,"5-17","inc hosp",215.642168,53910542
"US",2026-01-17,"5-17","rate hosp",0.4,53910542
"US",2026-01-17,"5-17","inc hosp",215.642168,53910542
"US",2026-01-24,"5-17","rate hosp",0.6,53910542
"US",2026-01-24,"5-17","inc hosp",323.463252,53910542
"US",2026-01-31,"5-17","rate hosp",0.6,53910542
"US",2026-01-31,"5-17","inc hosp",323.463252,53910542
"US",2026-02-07,"5-17","rate hosp",0.8,53910542
"US",2026-02-07,"5-17","inc hosp",431.284336,53910542
"US",2026-02-14,"5-17","rate hosp",0.7,53910542
"US",2026-02-14,"5-17","inc hosp",377.373794,53910542
"US",2026-02-21,"5-17","rate hosp",0.9,53910542
"US",2026-02-21,"5-17","inc hosp",485.194878,53910542
"US",2026-02-28,"5-17","rate hosp",0.8,53910542
"US",2026-02-28,"5-17","inc hosp",431.284336,53910542
"US",2026-03-07,"5-17","rate hosp",0.8,53910542
"US",2026-03-07,"5-17","inc hosp",431.284336,53910542
"US",2026-03-14,"5-17","rate hosp",0.7,53910542
"US",2026-03-14,"5-17","inc hosp",377.373794,53910542
"US",2026-03-21,"5-17","rate hosp",0.4,53910542
"US",2026-03-21,"5-17","inc hosp",215.642168,53910542
"US",2026-03-28,"5-17","rate hosp",0.3,53910542
"US",2026-03-28,"5-17","inc hosp",161.731626,53910542
"US",2026-04-04,"5-17","rate hosp",0.3,53910542
"US",2026-04-04,"5-17","inc hosp",161.731626,53910542
"US",2026-04-11,"5-17","rate hosp",0.2,53910542
"US",2026-04-11,"5-17","inc hosp",107.821084,53910542
"US",2026-04-18,"5-17","rate hosp",0.1,53910542
"US",2026-04-18,"5-17","inc hosp",53.910542,53910542
"US",2026-04-25,"5-17","rate hosp",0.2,53910542
"US",2026-04-25,"5-17","inc hosp",107.821084,53910542
"US",2026-05-02,"5-17","rate hosp",0.2,53910542
"US",2026-05-02,"5-17","inc hosp",107.821084,53910542
"US",2026-05-09,"5-17","rate hosp",0.1,53910542
"US",2026-05-09,"5-17","inc hosp",53.910542,53910542
"US",2026-05-16,"5-17","rate hosp",0.1,53910542
"US",2026-05-16,"5-17","inc hosp",53.910542,53910542
"US",2026-05-23,"5-17","rate hosp",0.1,53910542
"US",2026-05-23,"5-17","inc hosp",53.910542,53910542
"US",2026-05-30,"5-17","rate hosp",0.1,53910542
"US",2026-05-30,"5-17","inc hosp",53.910542,53910542
"US",2026-06-06,"5-17","rate hosp",0,53910542
"US",2026-06-06,"5-17","inc hosp",0,53910542
"US",2026-06-13,"5-17","rate hosp",0,53910542
"US",2026-06-13,"5-17","inc hosp",0,53910542
"US",2026-06-20,"5-17","rate hosp",0,53910542
"US",2026-06-20,"5-17","inc hosp",0,53910542
"US",2026-06-27,"5-17","rate hosp",0,53910542
"US",2026-06-27,"5-17","inc hosp",0,53910542
"US",2026-07-04,"5-17","rate hosp",0,53910542
"US",2026-07-04,"5-17","inc hosp",0,53910542
"US",2026-07-11,"5-17","rate hosp",0,53910542
"US",2026-07-11,"5-17","inc hosp",0,53910542
"US",2026-07-18,"5-17","rate hosp",0,53910542
"US",2026-07-18,"5-17","inc hosp",0,53910542
"US",2026-07-25,"5-17","rate hosp",0,53910542
"US",2026-07-25,"5-17","inc hosp",0,53910542
"US",2026-08-01,"5-17","rate hosp",0,53910542
"US",2026-08-01,"5-17","inc hosp",0,53910542
"US",2026-08-08,"5-17","rate hosp",0,53910542
"US",2026-08-08,"5-17","inc hosp",0,53910542
"US",2026-08-15,"5-17","rate hosp",0,53910542
"US",2026-08-15,"5-17","inc hosp",0,53910542
"US",2026-08-22,"5-17","rate hosp",0,53910542
"US",2026-08-22,"5-17","inc hosp",0,53910542
"US",2018-10-06,"18-49","rate hosp",0,136856559
"US",2018-10-06,"18-49","inc hosp",0,136856559
"US",2018-10-13,"18-49","rate hosp",0,136856559
"US",2018-10-13,"18-49","inc hosp",0,136856559
"US",2018-10-20,"18-49","rate hosp",0,136856559
"US",2018-10-20,"18-49","inc hosp",0,136856559
"US",2018-10-27,"18-49","rate hosp",0,136856559
"US",2018-10-27,"18-49","inc hosp",0,136856559
"US",2018-11-03,"18-49","rate hosp",0,136856559
"US",2018-11-03,"18-49","inc hosp",0,136856559
"US",2018-11-10,"18-49","rate hosp",0.1,136856559
"US",2018-11-10,"18-49","inc hosp",136.856559,136856559
"US",2018-11-17,"18-49","rate hosp",0.1,136856559
"US",2018-11-17,"18-49","inc hosp",136.856559,136856559
"US",2018-11-24,"18-49","rate hosp",0,136856559
"US",2018-11-24,"18-49","inc hosp",0,136856559
"US",2018-12-01,"18-49","rate hosp",0,136856559
"US",2018-12-01,"18-49","inc hosp",0,136856559
"US",2018-12-08,"18-49","rate hosp",0.1,136856559
"US",2018-12-08,"18-49","inc hosp",136.856559,136856559
"US",2018-12-15,"18-49","rate hosp",0.1,136856559
"US",2018-12-15,"18-49","inc hosp",136.856559,136856559
"US",2018-12-22,"18-49","rate hosp",0.1,136856559
"US",2018-12-22,"18-49","inc hosp",136.856559,136856559
"US",2018-12-29,"18-49","rate hosp",0.1,136856559
"US",2018-12-29,"18-49","inc hosp",136.856559,136856559
"US",2019-01-05,"18-49","rate hosp",0.2,137137403
"US",2019-01-05,"18-49","inc hosp",274.274806,137137403
"US",2019-01-12,"18-49","rate hosp",0.2,137137403
"US",2019-01-12,"18-49","inc hosp",274.274806,137137403
"US",2019-01-19,"18-49","rate hosp",0.2,137137403
"US",2019-01-19,"18-49","inc hosp",274.274806,137137403
"US",2019-01-26,"18-49","rate hosp",0.1,137137403
"US",2019-01-26,"18-49","inc hosp",137.137403,137137403
"US",2019-02-02,"18-49","rate hosp",0.2,137137403
"US",2019-02-02,"18-49","inc hosp",274.274806,137137403
"US",2019-02-09,"18-49","rate hosp",0.1,137137403
"US",2019-02-09,"18-49","inc hosp",137.137403,137137403
"US",2019-02-16,"18-49","rate hosp",0.2,137137403
"US",2019-02-16,"18-49","inc hosp",274.274806,137137403
"US",2019-02-23,"18-49","rate hosp",0.1,137137403
"US",2019-02-23,"18-49","inc hosp",137.137403,137137403
"US",2019-03-02,"18-49","rate hosp",0.1,137137403
"US",2019-03-02,"18-49","inc hosp",137.137403,137137403
"US",2019-03-09,"18-49","rate hosp",0.2,137137403
"US",2019-03-09,"18-49","inc hosp",274.274806,137137403
"US",2019-03-16,"18-49","rate hosp",0.1,137137403
"US",2019-03-16,"18-49","inc hosp",137.137403,137137403
"US",2019-03-23,"18-49","rate hosp",0.1,137137403
"US",2019-03-23,"18-49","inc hosp",137.137403,137137403
"US",2019-03-30,"18-49","rate hosp",0,137137403
"US",2019-03-30,"18-49","inc hosp",0,137137403
"US",2019-04-06,"18-49","rate hosp",0.1,137137403
"US",2019-04-06,"18-49","inc hosp",137.137403,137137403
"US",2019-04-13,"18-49","rate hosp",0,137137403
"US",2019-04-13,"18-49","inc hosp",0,137137403
"US",2019-04-20,"18-49","rate hosp",0,137137403
"US",2019-04-20,"18-49","inc hosp",0,137137403
"US",2019-04-27,"18-49","rate hosp",0,137137403
"US",2019-04-27,"18-49","inc hosp",0,137137403
"US",2019-05-04,"18-49","rate hosp",0,137137403
"US",2019-05-04,"18-49","inc hosp",0,137137403
"US",2019-10-05,"18-49","rate hosp",0,137137403
"US",2019-10-05,"18-49","inc hosp",0,137137403
"US",2019-10-12,"18-49","rate hosp",0,137137403
"US",2019-10-12,"18-49","inc hosp",0,137137403
"US",2019-10-19,"18-49","rate hosp",0,137137403
"US",2019-10-19,"18-49","inc hosp",0,137137403
"US",2019-10-26,"18-49","rate hosp",0,137137403
"US",2019-10-26,"18-49","inc hosp",0,137137403
"US",2019-11-02,"18-49","rate hosp",0,137137403
"US",2019-11-02,"18-49","inc hosp",0,137137403
"US",2019-11-09,"18-49","rate hosp",0.1,137137403
"US",2019-11-09,"18-49","inc hosp",137.137403,137137403
"US",2019-11-16,"18-49","rate hosp",0.1,137137403
"US",2019-11-16,"18-49","inc hosp",137.137403,137137403
"US",2019-11-23,"18-49","rate hosp",0.1,137137403
"US",2019-11-23,"18-49","inc hosp",137.137403,137137403
"US",2019-11-30,"18-49","rate hosp",0.1,137137403
"US",2019-11-30,"18-49","inc hosp",137.137403,137137403
"US",2019-12-07,"18-49","rate hosp",0.1,137137403
"US",2019-12-07,"18-49","inc hosp",137.137403,137137403
"US",2019-12-14,"18-49","rate hosp",0.2,137137403
"US",2019-12-14,"18-49","inc hosp",274.274806,137137403
"US",2019-12-21,"18-49","rate hosp",0.2,137137403
"US",2019-12-21,"18-49","inc hosp",274.274806,137137403
"US",2019-12-28,"18-49","rate hosp",0.3,137137403
"US",2019-12-28,"18-49","inc hosp",411.412209,137137403
"US",2020-01-04,"18-49","rate hosp",0.4,138656971
"US",2020-01-04,"18-49","inc hosp",554.627884,138656971
"US",2020-01-11,"18-49","rate hosp",0.2,138656971
"US",2020-01-11,"18-49","inc hosp",277.313942,138656971
"US",2020-01-18,"18-49","rate hosp",0.2,138656971
"US",2020-01-18,"18-49","inc hosp",277.313942,138656971
"US",2020-01-25,"18-49","rate hosp",0.1,138656971
"US",2020-01-25,"18-49","inc hosp",138.656971,138656971
"US",2020-02-01,"18-49","rate hosp",0.2,138656971
"US",2020-02-01,"18-49","inc hosp",277.313942,138656971
"US",2020-02-08,"18-49","rate hosp",0.2,138656971
"US",2020-02-08,"18-49","inc hosp",277.313942,138656971
"US",2020-02-15,"18-49","rate hosp",0.2,138656971
"US",2020-02-15,"18-49","inc hosp",277.313942,138656971
"US",2020-02-22,"18-49","rate hosp",0.2,138656971
"US",2020-02-22,"18-49","inc hosp",277.313942,138656971
"US",2020-02-29,"18-49","rate hosp",0.2,138656971
"US",2020-02-29,"18-49","inc hosp",277.313942,138656971
"US",2020-03-07,"18-49","rate hosp",0.1,138656971
"US",2020-03-07,"18-49","inc hosp",138.656971,138656971
"US",2020-03-14,"18-49","rate hosp",0.1,138656971
"US",2020-03-14,"18-49","inc hosp",138.656971,138656971
"US",2020-03-21,"18-49","rate hosp",0.1,138656971
"US",2020-03-21,"18-49","inc hosp",138.656971,138656971
"US",2020-03-28,"18-49","rate hosp",0.1,138656971
"US",2020-03-28,"18-49","inc hosp",138.656971,138656971
"US",2020-04-04,"18-49","rate hosp",0,138656971
"US",2020-04-04,"18-49","inc hosp",0,138656971
"US",2020-04-11,"18-49","rate hosp",0,138656971
"US",2020-04-11,"18-49","inc hosp",0,138656971
"US",2020-04-18,"18-49","rate hosp",0,138656971
"US",2020-04-18,"18-49","inc hosp",0,138656971
"US",2020-04-25,"18-49","rate hosp",0,138656971
"US",2020-04-25,"18-49","inc hosp",0,138656971
"US",2020-05-02,"18-49","rate hosp",0,138656971
"US",2020-05-02,"18-49","inc hosp",0,138656971
"US",2020-10-03,"18-49","rate hosp",0,138656971
"US",2020-10-03,"18-49","inc hosp",0,138656971
"US",2020-10-10,"18-49","rate hosp",0,138656971
"US",2020-10-10,"18-49","inc hosp",0,138656971
"US",2020-10-17,"18-49","rate hosp",0,138656971
"US",2020-10-17,"18-49","inc hosp",0,138656971
"US",2020-10-24,"18-49","rate hosp",0,138656971
"US",2020-10-24,"18-49","inc hosp",0,138656971
"US",2020-10-31,"18-49","rate hosp",0,138656971
"US",2020-10-31,"18-49","inc hosp",0,138656971
"US",2020-11-07,"18-49","rate hosp",0,138656971
"US",2020-11-07,"18-49","inc hosp",0,138656971
"US",2020-11-14,"18-49","rate hosp",0,138656971
"US",2020-11-14,"18-49","inc hosp",0,138656971
"US",2020-11-21,"18-49","rate hosp",0,138656971
"US",2020-11-21,"18-49","inc hosp",0,138656971
"US",2020-11-28,"18-49","rate hosp",0,138656971
"US",2020-11-28,"18-49","inc hosp",0,138656971
"US",2020-12-05,"18-49","rate hosp",0,138656971
"US",2020-12-05,"18-49","inc hosp",0,138656971
"US",2020-12-12,"18-49","rate hosp",0,138656971
"US",2020-12-12,"18-49","inc hosp",0,138656971
"US",2020-12-19,"18-49","rate hosp",0,138656971
"US",2020-12-19,"18-49","inc hosp",0,138656971
"US",2020-12-26,"18-49","rate hosp",0,138656971
"US",2020-12-26,"18-49","inc hosp",0,138656971
"US",2021-01-02,"18-49","rate hosp",0,138656971
"US",2021-01-02,"18-49","inc hosp",0,138656971
"US",2021-01-09,"18-49","rate hosp",0,138485522
"US",2021-01-09,"18-49","inc hosp",0,138485522
"US",2021-01-16,"18-49","rate hosp",0,138485522
"US",2021-01-16,"18-49","inc hosp",0,138485522
"US",2021-01-23,"18-49","rate hosp",0,138485522
"US",2021-01-23,"18-49","inc hosp",0,138485522
"US",2021-01-30,"18-49","rate hosp",0,138485522
"US",2021-01-30,"18-49","inc hosp",0,138485522
"US",2021-02-06,"18-49","rate hosp",0,138485522
"US",2021-02-06,"18-49","inc hosp",0,138485522
"US",2021-02-13,"18-49","rate hosp",0,138485522
"US",2021-02-13,"18-49","inc hosp",0,138485522
"US",2021-02-20,"18-49","rate hosp",0,138485522
"US",2021-02-20,"18-49","inc hosp",0,138485522
"US",2021-02-27,"18-49","rate hosp",0,138485522
"US",2021-02-27,"18-49","inc hosp",0,138485522
"US",2021-03-06,"18-49","rate hosp",0,138485522
"US",2021-03-06,"18-49","inc hosp",0,138485522
"US",2021-03-13,"18-49","rate hosp",0,138485522
"US",2021-03-13,"18-49","inc hosp",0,138485522
"US",2021-03-20,"18-49","rate hosp",0,138485522
"US",2021-03-20,"18-49","inc hosp",0,138485522
"US",2021-03-27,"18-49","rate hosp",0,138485522
"US",2021-03-27,"18-49","inc hosp",0,138485522
"US",2021-04-03,"18-49","rate hosp",0,138485522
"US",2021-04-03,"18-49","inc hosp",0,138485522
