"location","date","age_group","target","value","population"
"49",2022-04-02,"18-49","rate hosp",0,1559613
"49",2022-04-02,"18-49","inc hosp",0,1559613
"49",2022-04-09,"18-49","rate hosp",0,1559613
"49",2022-04-09,"18-49","inc hosp",0,1559613
"49",2022-04-16,"18-49","rate hosp",0.4,1559613
"49",2022-04-16,"18-49","inc hosp",6.238452,1559613
"49",2022-04-23,"18-49","rate hosp",0,1559613
"49",2022-04-23,"18-49","inc hosp",0,1559613
"49",2022-04-30,"18-49","rate hosp",0,1559613
"49",2022-04-30,"18-49","inc hosp",0,1559613
"49",2022-05-07,"18-49","rate hosp",0.2,1559613
"49",2022-05-07,"18-49","inc hosp",3.119226,1559613
"49",2022-05-14,"18-49","rate hosp",0,1559613
"49",2022-05-14,"18-49","inc hosp",0,1559613
"49",2022-05-21,"18-49","rate hosp",0.2,1559613
"49",2022-05-21,"18-49","inc hosp",3.119226,1559613
"49",2022-05-28,"18-49","rate hosp",0,1559613
"49",2022-05-28,"18-49","inc hosp",0,1559613
"49",2022-06-04,"18-49","rate hosp",0,1559613
"49",2022-06-04,"18-49","inc hosp",0,1559613
"49",2022-06-11,"18-49","rate hosp",0,1559613
"49",2022-06-11,"18-49","inc hosp",0,1559613
"49",2022-06-18,"18-49","rate hosp",0,1559613
"49",2022-06-18,"18-49","inc hosp",0,1559613
"49",2022-06-25,"18-49","rate hosp",0,1559613
"49",2022-06-25,"18-49","inc hosp",0,1559613
"49",2022-07-02,"18-49","rate hosp",0,1559613
"49",2022-07-02,"18-49","inc hosp",0,1559613
"49",2022-07-09,"18-49","rate hosp",0,1559613
"49",2022-07-09,"18-49","inc hosp",0,1559613
"49",2022-07-16,"18-49","rate hosp",0,1559613
"49",2022-07-16,"18-49","inc hosp",0,1559613
"49",2022-07-23,"18-49","rate hosp",0,1559613
"49",2022-07-23,"18-49","inc hosp",0,1559613
"49",2022-07-30,"18-49","rate hosp",0,1559613
"49",2022-07-30,"18-49","inc hosp",0,1559613
"49",2022-08-06,"18-49","rate hosp",0,1559613
"49",2022-08-06,"18-49","inc hosp",0,1559613
"49",2022-08-13,"18-49","rate hosp",0,1559613
"49",2022-08-13,"18-49","inc hosp",0,1559613
"49",2022-08-20,"18-49","rate hosp",0,1559613
"49",2022-08-20,"18-49","inc hosp",0,1559613
"49",2022-08-27,"18-49","rate hosp",0,1559613
"49",2022-08-27,"18-49","inc hosp",0,1559613
"49",2022-09-03,"18-49","rate hosp",0,1559613
"49",2022-09-03,"18-49","inc hosp",0,1559613
"49",2022-09-10,"18-49","rate hosp",0,1559613
"49",2022-09-10,"18-49","inc hosp",0,1559613
"49",2022-09-17,"18-49","rate hosp",0,1559613
"49",2022-09-17,"18-49","inc hosp",0,1559613
"49",2022-09-24,"18-49","rate hosp",0,1559613
"49",2022-09-24,"18-49","inc hosp",0,1559613
"49",2022-10-01,"18-49","rate hosp",0,1559613
"49",2022-10-01,"18-49","inc hosp",0,1559613
"49",2021-10-09,"5-17","rate hosp",0.4,701110
"49",2021-10-09,"5-17","inc hosp",2.80444,701110
"49",2021-10-16,"5-17","rate hosp",0.9,701110
"49",2021-10-16,"5-17","inc hosp",6.30999,701110
"49",2021-10-23,"5-17","rate hosp",1.3,701110
"49",2021-10-23,"5-17","inc hosp",9.11443,701110
"49",2021-10-30,"5-17","rate hosp",1.3,701110
"49",2021-10-30,"5-17","inc hosp",9.11443,701110
"49",2021-11-06,"5-17","rate hosp",2.2,701110
"49",2021-11-06,"5-17","inc hosp",15.42442,701110
"49",2021-11-13,"5-17","rate hosp",1.3,701110
"49",2021-11-13,"5-17","inc hosp",9.11443,701110
"49",2021-11-20,"5-17","rate hosp",3.1,701110
"49",2021-11-20,"5-17","inc hosp",21.73441,701110
"49",2021-11-27,"5-17","rate hosp",0.9,701110
"49",2021-11-27,"5-17","inc hosp",6.30999,701110
"49",2021-12-04,"5-17","rate hosp",1.8,701110
"49",2021-12-04,"5-17","inc hosp",12.61998,701110
"49",2021-12-11,"5-17","rate hosp",0.9,701110
"49",2021-12-11,"5-17","inc hosp",6.30999,701110
"49",2021-12-18,"5-17","rate hosp",1.3,701110
"49",2021-12-18,"5-17","inc hosp",9.11443,701110
"49",2021-12-25,"5-17","rate hosp",1.3,701110
"49",2021-12-25,"5-17","inc hosp",9.11443,701110
"49",2022-01-01,"5-17","rate hosp",1.3,701110
"49",2022-01-01,"5-17","inc hosp",9.11443,701110
"49",2022-01-08,"5-17","rate hosp",0.9,698534
"49",2022-01-08,"5-17","inc hosp",6.286806,698534
"49",2022-01-15,"5-17","rate hosp",1.3,698534
"49",2022-01-15,"5-17","inc hosp",9.080942,698534
"49",2022-01-22,"5-17","rate hosp",0,698534
"49",2022-01-22,"5-17","inc hosp",0,698534
"49",2022-01-29,"5-17","rate hosp",0.4,698534
"49",2022-01-29,"5-17","inc hosp",2.794136,698534
"49",2022-02-05,"5-17","rate hosp",0.4,698534
"49",2022-02-05,"5-17","inc hosp",2.794136,698534
"49",2022-02-12,"5-17","rate hosp",0,698534
"49",2022-02-12,"5-17","inc hosp",0,698534
"49",2022-02-19,"5-17","rate hosp",0.4,698534
"49",2022-02-19,"5-17","inc hosp",2.794136,698534
"49",2022-02-26,"5-17","rate hosp",0,698534
"49",2022-02-26,"5-17","inc hosp",0,698534
"49",2022-03-05,"5-17","rate hosp",0,698534
"49",2022-03-05,"5-17","inc hosp",0,698534
"49",2022-03-12,"5-17","rate hosp",0,698534
"49",2022-03-12,"5-17","inc hosp",0,698534
"49",2022-03-19,"5-17","rate hosp",0,698534
"49",2022-03-19,"5-17","inc hosp",0,698534
"49",2022-03-26,"5-17","rate hosp",0.4,698534
"49",2022-03-26,"5-17","inc hosp",2.794136,698534
"49",2022-04-02,"5-17","rate hosp",0.4,698534
"49",2022-04-02,"5-17","inc hosp",2.794136,698534
"49",2022-04-09,"5-17","rate hosp",0,698534
"49",2022-04-09,"5-17","inc hosp",0,698534
"49",2022-04-16,"5-17","rate hosp",0.4,698534
"49",2022-04-16,"5-17","inc hosp",2.794136,698534
"49",2022-04-23,"5-17","rate hosp",0,698534
"49",2022-04-23,"5-17","inc hosp",0,698534
"49",2022-04-30,"5-17","rate hosp",0,698534
"49",2022-04-30,"5-17","inc hosp",0,698534
"49",2022-05-07,"5-17","rate hosp",0,698534
"49",2022-05-07,"5-17","inc hosp",0,698534
"49",2022-05-14,"5-17","rate hosp",0,698534
"49",2022-05-14,"5-17","inc hosp",0,698534
"49",2022-05-21,"5-17","rate hosp",0,698534
"49",2022-05-21,"5-17","inc hosp",0,698534
"49",2022-05-28,"5-17","rate hosp",0,698534
"49",2022-05-28,"5-17","inc hosp",0,698534
"49",2022-06-04,"5-17","rate hosp",0,698534
"49",2022-06-04,"5-17","inc hosp",0,698534
"49",2022-06-11,"5-17","rate hosp",0,698534
"49",2022-06-11,"5-17","inc hosp",0,698534
"49",2022-06-18,"5-17","rate hosp",0,698534
"49",2022-06-18,"5-17","inc hosp",0,698534
"49",2022-06-25,"5-17","rate hosp",0,698534
"49",2022-06-25,"5-17","inc hosp",0,698534
"49",2022-07-02,"5-17","rate hosp",0,698534
"49",2022-07-02,"5-17","inc hosp",0,698534
"49",2022-07-09,"5-17","rate hosp",0,698534
"49",2022-07-09,"5-17","inc hosp",0,698534
"49",2022-07-16,"5-17","rate hosp",0,698534
"49",2022-07-16,"5-17","inc hosp",0,698534
"49",2022-07-23,"5-17","rate hosp",0,698534
"49",2022-07-23,"5-17","inc hosp",0,698534
"49",2022-07-30,"5-17","rate hosp",0,698534
"49",2022-07-30,"5-17","inc hosp",0,698534
"49",2022-08-06,"5-17","rate hosp",0.4,698534
"49",2022-08-06,"5-17","inc hosp",2.794136,698534
"49",2022-08-13,"5-17","rate hosp",0,698534
"49",2022-08-13,"5-17","inc hosp",0,698534
"49",2022-08-20,"5-17","rate hosp",0,698534
"49",2022-08-20,"5-17","inc hosp",0,698534
"49",2022-08-27,"5-17","rate hosp",0,698534
"49",2022-08-27,"5-17","inc hosp",0,698534
"49",2022-09-03,"5-17","rate hosp",0,698534
"49",2022-09-03,"5-17","inc hosp",0,698534
"49",2022-09-10,"5-17","rate hosp",0,698534
"49",2022-09-10,"5-17","inc hosp",0,698534
"49",2022-09-17,"5-17","rate hosp",0,698534
"49",2022-09-17,"5-17","inc hosp",0,698534
"49",2022-09-24,"5-17","rate hosp",0,698534
"49",2022-09-24,"5-17","inc hosp",0,698534
"49",2022-10-01,"5-17","rate hosp",0,698534
"49",2022-10-01,"5-17","inc hosp",0,698534
"49",2021-10-09,"50-64","rate hosp",0.6,474761
"49",2021-10-09,"50-64","inc hosp",2.848566,474761
"49",2021-10-16,"50-64","rate hosp",1.7,474761
"49",2021-10-16,"50-64","inc hosp",8.070937,474761
"49",2021-10-23,"50-64","rate hosp",1.1,474761
"49",2021-10-23,"50-64","inc hosp",5.222371,474761
"49",2021-10-30,"50-64","rate hosp",0.6,474761
"49",2021-10-30,"50-64","inc hosp",2.848566,474761
"49",2021-11-06,"50-64","rate hosp",3.4,474761
"49",2021-11-06,"50-64","inc hosp",16.141874,474761
"49",2021-11-13,"50-64","rate hosp",3.4,474761
"49",2021-11-13,"50-64","inc hosp",16.141874,474761
"49",2021-11-20,"50-64","rate hosp",0.6,474761
"49",2021-11-20,"50-64","inc hosp",2.848566,474761
"49",2021-11-27,"50-64","rate hosp",2.8,474761
"49",2021-11-27,"50-64","inc hosp",13.293308,474761
"49",2021-12-04,"50-64","rate hosp",1.7,474761
"49",2021-12-04,"50-64","inc hosp",8.070937,474761
"49",2021-12-11,"50-64","rate hosp",1.7,474761
"49",2021-12-11,"50-64","inc hosp",8.070937,474761
"49",2021-12-18,"50-64","rate hosp",1.7,474761
"49",2021-12-18,"50-64","inc hosp",8.070937,474761
"49",2021-12-25,"50-64","rate hosp",1.1,474761
"49",2021-12-25,"50-64","inc hosp",5.222371,474761
"49",2022-01-01,"50-64","rate hosp",2.3,474761
"49",2022-01-01,"50-64","inc hosp",10.919503,474761
"49",2022-01-08,"50-64","rate hosp",1.7,479817
"49",2022-01-08,"50-64","inc hosp",8.156889,479817
"49",2022-01-15,"50-64","rate hosp",0.6,479817
"49",2022-01-15,"50-64","inc hosp",2.878902,479817
"49",2022-01-22,"50-64","rate hosp",1.1,479817
"49",2022-01-22,"50-64","inc hosp",5.277987,479817
"49",2022-01-29,"50-64","rate hosp",0.6,479817
"49",2022-01-29,"50-64","inc hosp",2.878902,479817
"49",2022-02-05,"50-64","rate hosp",0,479817
"49",2022-02-05,"50-64","inc hosp",0,479817
"49",2022-02-12,"50-64","rate hosp",0,479817
"49",2022-02-12,"50-64","inc hosp",0,479817
"49",2022-02-19,"50-64","rate hosp",0.6,479817
"49",2022-02-19,"50-64","inc hosp",2.878902,479817
"49",2022-02-26,"50-64","rate hosp",0.6,479817
"49",2022-02-26,"50-64","inc hosp",2.878902,479817
"49",2022-03-05,"50-64","rate hosp",0,479817
"49",2022-03-05,"50-64","inc hosp",0,479817
"49",2022-03-12,"50-64","rate hosp",0,479817
"49",2022-03-12,"50-64","inc hosp",0,479817
"49",2022-03-19,"50-64","rate hosp",0,479817
"49",2022-03-19,"50-64","inc hosp",0,479817
"49",2022-03-26,"50-64","rate hosp",0,479817
"49",2022-03-26,"50-64","inc hosp",0,479817
"49",2022-04-02,"50-64","rate hosp",0,479817
"49",2022-04-02,"50-64","inc hosp",0,479817
"49",2022-04-09,"50-64","rate hosp",0.6,479817
"49",2022-04-09,"50-64","inc hosp",2.878902,479817
"49",2022-04-16,"50-64","rate hosp",0,479817
"49",2022-04-16,"50-64","inc hosp",0,479817
"49",2022-04-23,"50-64","rate hosp",0,479817
"49",2022-04-23,"50-64","inc hosp",0,479817
"49",2022-04-30,"50-64","rate hosp",0,479817
"49",2022-04-30,"50-64","inc hosp",0,479817
"49",2022-05-07,"50-64","rate hosp",0,479817
"49",2022-05-07,"50-64","inc hosp",0,479817
"49",2022-05-14,"50-64","rate hosp",0,479817
"49",2022-05-14,"50-64","inc hosp",0,479817
"49",2022-05-21,"50-64","rate hosp",0,479817
"49",2022-05-21,"50-64","inc hosp",0,479817
"49",2022-05-28,"50-64","rate hosp",0,479817
"49",2022-05-28,"50-64","inc hosp",0,479817
"49",2022-06-04,"50-64","rate hosp",0,479817
"49",2022-06-04,"50-64","inc hosp",0,479817
"49",2022-06-11,"50-64","rate hosp",0,479817
"49",2022-06-11,"50-64","inc hosp",0,479817
"49",2022-06-18,"50-64","rate hosp",0,479817
"49",2022-06-18,"50-64","inc hosp",0,479817
"49",2022-06-25,"50-64","rate hosp",0.6,479817
"49",2022-06-25,"50-64","inc hosp",2.878902,479817
"49",2022-07-02,"50-64","rate hosp",0,479817
"49",2022-07-02,"50-64","inc hosp",0,479817
"49",2022-07-09,"50-64","rate hosp",0,479817
"49",2022-07-09,"50-64","inc hosp",0,479817
"49",2022-07-16,"50-64","rate hosp",0,479817
"49",2022-07-16,"50-64","inc hosp",0,479817
"49",2022-07-23,"50-64","rate hosp",0.6,479817
"49",2022-07-23,"50-64","inc hosp",2.878902,479817
"49",2022-07-30,"50-64","rate hosp",0,479817
"49",2022-07-30,"50-64","inc hosp",0,479817
"49",2022-08-06,"50-64","rate hosp",0,479817
"49",2022-08-06,"50-64","inc hosp",0,479817
"49",2022-08-13,"50-64","rate hosp",0,479817
"49",2022-08-13,"50-64","inc hosp",0,479817
"49",2022-08-20,"50-64","rate hosp",0,479817
"49",2022-08-20,"50-64","inc hosp",0,479817
"49",2022-08-27,"50-64","rate hosp",0,479817
"49",2022-08-27,"50-64","inc hosp",0,479817
"49",2022-09-03,"50-64","rate hosp",0,479817
"49",2022-09-03,"50-64","inc hosp",0,479817
"49",2022-09-10,"50-64","rate hosp",0,479817
"49",2022-09-10,"50-64","inc hosp",0,479817
"49",2022-09-17,"50-64","rate hosp",0,479817
"49",2022-09-17,"50-64","inc hosp",0,479817
"49",2022-09-24,"50-64","rate hosp",0,479817
"49",2022-09-24,"50-64","inc hosp",0,479817
"49",2022-10-01,"50-64","rate hosp",0.6,479817
"49",2022-10-01,"50-64","inc hosp",2.878902,479817
"49",2021-10-09,"65-130","rate hosp",0.7,390454
"49",2021-10-09,"65-130","inc hosp",2.733178,390454
"49",2021-10-16,"65-130","rate hosp",2.2,390454
"49",2021-10-16,"65-130","inc hosp",8.589988,390454
"49",2021-10-23,"65-130","rate hosp",3,390454
"49",2021-10-23,"65-130","inc hosp",11.71362,390454
"49",2021-10-30,"65-130","rate hosp",0.7,390454
"49",2021-10-30,"65-130","inc hosp",2.733178,390454
"49",2021-11-06,"65-130","rate hosp",4.5,390454
"49",2021-11-06,"65-130","inc hosp",17.57043,390454
"49",2021-11-13,"65-130","rate hosp",4.5,390454
"49",2021-11-13,"65-130","inc hosp",17.57043,390454
"49",2021-11-20,"65-130","rate hosp",1.5,390454
"49",2021-11-20,"65-130","inc hosp",5.85681,390454
"49",2021-11-27,"65-130","rate hosp",2.2,390454
"49",2021-11-27,"65-130","inc hosp",8.589988,390454
"49",2021-12-04,"65-130","rate hosp",5.9,390454
"49",2021-12-04,"65-130","inc hosp",23.036786,390454
"49",2021-12-11,"65-130","rate hosp",5.2,390454
"49",2021-12-11,"65-130","inc hosp",20.303608,390454
"49",2021-12-18,"65-130","rate hosp",5.2,390454
"49",2021-12-18,"65-130","inc hosp",20.303608,390454
"49",2021-12-25,"65-130","rate hosp",6.7,390454
"49",2021-12-25,"65-130","inc hosp",26.160418,390454
"49",2022-01-01,"65-130","rate hosp",5.9,390454
"49",2022-01-01,"65-130","inc hosp",23.036786,390454
"49",2022-01-08,"65-130","rate hosp",3.7,405200
"49",2022-01-08,"65-130","inc hosp",14.9924,405200
"49",2022-01-15,"65-130","rate hosp",3.7,405200
"49",2022-01-15,"65-130","inc hosp",14.9924,405200
"49",2022-01-22,"65-130","rate hosp",2.2,405200
"49",2022-01-22,"65-130","inc hosp",8.9144,405200
"49",2022-01-29,"65-130","rate hosp",1.5,405200
"49",2022-01-29,"65-130","inc hosp",6.078,405200
"49",2022-02-05,"65-130","rate hosp",0.7,405200
"49",2022-02-05,"65-130","inc hosp",2.8364,405200
"49",2022-02-12,"65-130","rate hosp",0.7,405200
"49",2022-02-12,"65-130","inc hosp",2.8364,405200
"49",2022-02-19,"65-130","rate hosp",0,405200
"49",2022-02-19,"65-130","inc hosp",0,405200
"49",2022-02-26,"65-130","rate hosp",0,405200
"49",2022-02-26,"65-130","inc hosp",0,405200
"49",2022-03-05,"65-130","rate hosp",2.2,405200
"49",2022-03-05,"65-130","inc hosp",8.9144,405200
"49",2022-03-12,"65-130","rate hosp",0.7,405200
"49",2022-03-12,"65-130","inc hosp",2.8364,405200
"49",2022-03-19,"65-130","rate hosp",0,405200
"49",2022-03-19,"65-130","inc hosp",0,405200
"49",2022-03-26,"65-130","rate hosp",0,405200
"49",2022-03-26,"65-130","inc hosp",0,405200
"49",2022-04-02,"65-130","rate hosp",0,405200
"49",2022-04-02,"65-130","inc hosp",0,405200
"49",2022-04-09,"65-130","rate hosp",0.7,405200
"49",2022-04-09,"65-130","inc hosp",2.8364,405200
"49",2022-04-16,"65-130","rate hosp",0,405200
"49",2022-04-16,"65-130","inc hosp",0,405200
"49",2022-04-23,"65-130","rate hosp",0,405200
"49",2022-04-23,"65-130","inc hosp",0,405200
"49",2022-04-30,"65-130","rate hosp",0,405200
"49",2022-04-30,"65-130","inc hosp",0,405200
"49",2022-05-07,"65-130","rate hosp",0,405200
"49",2022-05-07,"65-130","inc hosp",0,405200
"49",2022-05-14,"65-130","rate hosp",0.7,405200
"49",2022-05-14,"65-130","inc hosp",2.8364,405200
"49",2022-05-21,"65-130","rate hosp",0.7,405200
"49",2022-05-21,"65-130","inc hosp",2.8364,405200
"49",2022-05-28,"65-130","rate hosp",0,405200
"49",2022-05-28,"65-130","inc hosp",0,405200
"49",2022-06-04,"65-130","rate hosp",0,405200
"49",2022-06-04,"65-130","inc hosp",0,405200
"49",2022-06-11,"65-130","rate hosp",0,405200
"49",2022-06-11,"65-130","inc hosp",0,405200
"49",2022-06-18,"65-130","rate hosp",0,405200
"49",2022-06-18,"65-130","inc hosp",0,405200
"49",2022-06-25,"65-130","rate hosp",0,405200
"49",2022-06-25,"65-130","inc hosp",0,405200
"49",2022-07-02,"65-130","rate hosp",0,405200
"49",2022-07-02,"65-130","inc hosp",0,405200
"49",2022-07-09,"65-130","rate hosp",0,405200
"49",2022-07-09,"65-130","inc hosp",0,405200
"49",2022-07-16,"65-130","rate hosp",0,405200
"49",2022-07-16,"65-130","inc hosp",0,405200
"49",2022-07-23,"65-130","rate hosp",0,405200
"49",2022-07-23,"65-130","inc hosp",0,405200
"49",2022-07-30,"65-130","rate hosp",0,405200
"49",2022-07-30,"65-130","inc hosp",0,405200
"49",2022-08-06,"65-130","rate hosp",0,405200
"49",2022-08-06,"65-130","inc hosp",0,405200
"49",2022-08-13,"65-130","rate hosp",0,405200
"49",2022-08-13,"65-130","inc hosp",0,405200
"49",2022-08-20,"65-130","rate hosp",0,405200
"49",2022-08-20,"65-130","inc hosp",0,405200
"49",2022-08-27,"65-130","rate hosp",0,405200
"49",2022-08-27,"65-130","inc hosp",0,405200
"49",2022-09-03,"65-130","rate hosp",0,405200
"49",2022-09-03,"65-130","inc hosp",0,405200
"49",2022-09-10,"65-130","rate hosp",0,405200
"49",2022-09-10,"65-130","inc hosp",0,405200
"49",2022-09-17,"65-130","rate hosp",0,405200
"49",2022-09-17,"65-130","inc hosp",0,405200
"49",2022-09-24,"65-130","rate hosp",0.7,405200
"49",2022-09-24,"65-130","inc hosp",2.8364,405200
"49",2022-10-01,"65-130","rate hosp",0.7,405200
"49",2022-10-01,"65-130","inc hosp",2.8364,405200
"06",2022-10-08,"0-0.49","rate hosp",5.2,416127.5
"06",2022-10-08,"0-0.49","inc hosp",21.63863,416127.5
"06",2022-10-15,"0-0.49","rate hosp",41.5,416127.5
"06",2022-10-15,"0-0.49","inc hosp",172.6929125,416127.5
"06",2022-10-22,"0-0.49","rate hosp",46.7,416127.5
"06",2022-10-22,"0-0.49","inc hosp",194.3315425,416127.5
"06",2022-10-29,"0-0.49","rate hosp",31.1,416127.5
"06",2022-10-29,"0-0.49","inc hosp",129.4156525,416127.5
"06",2022-11-05,"0-0.49","rate hosp",62.3,416127.5
"06",2022-11-05,"0-0.49","inc hosp",259.2474325,416127.5
"06",2022-11-12,"0-0.49","rate hosp",119.4,416127.5
"06",2022-11-12,"0-0.49","inc hosp",496.856235,416127.5
"06",2022-11-19,"0-0.49","rate hosp",57.1,416127.5
"06",2022-11-19,"0-0.49","inc hosp",237.6088025,416127.5
"06",2022-11-26,"0-0.49","rate hosp",77.9,416127.5
"06",2022-11-26,"0-0.49","inc hosp",324.1633225,416127.5
"06",2022-12-03,"0-0.49","rate hosp",93.4,416127.5
"06",2022-12-03,"0-0.49","inc hosp",388.663085,416127.5
"06",2022-12-10,"0-0.49","rate hosp",51.9,416127.5
"06",2022-12-10,"0-0.49","inc hosp",215.9701725,416127.5
"06",2022-12-17,"0-0.49","rate hosp",41.5,416127.5
"06",2022-12-17,"0-0.49","inc hosp",172.6929125,416127.5
"06",2022-12-24,"0-0.49","rate hosp",26,416127.5
"06",2022-12-24,"0-0.49","inc hosp",108.19315,416127.5
"06",2022-12-31,"0-0.49","rate hosp",36.3,416127.5
"06",2022-12-31,"0-0.49","inc hosp",151.0542825,416127.5
"06",2023-01-07,"0-0.49","rate hosp",20.8,416127.5
"06",2023-01-07,"0-0.49","inc hosp",86.55452,416127.5
"06",2023-01-14,"0-0.49","rate hosp",20.8,416127.5
"06",2023-01-14,"0-0.49","inc hosp",86.55452,416127.5
"06",2023-01-21,"0-0.49","rate hosp",10.4,416127.5
"06",2023-01-21,"0-0.49","inc hosp",43.27726,416127.5
"06",2023-01-28,"0-0.49","rate hosp",15.6,416127.5
"06",2023-01-28,"0-0.49","inc hosp",64.91589,416127.5
"06",2023-02-04,"0-0.49","rate hosp",10.4,416127.5
"06",2023-02-04,"0-0.49","inc hosp",43.27726,416127.5
"06",2023-02-11,"0-0.49","rate hosp",15.6,416127.5
"06",2023-02-11,"0-0.49","inc hosp",64.91589,416127.5
"06",2023-02-18,"0-0.49","rate hosp",5.2,416127.5
"06",2023-02-18,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-02-25,"0-0.49","rate hosp",0,416127.5
"06",2023-02-25,"0-0.49","inc hosp",0,416127.5
"06",2023-03-04,"0-0.49","rate hosp",5.2,416127.5
"06",2023-03-04,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-03-11,"0-0.49","rate hosp",0,416127.5
"06",2023-03-11,"0-0.49","inc hosp",0,416127.5
"06",2023-03-18,"0-0.49","rate hosp",5.2,416127.5
"06",2023-03-18,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-03-25,"0-0.49","rate hosp",10.4,416127.5
"06",2023-03-25,"0-0.49","inc hosp",43.27726,416127.5
"06",2023-04-01,"0-0.49","rate hosp",0,416127.5
"06",2023-04-01,"0-0.49","inc hosp",0,416127.5
"06",2023-04-08,"0-0.49","rate hosp",10.4,416127.5
"06",2023-04-08,"0-0.49","inc hosp",43.27726,416127.5
"06",2023-04-15,"0-0.49","rate hosp",5.2,416127.5
"06",2023-04-15,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-04-22,"0-0.49","rate hosp",0,416127.5
"06",2023-04-22,"0-0.49","inc hosp",0,416127.5
"06",2023-04-29,"0-0.49","rate hosp",0,416127.5
"06",2023-04-29,"0-0.49","inc hosp",0,416127.5
"06",2023-05-06,"0-0.49","rate hosp",0,416127.5
"06",2023-05-06,"0-0.49","inc hosp",0,416127.5
"06",2023-05-13,"0-0.49","rate hosp",0,416127.5
"06",2023-05-13,"0-0.49","inc hosp",0,416127.5
"06",2023-05-20,"0-0.49","rate hosp",0,416127.5
"06",2023-05-20,"0-0.49","inc hosp",0,416127.5
"06",2023-05-27,"0-0.49","rate hosp",0,416127.5
"06",2023-05-27,"0-0.49","inc hosp",0,416127.5
"06",2023-06-03,"0-0.49","rate hosp",5.2,416127.5
"06",2023-06-03,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-06-10,"0-0.49","rate hosp",10.4,416127.5
"06",2023-06-10,"0-0.49","inc hosp",43.27726,416127.5
"06",2023-06-17,"0-0.49","rate hosp",0,416127.5
"06",2023-06-17,"0-0.49","inc hosp",0,416127.5
"06",2023-06-24,"0-0.49","rate hosp",0,416127.5
"06",2023-06-24,"0-0.49","inc hosp",0,416127.5
"06",2023-07-01,"0-0.49","rate hosp",5.2,416127.5
"06",2023-07-01,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-07-08,"0-0.49","rate hosp",0,416127.5
"06",2023-07-08,"0-0.49","inc hosp",0,416127.5
"06",2023-07-15,"0-0.49","rate hosp",0,416127.5
"06",2023-07-15,"0-0.49","inc hosp",0,416127.5
"06",2023-07-22,"0-0.49","rate hosp",0,416127.5
"06",2023-07-22,"0-0.49","inc hosp",0,416127.5
"06",2023-07-29,"0-0.49","rate hosp",5.2,416127.5
"06",2023-07-29,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-08-05,"0-0.49","rate hosp",0,416127.5
"06",2023-08-05,"0-0.49","inc hosp",0,416127.5
"06",2023-08-12,"0-0.49","rate hosp",5.2,416127.5
"06",2023-08-12,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-08-19,"0-0.49","rate hosp",0,416127.5
"06",2023-08-19,"0-0.49","inc hosp",0,416127.5
"06",2023-08-26,"0-0.49","rate hosp",0,416127.5
"06",2023-08-26,"0-0.49","inc hosp",0,416127.5
"06",2023-09-02,"0-0.49","rate hosp",0,416127.5
"06",2023-09-02,"0-0.49","inc hosp",0,416127.5
"06",2023-09-09,"0-0.49","rate hosp",15.6,416127.5
"06",2023-09-09,"0-0.49","inc hosp",64.91589,416127.5
"06",2023-09-16,"0-0.49","rate hosp",5.2,416127.5
"06",2023-09-16,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-09-23,"0-0.49","rate hosp",5.2,416127.5
"06",2023-09-23,"0-0.49","inc hosp",21.63863,416127.5
"06",2023-09-30,"0-0.49","rate hosp",5.2,416127.5
"06",2023-09-30,"0-0.49","inc hosp",21.63863,416127.5
"06",2022-10-08,"1-1.99","rate hosp",7.8,407106
"06",2022-10-08,"1-1.99","inc hosp",31.754268,407106
"06",2022-10-15,"1-1.99","rate hosp",2.6,407106
"06",2022-10-15,"1-1.99","inc hosp",10.584756,407106
"06",2022-10-22,"1-1.99","rate hosp",15.7,407106
"06",2022-10-22,"1-1.99","inc hosp",63.915642,407106
"06",2022-10-29,"1-1.99","rate hosp",5.2,407106
"06",2022-10-29,"1-1.99","inc hosp",21.169512,407106
"06",2022-11-05,"1-1.99","rate hosp",13.1,407106
"06",2022-11-05,"1-1.99","inc hosp",53.330886,407106
"06",2022-11-12,"1-1.99","rate hosp",18.3,407106
"06",2022-11-12,"1-1.99","inc hosp",74.500398,407106
"06",2022-11-19,"1-1.99","rate hosp",10.5,407106
"06",2022-11-19,"1-1.99","inc hosp",42.74613,407106
"06",2022-11-26,"1-1.99","rate hosp",15.7,407106
"06",2022-11-26,"1-1.99","inc hosp",63.915642,407106
"06",2022-12-03,"1-1.99","rate hosp",23.5,407106
"06",2022-12-03,"1-1.99","inc hosp",95.66991,407106
"06",2022-12-10,"1-1.99","rate hosp",5.2,407106
"06",2022-12-10,"1-1.99","inc hosp",21.169512,407106
"06",2022-12-17,"1-1.99","rate hosp",15.7,407106
"06",2022-12-17,"1-1.99","inc hosp",63.915642,407106
"06",2022-12-24,"1-1.99","rate hosp",18.3,407106
"06",2022-12-24,"1-1.99","inc hosp",74.500398,407106
