"location","date","age_group","signal","observation","population"
"US",2022-05-14,"65-130","inc hosp",115.589704,57794852
"US",2022-05-21,"65-130","rate hosp",0.2,57794852
"US",2022-05-21,"65-130","inc hosp",115.589704,57794852
"US",2022-05-28,"65-130","rate hosp",0.2,57794852
"US",2022-05-28,"65-130","inc hosp",115.589704,57794852
"US",2022-06-04,"65-130","rate hosp",0.2,57794852
"US",2022-06-04,"65-130","inc hosp",115.589704,57794852
"US",2022-06-11,"65-130","rate hosp",0.1,57794852
"US",2022-06-11,"65-130","inc hosp",57.794852,57794852
"US",2022-06-18,"65-130","rate hosp",0.2,57794852
"US",2022-06-18,"65-130","inc hosp",115.589704,57794852
"US",2022-06-25,"65-130","rate hosp",0.3,57794852
"US",2022-06-25,"65-130","inc hosp",173.384556,57794852
"US",2022-07-02,"65-130","rate hosp",0.2,57794852
"US",2022-07-02,"65-130","inc hosp",115.589704,57794852
"US",2022-07-09,"65-130","rate hosp",0.4,57794852
"US",2022-07-09,"65-130","inc hosp",231.179408,57794852
"US",2022-07-16,"65-130","rate hosp",0.4,57794852
"US",2022-07-16,"65-130","inc hosp",231.179408,57794852
"US",2022-07-23,"65-130","rate hosp",0.2,57794852
"US",2022-07-23,"65-130","inc hosp",115.589704,57794852
"US",2022-07-30,"65-130","rate hosp",0.4,57794852
"US",2022-07-30,"65-130","inc hosp",231.179408,57794852
"US",2022-08-06,"65-130","rate hosp",0.2,57794852
"US",2022-08-06,"65-130","inc hosp",115.589704,57794852
"US",2022-08-13,"65-130","rate hosp",0.3,57794852
"US",2022-08-13,"65-130","inc hosp",173.384556,57794852
"US",2022-08-20,"65-130","rate hosp",0.3,57794852
"US",2022-08-20,"65-130","inc hosp",173.384556,57794852
"US",2022-08-27,"65-130","rate hosp",0.4,57794852
"US",2022-08-27,"65-130","inc hosp",231.179408,57794852
"US",2022-09-03,"65-130","rate hosp",0.4,57794852
"US",2022-09-03,"65-130","inc hosp",231.179408,57794852
"US",2022-09-10,"65-130","rate hosp",0.3,57794852
"US",2022-09-10,"65-130","inc hosp",173.384556,57794852
"US",2022-09-17,"65-130","rate hosp",0.7,57794852
"US",2022-09-17,"65-130","inc hosp",404.563964,57794852
"US",2022-09-24,"65-130","rate hosp",0.6,57794852
"US",2022-09-24,"65-130","inc hosp",346.769112,57794852
"US",2022-10-01,"65-130","rate hosp",0.9,57794852
"US",2022-10-01,"65-130","inc hosp",520.153668,57794852
"06",2021-10-09,"65-130","rate hosp",0.3,6005068
"06",2021-10-09,"65-130","inc hosp",18.015204,6005068
"06",2021-10-16,"65-130","rate hosp",0,6005068
"06",2021-10-16,"65-130","inc hosp",0,6005068
"06",2021-10-23,"65-130","rate hosp",1,6005068
"06",2021-10-23,"65-130","inc hosp",60.05068,6005068
"06",2021-10-30,"65-130","rate hosp",0.3,6005068
"06",2021-10-30,"65-130","inc hosp",18.015204,6005068
"06",2021-11-06,"65-130","rate hosp",0.5,6005068
"06",2021-11-06,"65-130","inc hosp",30.02534,6005068
"06",2021-11-13,"65-130","rate hosp",0.9,6005068
"06",2021-11-13,"65-130","inc hosp",54.045612,6005068
"06",2021-11-20,"65-130","rate hosp",0.7,6005068
"06",2021-11-20,"65-130","inc hosp",42.035476,6005068
"06",2021-11-27,"65-130","rate hosp",1.2,6005068
"06",2021-11-27,"65-130","inc hosp",72.060816,6005068
"06",2021-12-04,"65-130","rate hosp",2.1,6005068
"06",2021-12-04,"65-130","inc hosp",126.106428,6005068
"06",2021-12-11,"65-130","rate hosp",3.3,6005068
"06",2021-12-11,"65-130","inc hosp",198.167244,6005068
"06",2021-12-18,"65-130","rate hosp",3.4,6005068
"06",2021-12-18,"65-130","inc hosp",204.172312,6005068
"06",2021-12-25,"65-130","rate hosp",3.1,6005068
"06",2021-12-25,"65-130","inc hosp",186.157108,6005068
"06",2022-01-01,"65-130","rate hosp",2.9,6005068
"06",2022-01-01,"65-130","inc hosp",174.146972,6005068
"06",2022-01-08,"65-130","rate hosp",3.4,6155747
"06",2022-01-08,"65-130","inc hosp",209.295398,6155747
"06",2022-01-15,"65-130","rate hosp",2.1,6155747
"06",2022-01-15,"65-130","inc hosp",129.270687,6155747
"06",2022-01-22,"65-130","rate hosp",1.7,6155747
"06",2022-01-22,"65-130","inc hosp",104.647699,6155747
"06",2022-01-29,"65-130","rate hosp",0.3,6155747
"06",2022-01-29,"65-130","inc hosp",18.467241,6155747
"06",2022-02-05,"65-130","rate hosp",0.3,6155747
"06",2022-02-05,"65-130","inc hosp",18.467241,6155747
"06",2022-02-12,"65-130","rate hosp",0.2,6155747
"06",2022-02-12,"65-130","inc hosp",12.311494,6155747
"06",2022-02-19,"65-130","rate hosp",0.5,6155747
"06",2022-02-19,"65-130","inc hosp",30.778735,6155747
"06",2022-02-26,"65-130","rate hosp",0,6155747
"06",2022-02-26,"65-130","inc hosp",0,6155747
"06",2022-03-05,"65-130","rate hosp",0.2,6155747
"06",2022-03-05,"65-130","inc hosp",12.311494,6155747
"06",2022-03-12,"65-130","rate hosp",0.9,6155747
"06",2022-03-12,"65-130","inc hosp",55.401723,6155747
"06",2022-03-19,"65-130","rate hosp",0.2,6155747
"06",2022-03-19,"65-130","inc hosp",12.311494,6155747
"06",2022-03-26,"65-130","rate hosp",0.5,6155747
"06",2022-03-26,"65-130","inc hosp",30.778735,6155747
"06",2022-04-02,"65-130","rate hosp",0.3,6155747
"06",2022-04-02,"65-130","inc hosp",18.467241,6155747
"06",2022-04-09,"65-130","rate hosp",0.7,6155747
"06",2022-04-09,"65-130","inc hosp",43.090229,6155747
"06",2022-04-16,"65-130","rate hosp",0.2,6155747
"06",2022-04-16,"65-130","inc hosp",12.311494,6155747
"06",2022-04-23,"65-130","rate hosp",0.7,6155747
"06",2022-04-23,"65-130","inc hosp",43.090229,6155747
"06",2022-04-30,"65-130","rate hosp",0.2,6155747
"06",2022-04-30,"65-130","inc hosp",12.311494,6155747
"06",2022-05-07,"65-130","rate hosp",0,6155747
"06",2022-05-07,"65-130","inc hosp",0,6155747
"06",2022-05-14,"65-130","rate hosp",0.2,6155747
"06",2022-05-14,"65-130","inc hosp",12.311494,6155747
"06",2022-05-21,"65-130","rate hosp",0.2,6155747
"06",2022-05-21,"65-130","inc hosp",12.311494,6155747
"06",2022-05-28,"65-130","rate hosp",0.2,6155747
"06",2022-05-28,"65-130","inc hosp",12.311494,6155747
"06",2022-06-04,"65-130","rate hosp",0.2,6155747
"06",2022-06-04,"65-130","inc hosp",12.311494,6155747
"06",2022-06-11,"65-130","rate hosp",0.3,6155747
"06",2022-06-11,"65-130","inc hosp",18.467241,6155747
"06",2022-06-18,"65-130","rate hosp",0.3,6155747
"06",2022-06-18,"65-130","inc hosp",18.467241,6155747
"06",2022-06-25,"65-130","rate hosp",0,6155747
"06",2022-06-25,"65-130","inc hosp",0,6155747
"06",2022-07-02,"65-130","rate hosp",0,6155747
"06",2022-07-02,"65-130","inc hosp",0,6155747
"06",2022-07-09,"65-130","rate hosp",0.3,6155747
"06",2022-07-09,"65-130","inc hosp",18.467241,6155747
"06",2022-07-16,"65-130","rate hosp",0.2,6155747
"06",2022-07-16,"65-130","inc hosp",12.311494,6155747
"06",2022-07-23,"65-130","rate hosp",0,6155747
"06",2022-07-23,"65-130","inc hosp",0,6155747
"06",2022-07-30,"65-130","rate hosp",0.2,6155747
"06",2022-07-30,"65-130","inc hosp",12.311494,6155747
"06",2022-08-06,"65-130","rate hosp",0.2,6155747
"06",2022-08-06,"65-130","inc hosp",12.311494,6155747
"06",2022-08-13,"65-130","rate hosp",0,6155747
"06",2022-08-13,"65-130","inc hosp",0,6155747
"06",2022-08-20,"65-130","rate hosp",0.2,6155747
"06",2022-08-20,"65-130","inc hosp",12.311494,6155747
"06",2022-08-27,"65-130","rate hosp",0.3,6155747
"06",2022-08-27,"65-130","inc hosp",18.467241,6155747
"06",2022-09-03,"65-130","rate hosp",0.2,6155747
"06",2022-09-03,"65-130","inc hosp",12.311494,6155747
"06",2022-09-10,"65-130","rate hosp",0,6155747
"06",2022-09-10,"65-130","inc hosp",0,6155747
"06",2022-09-17,"65-130","rate hosp",0.2,6155747
"06",2022-09-17,"65-130","inc hosp",12.311494,6155747
"06",2022-09-24,"65-130","rate hosp",0.2,6155747
"06",2022-09-24,"65-130","inc hosp",12.311494,6155747
"06",2022-10-01,"65-130","rate hosp",0.5,6155747
"06",2022-10-01,"65-130","inc hosp",30.778735,6155747
"08",2021-10-09,"65-130","rate hosp",0.8,885765
"08",2021-10-09,"65-130","inc hosp",7.08612,885765
"08",2021-10-16,"65-130","rate hosp",0.3,885765
"08",2021-10-16,"65-130","inc hosp",2.657295,885765
"08",2021-10-23,"65-130","rate hosp",1.3,885765
"08",2021-10-23,"65-130","inc hosp",11.514945,885765
"08",2021-10-30,"65-130","rate hosp",1.3,885765
"08",2021-10-30,"65-130","inc hosp",11.514945,885765
"08",2021-11-06,"65-130","rate hosp",1.3,885765
"08",2021-11-06,"65-130","inc hosp",11.514945,885765
"08",2021-11-13,"65-130","rate hosp",2.3,885765
"08",2021-11-13,"65-130","inc hosp",20.372595,885765
"08",2021-11-20,"65-130","rate hosp",1,885765
"08",2021-11-20,"65-130","inc hosp",8.85765,885765
"08",2021-11-27,"65-130","rate hosp",1.8,885765
"08",2021-11-27,"65-130","inc hosp",15.94377,885765
"08",2021-12-04,"65-130","rate hosp",2.1,885765
"08",2021-12-04,"65-130","inc hosp",18.601065,885765
"08",2021-12-11,"65-130","rate hosp",5.4,885765
"08",2021-12-11,"65-130","inc hosp",47.83131,885765
"08",2021-12-18,"65-130","rate hosp",2.3,885765
"08",2021-12-18,"65-130","inc hosp",20.372595,885765
"08",2021-12-25,"65-130","rate hosp",3.4,885765
"08",2021-12-25,"65-130","inc hosp",30.11601,885765
"08",2022-01-01,"65-130","rate hosp",3.9,885765
"08",2022-01-01,"65-130","inc hosp",34.544835,885765
"08",2022-01-08,"65-130","rate hosp",3.6,914038
"08",2022-01-08,"65-130","inc hosp",32.905368,914038
"08",2022-01-15,"65-130","rate hosp",0.5,914038
"08",2022-01-15,"65-130","inc hosp",4.57019,914038
"08",2022-01-22,"65-130","rate hosp",1,914038
"08",2022-01-22,"65-130","inc hosp",9.14038,914038
"08",2022-01-29,"65-130","rate hosp",0.3,914038
"08",2022-01-29,"65-130","inc hosp",2.742114,914038
"08",2022-02-05,"65-130","rate hosp",0.5,914038
"08",2022-02-05,"65-130","inc hosp",4.57019,914038
"08",2022-02-12,"65-130","rate hosp",0.5,914038
"08",2022-02-12,"65-130","inc hosp",4.57019,914038
"08",2022-02-19,"65-130","rate hosp",0.5,914038
"08",2022-02-19,"65-130","inc hosp",4.57019,914038
"08",2022-02-26,"65-130","rate hosp",0,914038
"08",2022-02-26,"65-130","inc hosp",0,914038
"08",2022-03-05,"65-130","rate hosp",0.5,914038
"08",2022-03-05,"65-130","inc hosp",4.57019,914038
"08",2022-03-12,"65-130","rate hosp",0.3,914038
"08",2022-03-12,"65-130","inc hosp",2.742114,914038
"08",2022-03-19,"65-130","rate hosp",1,914038
"08",2022-03-19,"65-130","inc hosp",9.14038,914038
"08",2022-03-26,"65-130","rate hosp",0.8,914038
"08",2022-03-26,"65-130","inc hosp",7.312304,914038
"08",2022-04-02,"65-130","rate hosp",0,914038
"08",2022-04-02,"65-130","inc hosp",0,914038
"08",2022-04-09,"65-130","rate hosp",1.6,914038
"08",2022-04-09,"65-130","inc hosp",14.624608,914038
"08",2022-04-16,"65-130","rate hosp",0.5,914038
"08",2022-04-16,"65-130","inc hosp",4.57019,914038
"08",2022-04-23,"65-130","rate hosp",0.3,914038
"08",2022-04-23,"65-130","inc hosp",2.742114,914038
"08",2022-04-30,"65-130","rate hosp",0.3,914038
"08",2022-04-30,"65-130","inc hosp",2.742114,914038
"08",2022-05-07,"65-130","rate hosp",0.3,914038
"08",2022-05-07,"65-130","inc hosp",2.742114,914038
"08",2022-05-14,"65-130","rate hosp",0.3,914038
"08",2022-05-14,"65-130","inc hosp",2.742114,914038
"08",2022-05-21,"65-130","rate hosp",0.3,914038
"08",2022-05-21,"65-130","inc hosp",2.742114,914038
"08",2022-05-28,"65-130","rate hosp",0,914038
"08",2022-05-28,"65-130","inc hosp",0,914038
"08",2022-06-04,"65-130","rate hosp",0,914038
"08",2022-06-04,"65-130","inc hosp",0,914038
"08",2022-06-11,"65-130","rate hosp",0,914038
"08",2022-06-11,"65-130","inc hosp",0,914038
"08",2022-06-18,"65-130","rate hosp",0,914038
"08",2022-06-18,"65-130","inc hosp",0,914038
"08",2022-06-25,"65-130","rate hosp",0.3,914038
"08",2022-06-25,"65-130","inc hosp",2.742114,914038
"08",2022-07-02,"65-130","rate hosp",0,914038
"08",2022-07-02,"65-130","inc hosp",0,914038
"08",2022-07-09,"65-130","rate hosp",0,914038
"08",2022-07-09,"65-130","inc hosp",0,914038
"08",2022-07-16,"65-130","rate hosp",0.5,914038
"08",2022-07-16,"65-130","inc hosp",4.57019,914038
"08",2022-07-23,"65-130","rate hosp",0,914038
"08",2022-07-23,"65-130","inc hosp",0,914038
"08",2022-07-30,"65-130","rate hosp",0,914038
"08",2022-07-30,"65-130","inc hosp",0,914038
"08",2022-08-06,"65-130","rate hosp",0,914038
"08",2022-08-06,"65-130","inc hosp",0,914038
"08",2022-08-13,"65-130","rate hosp",0.3,914038
"08",2022-08-13,"65-130","inc hosp",2.742114,914038
"08",2022-08-20,"65-130","rate hosp",0,914038
"08",2022-08-20,"65-130","inc hosp",0,914038
"08",2022-08-27,"65-130","rate hosp",0,914038
"08",2022-08-27,"65-130","inc hosp",0,914038
"08",2022-09-03,"65-130","rate hosp",0.3,914038
"08",2022-09-03,"65-130","inc hosp",2.742114,914038
"08",2022-09-10,"65-130","rate hosp",0,914038
"08",2022-09-10,"65-130","inc hosp",0,914038
"08",2022-09-17,"65-130","rate hosp",0,914038
"08",2022-09-17,"65-130","inc hosp",0,914038
"08",2022-09-24,"65-130","rate hosp",0.8,914038
"08",2022-09-24,"65-130","inc hosp",7.312304,914038
"08",2022-10-01,"65-130","rate hosp",0.3,914038
"08",2022-10-01,"65-130","inc hosp",2.742114,914038
"US",2021-10-09,"0-4","rate hosp",11.6,18676229
"US",2021-10-09,"0-4","inc hosp",2166.442564,18676229
"US",2021-10-16,"0-4","rate hosp",12.6,18676229
"US",2021-10-16,"0-4","inc hosp",2353.204854,18676229
"US",2021-10-23,"0-4","rate hosp",12,18676229
"US",2021-10-23,"0-4","inc hosp",2241.14748,18676229
"US",2021-10-30,"0-4","rate hosp",11.7,18676229
"US",2021-10-30,"0-4","inc hosp",2185.118793,18676229
"US",2021-11-06,"0-4","rate hosp",12.9,18676229
"US",2021-11-06,"0-4","inc hosp",2409.233541,18676229
"US",2021-11-13,"0-4","rate hosp",12.5,18676229
"US",2021-11-13,"0-4","inc hosp",2334.528625,18676229
"US",2021-11-20,"0-4","rate hosp",13.4,18676229
"US",2021-11-20,"0-4","inc hosp",2502.614686,18676229
"US",2021-11-27,"0-4","rate hosp",12.5,18676229
"US",2021-11-27,"0-4","inc hosp",2334.528625,18676229
"US",2021-12-04,"0-4","rate hosp",13.3,18676229
"US",2021-12-04,"0-4","inc hosp",2483.938457,18676229
"US",2021-12-11,"0-4","rate hosp",13.8,18676229
"US",2021-12-11,"0-4","inc hosp",2577.319602,18676229
"US",2021-12-18,"0-4","rate hosp",12.6,18676229
"US",2021-12-18,"0-4","inc hosp",2353.204854,18676229
"US",2021-12-25,"0-4","rate hosp",9.5,18676229
"US",2021-12-25,"0-4","inc hosp",1774.241755,18676229
"US",2022-01-01,"0-4","rate hosp",11.7,18676229
"US",2022-01-01,"0-4","inc hosp",2185.118793,18676229
"US",2022-01-08,"0-4","rate hosp",7.6,18538353
"US",2022-01-08,"0-4","inc hosp",1408.914828,18538353
"US",2022-01-15,"0-4","rate hosp",4.2,18538353
"US",2022-01-15,"0-4","inc hosp",778.610826,18538353
"US",2022-01-22,"0-4","rate hosp",3.5,18538353
"US",2022-01-22,"0-4","inc hosp",648.842355,18538353
"US",2022-01-29,"0-4","rate hosp",1.7,18538353
"US",2022-01-29,"0-4","inc hosp",315.152001,18538353
"US",2022-02-05,"0-4","rate hosp",2.3,18538353
"US",2022-02-05,"0-4","inc hosp",426.382119,18538353
"US",2022-02-12,"0-4","rate hosp",1,18538353
"US",2022-02-12,"0-4","inc hosp",185.38353,18538353
"US",2022-02-19,"0-4","rate hosp",1.6,18538353
"US",2022-02-19,"0-4","inc hosp",296.613648,18538353
"US",2022-02-26,"0-4","rate hosp",1.9,18538353
"US",2022-02-26,"0-4","inc hosp",352.228707,18538353
"US",2022-03-05,"0-4","rate hosp",1.6,18538353
"US",2022-03-05,"0-4","inc hosp",296.613648,18538353
"US",2022-03-12,"0-4","rate hosp",2,18538353
"US",2022-03-12,"0-4","inc hosp",370.76706,18538353
"US",2022-03-19,"0-4","rate hosp",1.8,18538353
"US",2022-03-19,"0-4","inc hosp",333.690354,18538353
"US",2022-03-26,"0-4","rate hosp",1.6,18538353
"US",2022-03-26,"0-4","inc hosp",296.613648,18538353
"US",2022-04-02,"0-4","rate hosp",2,18538353
"US",2022-04-02,"0-4","inc hosp",370.76706,18538353
"US",2022-04-09,"0-4","rate hosp",1.8,18538353
"US",2022-04-09,"0-4","inc hosp",333.690354,18538353
"US",2022-04-16,"0-4","rate hosp",2.1,18538353
"US",2022-04-16,"0-4","inc hosp",389.305413,18538353
"US",2022-04-23,"0-4","rate hosp",2.1,18538353
"US",2022-04-23,"0-4","inc hosp",389.305413,18538353
"US",2022-04-30,"0-4","rate hosp",2.8,18538353
"US",2022-04-30,"0-4","inc hosp",519.073884,18538353
"US",2022-05-07,"0-4","rate hosp",1.7,18538353
"US",2022-05-07,"0-4","inc hosp",315.152001,18538353
"US",2022-05-14,"0-4","rate hosp",2.8,18538353
"US",2022-05-14,"0-4","inc hosp",519.073884,18538353
"US",2022-05-21,"0-4","rate hosp",2.2,18538353
"US",2022-05-21,"0-4","inc hosp",407.843766,18538353
"US",2022-05-28,"0-4","rate hosp",3,18538353
"US",2022-05-28,"0-4","inc hosp",556.15059,18538353
"US",2022-06-04,"0-4","rate hosp",3.7,18538353
"US",2022-06-04,"0-4","inc hosp",685.919061,18538353
"US",2022-06-11,"0-4","rate hosp",3.8,18538353
"US",2022-06-11,"0-4","inc hosp",704.457414,18538353
"US",2022-06-18,"0-4","rate hosp",5.3,18538353
"US",2022-06-18,"0-4","inc hosp",982.532709,18538353
"US",2022-06-25,"0-4","rate hosp",4.6,18538353
"US",2022-06-25,"0-4","inc hosp",852.764238,18538353
"US",2022-07-02,"0-4","rate hosp",3.1,18538353
"US",2022-07-02,"0-4","inc hosp",574.688943,18538353
"US",2022-07-09,"0-4","rate hosp",4.2,18538353
"US",2022-07-09,"0-4","inc hosp",778.610826,18538353
"US",2022-07-16,"0-4","rate hosp",5.2,18538353
"US",2022-07-16,"0-4","inc hosp",963.994356,18538353
"US",2022-07-23,"0-4","rate hosp",6.4,18538353
"US",2022-07-23,"0-4","inc hosp",1186.454592,18538353
"US",2022-07-30,"0-4","rate hosp",5.3,18538353
"US",2022-07-30,"0-4","inc hosp",982.532709,18538353
"US",2022-08-06,"0-4","rate hosp",6.4,18538353
"US",2022-08-06,"0-4","inc hosp",1186.454592,18538353
"US",2022-08-13,"0-4","rate hosp",5.3,18538353
"US",2022-08-13,"0-4","inc hosp",982.532709,18538353
"US",2022-08-20,"0-4","rate hosp",5.7,18538353
"US",2022-08-20,"0-4","inc hosp",1056.686121,18538353
"US",2022-08-27,"0-4","rate hosp",7.1,18538353
"US",2022-08-27,"0-4","inc hosp",1316.223063,18538353
"US",2022-09-03,"0-4","rate hosp",6.8,18538353
"US",2022-09-03,"0-4","inc hosp",1260.608004,18538353
"US",2022-09-10,"0-4","rate hosp",8.1,18538353
"US",2022-09-10,"0-4","inc hosp",1501.606593,18538353
"US",2022-09-17,"0-4","rate hosp",11.2,18538353
"US",2022-09-17,"0-4","inc hosp",2076.295536,18538353
"US",2022-09-24,"0-4","rate hosp",14.1,18538353
"US",2022-09-24,"0-4","inc hosp",2613.907773,18538353
"US",2022-10-01,"0-4","rate hosp",15.8,18538353
"US",2022-10-01,"0-4","inc hosp",2929.059774,18538353
"06",2021-10-09,"0-4","rate hosp",1.6,2182314
"06",2021-10-09,"0-4","inc hosp",34.917024,2182314
"06",2021-10-16,"0-4","rate hosp",3.8,2182314
"06",2021-10-16,"0-4","inc hosp",82.927932,2182314
"06",2021-10-23,"0-4","rate hosp",1.6,2182314
"06",2021-10-23,"0-4","inc hosp",34.917024,2182314
"06",2021-10-30,"0-4","rate hosp",4.3,2182314
"06",2021-10-30,"0-4","inc hosp",93.839502,2182314
"06",2021-11-06,"0-4","rate hosp",3.2,2182314
"06",2021-11-06,"0-4","inc hosp",69.834048,2182314
"06",2021-11-13,"0-4","rate hosp",4.9,2182314
"06",2021-11-13,"0-4","inc hosp",106.933386,2182314
"06",2021-11-20,"0-4","rate hosp",3.8,2182314
"06",2021-11-20,"0-4","inc hosp",82.927932,2182314
"06",2021-11-27,"0-4","rate hosp",7.6,2182314
"06",2021-11-27,"0-4","inc hosp",165.855864,2182314
"06",2021-12-04,"0-4","rate hosp",9.2,2182314
"06",2021-12-04,"0-4","inc hosp",200.772888,2182314
"06",2021-12-11,"0-4","rate hosp",6.5,2182314
"06",2021-12-11,"0-4","inc hosp",141.85041,2182314
"06",2021-12-18,"0-4","rate hosp",10.3,2182314
"06",2021-12-18,"0-4","inc hosp",224.778342,2182314
"06",2021-12-25,"0-4","rate hosp",11.9,2182314
"06",2021-12-25,"0-4","inc hosp",259.695366,2182314
"06",2022-01-01,"0-4","rate hosp",12.4,2182314
"06",2022-01-01,"0-4","inc hosp",270.606936,2182314
"06",2022-01-08,"0-4","rate hosp",10.8,2127764
"06",2022-01-08,"0-4","inc hosp",229.798512,2127764
"06",2022-01-15,"0-4","rate hosp",8.1,2127764
"06",2022-01-15,"0-4","inc hosp",172.348884,2127764
"06",2022-01-22,"0-4","rate hosp",5.9,2127764
"06",2022-01-22,"0-4","inc hosp",125.538076,2127764
"06",2022-01-29,"0-4","rate hosp",3.2,2127764
"06",2022-01-29,"0-4","inc hosp",68.088448,2127764
"06",2022-02-05,"0-4","rate hosp",3.2,2127764
"06",2022-02-05,"0-4","inc hosp",68.088448,2127764
"06",2022-02-12,"0-4","rate hosp",1.1,2127764
"06",2022-02-12,"0-4","inc hosp",23.405404,2127764
"06",2022-02-19,"0-4","rate hosp",3.2,2127764
"06",2022-02-19,"0-4","inc hosp",68.088448,2127764
"06",2022-02-26,"0-4","rate hosp",0.5,2127764
"06",2022-02-26,"0-4","inc hosp",10.63882,2127764
"06",2022-03-05,"0-4","rate hosp",2.2,2127764
"06",2022-03-05,"0-4","inc hosp",46.810808,2127764
"06",2022-03-12,"0-4","rate hosp",1.1,2127764
"06",2022-03-12,"0-4","inc hosp",23.405404,2127764
"06",2022-03-19,"0-4","rate hosp",0.5,2127764
