"location","date","age_group","target","value","population"
"US",2017-10-14,"18-130","inc hosp",0,250300584
"US",2017-10-21,"18-130","rate hosp",0.1,250300584
"US",2017-10-21,"18-130","inc hosp",250.300584,250300584
"US",2017-10-28,"18-130","rate hosp",0.1,250300584
"US",2017-10-28,"18-130","inc hosp",250.300584,250300584
"US",2017-11-04,"18-130","rate hosp",0.1,250300584
"US",2017-11-04,"18-130","inc hosp",250.300584,250300584
"US",2017-11-11,"18-130","rate hosp",0.1,250300584
"US",2017-11-11,"18-130","inc hosp",250.300584,250300584
"US",2017-11-18,"18-130","rate hosp",0.1,250300584
"US",2017-11-18,"18-130","inc hosp",250.300584,250300584
"US",2017-11-25,"18-130","rate hosp",0.2,250300584
"US",2017-11-25,"18-130","inc hosp",500.601168,250300584
"US",2017-12-02,"18-130","rate hosp",0.3,250300584
"US",2017-12-02,"18-130","inc hosp",750.901752,250300584
"US",2017-12-09,"18-130","rate hosp",0.5,250300584
"US",2017-12-09,"18-130","inc hosp",1251.50292,250300584
"US",2017-12-16,"18-130","rate hosp",0.6,250300584
"US",2017-12-16,"18-130","inc hosp",1501.803504,250300584
"US",2017-12-23,"18-130","rate hosp",0.6,250300584
"US",2017-12-23,"18-130","inc hosp",1501.803504,250300584
"US",2017-12-30,"18-130","rate hosp",0.9,250300584
"US",2017-12-30,"18-130","inc hosp",2252.705256,250300584
"US",2018-01-06,"18-130","rate hosp",1.4,252267000
"US",2018-01-06,"18-130","inc hosp",3531.738,252267000
"US",2018-01-13,"18-130","rate hosp",1.4,252267000
"US",2018-01-13,"18-130","inc hosp",3531.738,252267000
"US",2018-01-20,"18-130","rate hosp",1.2,252267000
"US",2018-01-20,"18-130","inc hosp",3027.204,252267000
"US",2018-01-27,"18-130","rate hosp",1.1,252267000
"US",2018-01-27,"18-130","inc hosp",2774.937,252267000
"US",2018-02-03,"18-130","rate hosp",1.1,252267000
"US",2018-02-03,"18-130","inc hosp",2774.937,252267000
"US",2018-02-10,"18-130","rate hosp",1,252267000
"US",2018-02-10,"18-130","inc hosp",2522.67,252267000
"US",2018-02-17,"18-130","rate hosp",1,252267000
"US",2018-02-17,"18-130","inc hosp",2522.67,252267000
"US",2018-02-24,"18-130","rate hosp",0.9,252267000
"US",2018-02-24,"18-130","inc hosp",2270.403,252267000
"US",2018-03-03,"18-130","rate hosp",0.8,252267000
"US",2018-03-03,"18-130","inc hosp",2018.136,252267000
"US",2018-03-10,"18-130","rate hosp",0.6,252267000
"US",2018-03-10,"18-130","inc hosp",1513.602,252267000
"US",2018-03-17,"18-130","rate hosp",0.7,252267000
"US",2018-03-17,"18-130","inc hosp",1765.869,252267000
"US",2018-03-24,"18-130","rate hosp",0.5,252267000
"US",2018-03-24,"18-130","inc hosp",1261.335,252267000
"US",2018-03-31,"18-130","rate hosp",0.3,252267000
"US",2018-03-31,"18-130","inc hosp",756.801,252267000
"US",2018-04-07,"18-130","rate hosp",0.3,252267000
"US",2018-04-07,"18-130","inc hosp",756.801,252267000
"US",2018-04-14,"18-130","rate hosp",0.3,252267000
"US",2018-04-14,"18-130","inc hosp",756.801,252267000
"US",2018-04-21,"18-130","rate hosp",0.2,252267000
"US",2018-04-21,"18-130","inc hosp",504.534,252267000
"US",2018-04-28,"18-130","rate hosp",0.1,252267000
"US",2018-04-28,"18-130","inc hosp",252.267,252267000
"US",2018-05-05,"18-130","rate hosp",0,252267000
"US",2018-05-05,"18-130","inc hosp",0,252267000
"US",2017-10-07,"18-49","rate hosp",0,136359274
"US",2017-10-07,"18-49","inc hosp",0,136359274
"US",2017-10-14,"18-49","rate hosp",0,136359274
"US",2017-10-14,"18-49","inc hosp",0,136359274
"US",2017-10-21,"18-49","rate hosp",0,136359274
"US",2017-10-21,"18-49","inc hosp",0,136359274
"US",2017-10-28,"18-49","rate hosp",0.1,136359274
"US",2017-10-28,"18-49","inc hosp",136.359274,136359274
"US",2017-11-04,"18-49","rate hosp",0,136359274
"US",2017-11-04,"18-49","inc hosp",0,136359274
"US",2017-11-11,"18-49","rate hosp",0,136359274
"US",2017-11-11,"18-49","inc hosp",0,136359274
"US",2017-11-18,"18-49","rate hosp",0.1,136359274
"US",2017-11-18,"18-49","inc hosp",136.359274,136359274
"US",2017-11-25,"18-49","rate hosp",0.1,136359274
"US",2017-11-25,"18-49","inc hosp",136.359274,136359274
"US",2017-12-02,"18-49","rate hosp",0.1,136359274
"US",2017-12-02,"18-49","inc hosp",136.359274,136359274
"US",2017-12-09,"18-49","rate hosp",0.1,136359274
"US",2017-12-09,"18-49","inc hosp",136.359274,136359274
"US",2017-12-16,"18-49","rate hosp",0.1,136359274
"US",2017-12-16,"18-49","inc hosp",136.359274,136359274
"US",2017-12-23,"18-49","rate hosp",0.1,136359274
"US",2017-12-23,"18-49","inc hosp",136.359274,136359274
"US",2017-12-30,"18-49","rate hosp",0.2,136359274
"US",2017-12-30,"18-49","inc hosp",272.718548,136359274
"US",2018-01-06,"18-49","rate hosp",0.3,136856559
"US",2018-01-06,"18-49","inc hosp",410.569677,136856559
"US",2018-01-13,"18-49","rate hosp",0.3,136856559
"US",2018-01-13,"18-49","inc hosp",410.569677,136856559
"US",2018-01-20,"18-49","rate hosp",0.2,136856559
"US",2018-01-20,"18-49","inc hosp",273.713118,136856559
"US",2018-01-27,"18-49","rate hosp",0.2,136856559
"US",2018-01-27,"18-49","inc hosp",273.713118,136856559
"US",2018-02-03,"18-49","rate hosp",0.3,136856559
"US",2018-02-03,"18-49","inc hosp",410.569677,136856559
"US",2018-02-10,"18-49","rate hosp",0.2,136856559
"US",2018-02-10,"18-49","inc hosp",273.713118,136856559
"US",2018-02-17,"18-49","rate hosp",0.1,136856559
"US",2018-02-17,"18-49","inc hosp",136.856559,136856559
"US",2018-02-24,"18-49","rate hosp",0.1,136856559
"US",2018-02-24,"18-49","inc hosp",136.856559,136856559
"US",2018-03-03,"18-49","rate hosp",0.2,136856559
"US",2018-03-03,"18-49","inc hosp",273.713118,136856559
"US",2018-03-10,"18-49","rate hosp",0.1,136856559
"US",2018-03-10,"18-49","inc hosp",136.856559,136856559
"US",2018-03-17,"18-49","rate hosp",0.1,136856559
"US",2018-03-17,"18-49","inc hosp",136.856559,136856559
"US",2018-03-24,"18-49","rate hosp",0.1,136856559
"US",2018-03-24,"18-49","inc hosp",136.856559,136856559
"US",2018-03-31,"18-49","rate hosp",0.1,136856559
"US",2018-03-31,"18-49","inc hosp",136.856559,136856559
"US",2018-04-07,"18-49","rate hosp",0,136856559
"US",2018-04-07,"18-49","inc hosp",0,136856559
"US",2018-04-14,"18-49","rate hosp",0,136856559
"US",2018-04-14,"18-49","inc hosp",0,136856559
"US",2018-04-21,"18-49","rate hosp",0,136856559
"US",2018-04-21,"18-49","inc hosp",0,136856559
"US",2018-04-28,"18-49","rate hosp",0,136856559
"US",2018-04-28,"18-49","inc hosp",0,136856559
"US",2018-05-05,"18-49","rate hosp",0,136856559
"US",2018-05-05,"18-49","inc hosp",0,136856559
"US",2017-10-07,"50-64","rate hosp",0,63183671
"US",2017-10-07,"50-64","inc hosp",0,63183671
"US",2017-10-14,"50-64","rate hosp",0,63183671
"US",2017-10-14,"50-64","inc hosp",0,63183671
"US",2017-10-21,"50-64","rate hosp",0.1,63183671
"US",2017-10-21,"50-64","inc hosp",63.183671,63183671
"US",2017-10-28,"50-64","rate hosp",0.1,63183671
"US",2017-10-28,"50-64","inc hosp",63.183671,63183671
"US",2017-11-04,"50-64","rate hosp",0.1,63183671
"US",2017-11-04,"50-64","inc hosp",63.183671,63183671
"US",2017-11-11,"50-64","rate hosp",0.2,63183671
"US",2017-11-11,"50-64","inc hosp",126.367342,63183671
"US",2017-11-18,"50-64","rate hosp",0.2,63183671
"US",2017-11-18,"50-64","inc hosp",126.367342,63183671
"US",2017-11-25,"50-64","rate hosp",0.2,63183671
"US",2017-11-25,"50-64","inc hosp",126.367342,63183671
"US",2017-12-02,"50-64","rate hosp",0.4,63183671
"US",2017-12-02,"50-64","inc hosp",252.734684,63183671
"US",2017-12-09,"50-64","rate hosp",0.7,63183671
"US",2017-12-09,"50-64","inc hosp",442.285697,63183671
"US",2017-12-16,"50-64","rate hosp",0.5,63183671
"US",2017-12-16,"50-64","inc hosp",315.918355,63183671
"US",2017-12-23,"50-64","rate hosp",0.8,63183671
"US",2017-12-23,"50-64","inc hosp",505.469368,63183671
"US",2017-12-30,"50-64","rate hosp",0.9,63183671
"US",2017-12-30,"50-64","inc hosp",568.653039,63183671
"US",2018-01-06,"50-64","rate hosp",1.6,63055836
"US",2018-01-06,"50-64","inc hosp",1008.893376,63055836
"US",2018-01-13,"50-64","rate hosp",1.3,63055836
"US",2018-01-13,"50-64","inc hosp",819.725868,63055836
"US",2018-01-20,"50-64","rate hosp",1.3,63055836
"US",2018-01-20,"50-64","inc hosp",819.725868,63055836
"US",2018-01-27,"50-64","rate hosp",1,63055836
"US",2018-01-27,"50-64","inc hosp",630.55836,63055836
"US",2018-02-03,"50-64","rate hosp",1.1,63055836
"US",2018-02-03,"50-64","inc hosp",693.614196,63055836
"US",2018-02-10,"50-64","rate hosp",0.9,63055836
"US",2018-02-10,"50-64","inc hosp",567.502524,63055836
"US",2018-02-17,"50-64","rate hosp",1,63055836
"US",2018-02-17,"50-64","inc hosp",630.55836,63055836
"US",2018-02-24,"50-64","rate hosp",0.7,63055836
"US",2018-02-24,"50-64","inc hosp",441.390852,63055836
"US",2018-03-03,"50-64","rate hosp",0.8,63055836
"US",2018-03-03,"50-64","inc hosp",504.446688,63055836
"US",2018-03-10,"50-64","rate hosp",0.6,63055836
"US",2018-03-10,"50-64","inc hosp",378.335016,63055836
"US",2018-03-17,"50-64","rate hosp",0.5,63055836
"US",2018-03-17,"50-64","inc hosp",315.27918,63055836
"US",2018-03-24,"50-64","rate hosp",0.4,63055836
"US",2018-03-24,"50-64","inc hosp",252.223344,63055836
"US",2018-03-31,"50-64","rate hosp",0.4,63055836
"US",2018-03-31,"50-64","inc hosp",252.223344,63055836
"US",2018-04-07,"50-64","rate hosp",0.2,63055836
"US",2018-04-07,"50-64","inc hosp",126.111672,63055836
"US",2018-04-14,"50-64","rate hosp",0.2,63055836
"US",2018-04-14,"50-64","inc hosp",126.111672,63055836
"US",2018-04-21,"50-64","rate hosp",0.2,63055836
"US",2018-04-21,"50-64","inc hosp",126.111672,63055836
"US",2018-04-28,"50-64","rate hosp",0.1,63055836
"US",2018-04-28,"50-64","inc hosp",63.055836,63055836
"US",2018-05-05,"50-64","rate hosp",0.1,63055836
"US",2018-05-05,"50-64","inc hosp",63.055836,63055836
"US",2017-10-07,"65-130","rate hosp",0.1,50757639
"US",2017-10-07,"65-130","inc hosp",50.757639,50757639
"US",2017-10-14,"65-130","rate hosp",0.1,50757639
"US",2017-10-14,"65-130","inc hosp",50.757639,50757639
"US",2017-10-21,"65-130","rate hosp",0.3,50757639
"US",2017-10-21,"65-130","inc hosp",152.272917,50757639
"US",2017-10-28,"65-130","rate hosp",0,50757639
"US",2017-10-28,"65-130","inc hosp",0,50757639
"US",2017-11-04,"65-130","rate hosp",0.4,50757639
"US",2017-11-04,"65-130","inc hosp",203.030556,50757639
"US",2017-11-11,"65-130","rate hosp",0.3,50757639
"US",2017-11-11,"65-130","inc hosp",152.272917,50757639
"US",2017-11-18,"65-130","rate hosp",0.3,50757639
"US",2017-11-18,"65-130","inc hosp",152.272917,50757639
"US",2017-11-25,"65-130","rate hosp",0.5,50757639
"US",2017-11-25,"65-130","inc hosp",253.788195,50757639
"US",2017-12-02,"65-130","rate hosp",1,50757639
"US",2017-12-02,"65-130","inc hosp",507.57639,50757639
"US",2017-12-09,"65-130","rate hosp",1.6,50757639
"US",2017-12-09,"65-130","inc hosp",812.122224,50757639
"US",2017-12-16,"65-130","rate hosp",2.1,50757639
"US",2017-12-16,"65-130","inc hosp",1065.910419,50757639
"US",2017-12-23,"65-130","rate hosp",1.9,50757639
"US",2017-12-23,"65-130","inc hosp",964.395141,50757639
"US",2017-12-30,"65-130","rate hosp",3.1,50757639
"US",2017-12-30,"65-130","inc hosp",1573.486809,50757639
"US",2018-01-06,"65-130","rate hosp",4.9,52354605
"US",2018-01-06,"65-130","inc hosp",2565.375645,52354605
"US",2018-01-13,"65-130","rate hosp",5.2,52354605
"US",2018-01-13,"65-130","inc hosp",2722.43946,52354605
"US",2018-01-20,"65-130","rate hosp",4.4,52354605
"US",2018-01-20,"65-130","inc hosp",2303.60262,52354605
"US",2018-01-27,"65-130","rate hosp",4,52354605
"US",2018-01-27,"65-130","inc hosp",2094.1842,52354605
"US",2018-02-03,"65-130","rate hosp",3.8,52354605
"US",2018-02-03,"65-130","inc hosp",1989.47499,52354605
"US",2018-02-10,"65-130","rate hosp",3.5,52354605
"US",2018-02-10,"65-130","inc hosp",1832.411175,52354605
"US",2018-02-17,"65-130","rate hosp",3.6,52354605
"US",2018-02-17,"65-130","inc hosp",1884.76578,52354605
"US",2018-02-24,"65-130","rate hosp",3.4,52354605
"US",2018-02-24,"65-130","inc hosp",1780.05657,52354605
"US",2018-03-03,"65-130","rate hosp",2.8,52354605
"US",2018-03-03,"65-130","inc hosp",1465.92894,52354605
"US",2018-03-10,"65-130","rate hosp",2.3,52354605
"US",2018-03-10,"65-130","inc hosp",1204.155915,52354605
"US",2018-03-17,"65-130","rate hosp",2.7,52354605
"US",2018-03-17,"65-130","inc hosp",1413.574335,52354605
"US",2018-03-24,"65-130","rate hosp",2.2,52354605
"US",2018-03-24,"65-130","inc hosp",1151.80131,52354605
"US",2018-03-31,"65-130","rate hosp",1.2,52354605
"US",2018-03-31,"65-130","inc hosp",628.25526,52354605
"US",2018-04-07,"65-130","rate hosp",1.2,52354605
"US",2018-04-07,"65-130","inc hosp",628.25526,52354605
"US",2018-04-14,"65-130","rate hosp",1.1,52354605
"US",2018-04-14,"65-130","inc hosp",575.900655,52354605
"US",2018-04-21,"65-130","rate hosp",1,52354605
"US",2018-04-21,"65-130","inc hosp",523.54605,52354605
"US",2018-04-28,"65-130","rate hosp",0.3,52354605
"US",2018-04-28,"65-130","inc hosp",157.063815,52354605
"US",2018-05-05,"65-130","rate hosp",0.1,52354605
"US",2018-05-05,"65-130","inc hosp",52.354605,52354605
"US",2018-10-06,"0-0.49","rate hosp",6.1,1913454
"US",2018-10-06,"0-0.49","inc hosp",116.720694,1913454
"US",2018-10-13,"0-0.49","rate hosp",7.9,1913454
"US",2018-10-13,"0-0.49","inc hosp",151.162866,1913454
"US",2018-10-20,"0-0.49","rate hosp",15.3,1913454
"US",2018-10-20,"0-0.49","inc hosp",292.758462,1913454
"US",2018-10-27,"0-0.49","rate hosp",13.4,1913454
"US",2018-10-27,"0-0.49","inc hosp",256.402836,1913454
"US",2018-11-03,"0-0.49","rate hosp",11.6,1913454
"US",2018-11-03,"0-0.49","inc hosp",221.960664,1913454
"US",2018-11-10,"0-0.49","rate hosp",23.2,1913454
"US",2018-11-10,"0-0.49","inc hosp",443.921328,1913454
"US",2018-11-17,"0-0.49","rate hosp",29.9,1913454
"US",2018-11-17,"0-0.49","inc hosp",572.122746,1913454
"US",2018-11-24,"0-0.49","rate hosp",31.7,1913454
"US",2018-11-24,"0-0.49","inc hosp",606.564918,1913454
"US",2018-12-01,"0-0.49","rate hosp",58.6,1913454
"US",2018-12-01,"0-0.49","inc hosp",1121.284044,1913454
"US",2018-12-08,"0-0.49","rate hosp",47,1913454
"US",2018-12-08,"0-0.49","inc hosp",899.32338,1913454
"US",2018-12-15,"0-0.49","rate hosp",67.2,1913454
"US",2018-12-15,"0-0.49","inc hosp",1285.841088,1913454
"US",2018-12-22,"0-0.49","rate hosp",70.8,1913454
"US",2018-12-22,"0-0.49","inc hosp",1354.725432,1913454
"US",2018-12-29,"0-0.49","rate hosp",91,1913454
"US",2018-12-29,"0-0.49","inc hosp",1741.24314,1913454
"US",2019-01-05,"0-0.49","rate hosp",83.6,1881113.5
"US",2019-01-05,"0-0.49","inc hosp",1572.610886,1881113.5
"US",2019-01-12,"0-0.49","rate hosp",86.1,1881113.5
"US",2019-01-12,"0-0.49","inc hosp",1619.6387235,1881113.5
"US",2019-01-19,"0-0.49","rate hosp",59.8,1881113.5
"US",2019-01-19,"0-0.49","inc hosp",1124.905873,1881113.5
"US",2019-01-26,"0-0.49","rate hosp",59.2,1881113.5
"US",2019-01-26,"0-0.49","inc hosp",1113.619192,1881113.5
"US",2019-02-02,"0-0.49","rate hosp",70.2,1881113.5
"US",2019-02-02,"0-0.49","inc hosp",1320.541677,1881113.5
"US",2019-02-09,"0-0.49","rate hosp",54.9,1881113.5
"US",2019-02-09,"0-0.49","inc hosp",1032.7313115,1881113.5
"US",2019-02-16,"0-0.49","rate hosp",49.4,1881113.5
"US",2019-02-16,"0-0.49","inc hosp",929.270069,1881113.5
"US",2019-02-23,"0-0.49","rate hosp",43.3,1881113.5
"US",2019-02-23,"0-0.49","inc hosp",814.5221455,1881113.5
"US",2019-03-02,"0-0.49","rate hosp",40.9,1881113.5
"US",2019-03-02,"0-0.49","inc hosp",769.3754215,1881113.5
"US",2019-03-09,"0-0.49","rate hosp",35.4,1881113.5
"US",2019-03-09,"0-0.49","inc hosp",665.914179,1881113.5
"US",2019-03-16,"0-0.49","rate hosp",25.6,1881113.5
"US",2019-03-16,"0-0.49","inc hosp",481.565056,1881113.5
"US",2019-03-23,"0-0.49","rate hosp",26.3,1881113.5
"US",2019-03-23,"0-0.49","inc hosp",494.7328505,1881113.5
"US",2019-03-30,"0-0.49","rate hosp",17.1,1881113.5
"US",2019-03-30,"0-0.49","inc hosp",321.6704085,1881113.5
"US",2019-04-06,"0-0.49","rate hosp",20.1,1881113.5
"US",2019-04-06,"0-0.49","inc hosp",378.1038135,1881113.5
"US",2019-04-13,"0-0.49","rate hosp",16.5,1881113.5
"US",2019-04-13,"0-0.49","inc hosp",310.3837275,1881113.5
"US",2019-04-20,"0-0.49","rate hosp",7.3,1881113.5
"US",2019-04-20,"0-0.49","inc hosp",137.3212855,1881113.5
"US",2019-04-27,"0-0.49","rate hosp",5.5,1881113.5
"US",2019-04-27,"0-0.49","inc hosp",103.4612425,1881113.5
"US",2019-05-04,"0-0.49","rate hosp",4.3,1881113.5
"US",2019-05-04,"0-0.49","inc hosp",80.8878805,1881113.5
"US",2018-10-06,"1-1.99","rate hosp",1.8,3897917
"US",2018-10-06,"1-1.99","inc hosp",70.162506,3897917
"US",2018-10-13,"1-1.99","rate hosp",3,3897917
"US",2018-10-13,"1-1.99","inc hosp",116.93751,3897917
"US",2018-10-20,"1-1.99","rate hosp",4,3897917
"US",2018-10-20,"1-1.99","inc hosp",155.91668,3897917
"US",2018-10-27,"1-1.99","rate hosp",4.3,3897917
"US",2018-10-27,"1-1.99","inc hosp",167.610431,3897917
"US",2018-11-03,"1-1.99","rate hosp",5.2,3897917
"US",2018-11-03,"1-1.99","inc hosp",202.691684,3897917
"US",2018-11-10,"1-1.99","rate hosp",6.4,3897917
"US",2018-11-10,"1-1.99","inc hosp",249.466688,3897917
"US",2018-11-17,"1-1.99","rate hosp",4,3897917
"US",2018-11-17,"1-1.99","inc hosp",155.91668,3897917
"US",2018-11-24,"1-1.99","rate hosp",8.2,3897917
"US",2018-11-24,"1-1.99","inc hosp",319.629194,3897917
"US",2018-12-01,"1-1.99","rate hosp",11.3,3897917
"US",2018-12-01,"1-1.99","inc hosp",440.464621,3897917
"US",2018-12-08,"1-1.99","rate hosp",11.9,3897917
"US",2018-12-08,"1-1.99","inc hosp",463.852123,3897917
"US",2018-12-15,"1-1.99","rate hosp",14.9,3897917
"US",2018-12-15,"1-1.99","inc hosp",580.789633,3897917
"US",2018-12-22,"1-1.99","rate hosp",16.7,3897917
"US",2018-12-22,"1-1.99","inc hosp",650.952139,3897917
"US",2018-12-29,"1-1.99","rate hosp",18.9,3897917
"US",2018-12-29,"1-1.99","inc hosp",736.706313,3897917
"US",2019-01-05,"1-1.99","rate hosp",13.4,3842257
"US",2019-01-05,"1-1.99","inc hosp",514.862438,3842257
"US",2019-01-12,"1-1.99","rate hosp",14,3842257
"US",2019-01-12,"1-1.99","inc hosp",537.91598,3842257
"US",2019-01-19,"1-1.99","rate hosp",17,3842257
"US",2019-01-19,"1-1.99","inc hosp",653.18369,3842257
"US",2019-01-26,"1-1.99","rate hosp",15.5,3842257
"US",2019-01-26,"1-1.99","inc hosp",595.549835,3842257
"US",2019-02-02,"1-1.99","rate hosp",12.5,3842257
"US",2019-02-02,"1-1.99","inc hosp",480.282125,3842257
"US",2019-02-09,"1-1.99","rate hosp",17,3842257
"US",2019-02-09,"1-1.99","inc hosp",653.18369,3842257
"US",2019-02-16,"1-1.99","rate hosp",11.9,3842257
"US",2019-02-16,"1-1.99","inc hosp",457.228583,3842257
"US",2019-02-23,"1-1.99","rate hosp",11.9,3842257
"US",2019-02-23,"1-1.99","inc hosp",457.228583,3842257
"US",2019-03-02,"1-1.99","rate hosp",8.8,3842257
"US",2019-03-02,"1-1.99","inc hosp",338.118616,3842257
"US",2019-03-09,"1-1.99","rate hosp",7,3842257
"US",2019-03-09,"1-1.99","inc hosp",268.95799,3842257
"US",2019-03-16,"1-1.99","rate hosp",6.7,3842257
"US",2019-03-16,"1-1.99","inc hosp",257.431219,3842257
"US",2019-03-23,"1-1.99","rate hosp",5.8,3842257
"US",2019-03-23,"1-1.99","inc hosp",222.850906,3842257
"US",2019-03-30,"1-1.99","rate hosp",3.3,3842257
"US",2019-03-30,"1-1.99","inc hosp",126.794481,3842257
"US",2019-04-06,"1-1.99","rate hosp",3,3842257
"US",2019-04-06,"1-1.99","inc hosp",115.26771,3842257
"US",2019-04-13,"1-1.99","rate hosp",3,3842257
"US",2019-04-13,"1-1.99","inc hosp",115.26771,3842257
"US",2019-04-20,"1-1.99","rate hosp",4,3842257
"US",2019-04-20,"1-1.99","inc hosp",153.69028,3842257
"US",2019-04-27,"1-1.99","rate hosp",1.5,3842257
"US",2019-04-27,"1-1.99","inc hosp",57.633855,3842257
"US",2019-05-04,"1-1.99","rate hosp",0.6,3842257
"US",2019-05-04,"1-1.99","inc hosp",23.053542,3842257
"US",2018-10-06,"2-4","rate hosp",0.2,12053702
"US",2018-10-06,"2-4","inc hosp",24.107404,12053702
"US",2018-10-13,"2-4","rate hosp",0.7,12053702
"US",2018-10-13,"2-4","inc hosp",84.375914,12053702
"US",2018-10-20,"2-4","rate hosp",0.5,12053702
"US",2018-10-20,"2-4","inc hosp",60.26851,12053702
"US",2018-10-27,"2-4","rate hosp",1.5,12053702
"US",2018-10-27,"2-4","inc hosp",180.80553,12053702
"US",2018-11-03,"2-4","rate hosp",1.2,12053702
"US",2018-11-03,"2-4","inc hosp",144.644424,12053702
"US",2018-11-10,"2-4","rate hosp",2.4,12053702
"US",2018-11-10,"2-4","inc hosp",289.288848,12053702
"US",2018-11-17,"2-4","rate hosp",3.1,12053702
"US",2018-11-17,"2-4","inc hosp",373.664762,12053702
"US",2018-11-24,"2-4","rate hosp",2.2,12053702
"US",2018-11-24,"2-4","inc hosp",265.181444,12053702
"US",2018-12-01,"2-4","rate hosp",2.3,12053702
"US",2018-12-01,"2-4","inc hosp",277.235146,12053702
