"date","location","age_group","target","observation"
2022-12-17,"09","0.5-0.99","inc hosp",0
2022-12-10,"09","0.5-0.99","inc hosp",3.927765
2022-12-03,"09","0.5-0.99","inc hosp",7.837595
2022-11-26,"09","0.5-0.99","inc hosp",3.927765
2022-11-19,"09","0.5-0.99","inc hosp",7.837595
2022-11-12,"09","0.5-0.99","inc hosp",35.29608
2022-11-05,"09","0.5-0.99","inc hosp",7.837595
2022-10-29,"09","0.5-0.99","inc hosp",19.602955
2022-10-22,"09","0.5-0.99","inc hosp",27.458485
2022-10-15,"09","0.5-0.99","inc hosp",39.223845
2022-10-08,"09","0.5-0.99","inc hosp",7.837595
2023-09-30,"08","0.5-0.99","inc hosp",1.948877
2023-09-23,"08","0.5-0.99","inc hosp",0
2023-09-16,"08","0.5-0.99","inc hosp",3.897754
2023-09-09,"08","0.5-0.99","inc hosp",0
2023-09-02,"08","0.5-0.99","inc hosp",0
2023-08-26,"08","0.5-0.99","inc hosp",0
2023-08-19,"08","0.5-0.99","inc hosp",0
2023-08-12,"08","0.5-0.99","inc hosp",0
2023-08-05,"08","0.5-0.99","inc hosp",0
2023-07-29,"08","0.5-0.99","inc hosp",1.948877
2023-07-22,"08","0.5-0.99","inc hosp",0
2023-07-15,"08","0.5-0.99","inc hosp",0
2023-07-08,"08","0.5-0.99","inc hosp",0
2023-07-01,"08","0.5-0.99","inc hosp",0
2023-06-24,"08","0.5-0.99","inc hosp",0
2023-06-17,"08","0.5-0.99","inc hosp",0
2023-06-10,"08","0.5-0.99","inc hosp",0
2023-06-03,"08","0.5-0.99","inc hosp",0
2023-05-27,"08","0.5-0.99","inc hosp",1.948877
2023-05-20,"08","0.5-0.99","inc hosp",0
2023-05-13,"08","0.5-0.99","inc hosp",0
2023-05-06,"08","0.5-0.99","inc hosp",0
2023-04-29,"08","0.5-0.99","inc hosp",1.948877
2023-04-22,"08","0.5-0.99","inc hosp",1.948877
2023-04-15,"08","0.5-0.99","inc hosp",0
2023-04-08,"08","0.5-0.99","inc hosp",0
2023-04-01,"08","0.5-0.99","inc hosp",1.948877
2023-03-25,"08","0.5-0.99","inc hosp",3.897754
2023-03-18,"08","0.5-0.99","inc hosp",0
2023-03-11,"08","0.5-0.99","inc hosp",3.897754
2023-03-04,"08","0.5-0.99","inc hosp",1.948877
2023-02-25,"08","0.5-0.99","inc hosp",5.8151975
2023-02-18,"08","0.5-0.99","inc hosp",5.8151975
2023-02-11,"08","0.5-0.99","inc hosp",1.948877
2023-02-04,"08","0.5-0.99","inc hosp",3.897754
2023-01-28,"08","0.5-0.99","inc hosp",11.6618285
2023-01-21,"08","0.5-0.99","inc hosp",9.7129515
2023-01-14,"08","0.5-0.99","inc hosp",7.7640745
2023-01-07,"08","0.5-0.99","inc hosp",19.425903
2022-12-31,"08","0.5-0.99","inc hosp",1.948877
2022-12-24,"08","0.5-0.99","inc hosp",11.6618285
2022-12-17,"08","0.5-0.99","inc hosp",31.0877315
2022-12-10,"08","0.5-0.99","inc hosp",48.5647575
2022-12-03,"08","0.5-0.99","inc hosp",27.1899775
2022-11-26,"08","0.5-0.99","inc hosp",46.647314
2022-11-19,"08","0.5-0.99","inc hosp",50.5136345
2022-11-12,"08","0.5-0.99","inc hosp",48.5647575
2022-11-05,"08","0.5-0.99","inc hosp",42.74956
2022-10-29,"08","0.5-0.99","inc hosp",36.9343625
2022-10-22,"08","0.5-0.99","inc hosp",38.851806
2022-10-15,"08","0.5-0.99","inc hosp",27.1899775
2022-10-08,"08","0.5-0.99","inc hosp",11.6618285
2023-09-30,"06","0.5-0.99","inc hosp",11.479023
2023-09-23,"06","0.5-0.99","inc hosp",0
2023-09-16,"06","0.5-0.99","inc hosp",11.479023
2023-09-09,"06","0.5-0.99","inc hosp",11.479023
2023-09-02,"06","0.5-0.99","inc hosp",11.479023
2023-08-26,"06","0.5-0.99","inc hosp",11.479023
2023-08-19,"06","0.5-0.99","inc hosp",0
2023-08-12,"06","0.5-0.99","inc hosp",0
2023-08-05,"06","0.5-0.99","inc hosp",0
2023-07-29,"06","0.5-0.99","inc hosp",0
2023-07-22,"06","0.5-0.99","inc hosp",0
2023-07-15,"06","0.5-0.99","inc hosp",0
2023-07-08,"06","0.5-0.99","inc hosp",0
2023-07-01,"06","0.5-0.99","inc hosp",11.479023
2023-06-24,"06","0.5-0.99","inc hosp",0
2023-06-17,"06","0.5-0.99","inc hosp",11.479023
2023-06-10,"06","0.5-0.99","inc hosp",0
2023-06-03,"06","0.5-0.99","inc hosp",0
2023-05-27,"06","0.5-0.99","inc hosp",0
2023-05-20,"06","0.5-0.99","inc hosp",0
2023-05-13,"06","0.5-0.99","inc hosp",0
2023-05-06,"06","0.5-0.99","inc hosp",0
2023-04-29,"06","0.5-0.99","inc hosp",0
2023-04-22,"06","0.5-0.99","inc hosp",0
2023-04-15,"06","0.5-0.99","inc hosp",0
2023-04-08,"06","0.5-0.99","inc hosp",0
2023-04-01,"06","0.5-0.99","inc hosp",0
2023-03-25,"06","0.5-0.99","inc hosp",11.479023
2023-03-18,"06","0.5-0.99","inc hosp",22.7454715
2023-03-11,"06","0.5-0.99","inc hosp",0
2023-03-04,"06","0.5-0.99","inc hosp",0
2023-02-25,"06","0.5-0.99","inc hosp",0
2023-02-18,"06","0.5-0.99","inc hosp",22.7454715
2023-02-11,"06","0.5-0.99","inc hosp",45.490943
2023-02-04,"06","0.5-0.99","inc hosp",11.479023
2023-01-28,"06","0.5-0.99","inc hosp",11.479023
2023-01-21,"06","0.5-0.99","inc hosp",11.479023
2023-01-14,"06","0.5-0.99","inc hosp",22.7454715
2023-01-07,"06","0.5-0.99","inc hosp",56.969966
2022-12-31,"06","0.5-0.99","inc hosp",45.490943
2022-12-24,"06","0.5-0.99","inc hosp",56.969966
2022-12-17,"06","0.5-0.99","inc hosp",113.939932
2022-12-10,"06","0.5-0.99","inc hosp",45.490943
2022-12-03,"06","0.5-0.99","inc hosp",68.448989
2022-11-26,"06","0.5-0.99","inc hosp",45.490943
2022-11-19,"06","0.5-0.99","inc hosp",102.460909
2022-11-12,"06","0.5-0.99","inc hosp",68.448989
2022-11-05,"06","0.5-0.99","inc hosp",113.939932
2022-10-29,"06","0.5-0.99","inc hosp",34.2244945
2022-10-22,"06","0.5-0.99","inc hosp",56.969966
2022-10-15,"06","0.5-0.99","inc hosp",34.2244945
2022-10-08,"06","0.5-0.99","inc hosp",11.479023
2023-09-30,"US","0.5-0.99","inc hosp",165.740085
2023-09-23,"US","0.5-0.99","inc hosp",230.1945625
2023-09-16,"US","0.5-0.99","inc hosp",204.4127715
2023-09-09,"US","0.5-0.99","inc hosp",101.2856075
2023-09-02,"US","0.5-0.99","inc hosp",88.394712
2023-08-26,"US","0.5-0.99","inc hosp",77.345373
2023-08-19,"US","0.5-0.99","inc hosp",88.394712
2023-08-12,"US","0.5-0.99","inc hosp",0
2023-08-05,"US","0.5-0.99","inc hosp",12.8908955
2023-07-29,"US","0.5-0.99","inc hosp",51.563582
2023-07-22,"US","0.5-0.99","inc hosp",12.8908955
2023-07-15,"US","0.5-0.99","inc hosp",12.8908955
2023-07-08,"US","0.5-0.99","inc hosp",0
2023-07-01,"US","0.5-0.99","inc hosp",25.781791
2023-06-24,"US","0.5-0.99","inc hosp",12.8908955
2023-06-17,"US","0.5-0.99","inc hosp",38.6726865
2023-06-10,"US","0.5-0.99","inc hosp",12.8908955
2023-06-03,"US","0.5-0.99","inc hosp",38.6726865
2023-05-27,"US","0.5-0.99","inc hosp",12.8908955
2023-05-20,"US","0.5-0.99","inc hosp",25.781791
2023-05-13,"US","0.5-0.99","inc hosp",12.8908955
2023-05-06,"US","0.5-0.99","inc hosp",38.6726865
2023-04-29,"US","0.5-0.99","inc hosp",25.781791
2023-04-22,"US","0.5-0.99","inc hosp",25.781791
2023-04-15,"US","0.5-0.99","inc hosp",25.781791
2023-04-08,"US","0.5-0.99","inc hosp",25.781791
2023-04-01,"US","0.5-0.99","inc hosp",12.8908955
2023-03-25,"US","0.5-0.99","inc hosp",127.0673985
2023-03-18,"US","0.5-0.99","inc hosp",88.394712
2023-03-11,"US","0.5-0.99","inc hosp",64.4544775
2023-03-04,"US","0.5-0.99","inc hosp",77.345373
2023-02-25,"US","0.5-0.99","inc hosp",101.2856075
2023-02-18,"US","0.5-0.99","inc hosp",114.176503
2023-02-11,"US","0.5-0.99","inc hosp",152.8491895
2023-02-04,"US","0.5-0.99","inc hosp",88.394712
2023-01-28,"US","0.5-0.99","inc hosp",204.4127715
2023-01-21,"US","0.5-0.99","inc hosp",191.521876
2023-01-14,"US","0.5-0.99","inc hosp",279.916588
2023-01-07,"US","0.5-0.99","inc hosp",318.5892745
2022-12-31,"US","0.5-0.99","inc hosp",292.8074835
2022-12-24,"US","0.5-0.99","inc hosp",484.3293595
2022-12-17,"US","0.5-0.99","inc hosp",828.700425
2022-12-10,"US","0.5-0.99","inc hosp",1069.9443265
2022-12-03,"US","0.5-0.99","inc hosp",1057.053431
2022-11-26,"US","0.5-0.99","inc hosp",1401.4244965
2022-11-19,"US","0.5-0.99","inc hosp",1592.9463725
2022-11-12,"US","0.5-0.99","inc hosp",1745.795562
2022-11-05,"US","0.5-0.99","inc hosp",1771.577353
2022-10-29,"US","0.5-0.99","inc hosp",1836.0318305
2022-10-22,"US","0.5-0.99","inc hosp",1401.4244965
2022-10-15,"US","0.5-0.99","inc hosp",1057.053431
2022-10-08,"US","0.5-0.99","inc hosp",344.3710655
2023-09-30,"49","65-130","inc hosp",0
2023-09-23,"49","65-130","inc hosp",0
2023-09-16,"49","65-130","inc hosp",0
2023-09-09,"49","65-130","inc hosp",0
2023-09-02,"49","65-130","inc hosp",0
2023-08-26,"49","65-130","inc hosp",0
2023-08-19,"49","65-130","inc hosp",0
2023-08-12,"49","65-130","inc hosp",0
2023-08-05,"49","65-130","inc hosp",0
2023-07-29,"49","65-130","inc hosp",0
2023-07-22,"49","65-130","inc hosp",0
2023-07-15,"49","65-130","inc hosp",0
2023-07-08,"49","65-130","inc hosp",0
2023-07-01,"49","65-130","inc hosp",0
2023-06-24,"49","65-130","inc hosp",0
2023-06-17,"49","65-130","inc hosp",0
2023-06-10,"49","65-130","inc hosp",0
2023-06-03,"49","65-130","inc hosp",2.8364
2023-05-27,"49","65-130","inc hosp",0
2023-05-20,"49","65-130","inc hosp",0
2023-05-13,"49","65-130","inc hosp",0
2023-05-06,"49","65-130","inc hosp",0
2023-04-29,"49","65-130","inc hosp",0
2023-04-22,"49","65-130","inc hosp",0
2023-04-15,"49","65-130","inc hosp",0
2023-04-08,"49","65-130","inc hosp",0
2023-04-01,"49","65-130","inc hosp",2.8364
2023-03-25,"49","65-130","inc hosp",0
2023-03-18,"49","65-130","inc hosp",5.6728
2023-03-11,"49","65-130","inc hosp",2.8364
2023-03-04,"49","65-130","inc hosp",0
2023-02-25,"49","65-130","inc hosp",2.8364
2023-02-18,"49","65-130","inc hosp",5.6728
2023-02-11,"49","65-130","inc hosp",8.5092
2023-02-04,"49","65-130","inc hosp",2.8364
2023-01-28,"49","65-130","inc hosp",5.6728
2023-01-21,"49","65-130","inc hosp",2.8364
2023-01-14,"49","65-130","inc hosp",8.5092
2023-01-07,"49","65-130","inc hosp",14.182
2022-12-31,"49","65-130","inc hosp",22.6912
2022-12-24,"49","65-130","inc hosp",25.5276
2022-12-17,"49","65-130","inc hosp",22.6912
2022-12-10,"49","65-130","inc hosp",28.364
2022-12-03,"49","65-130","inc hosp",39.7096
2022-11-26,"49","65-130","inc hosp",22.6912
2022-11-19,"49","65-130","inc hosp",8.5092
2022-11-12,"49","65-130","inc hosp",2.8364
2022-11-05,"49","65-130","inc hosp",0
2022-10-29,"49","65-130","inc hosp",8.5092
2022-10-22,"49","65-130","inc hosp",2.8364
2022-10-15,"49","65-130","inc hosp",0
2022-10-08,"49","65-130","inc hosp",0
2023-09-30,"47","65-130","inc hosp",9.767912
2023-09-23,"47","65-130","inc hosp",9.767912
2023-09-16,"47","65-130","inc hosp",4.883956
2023-09-09,"47","65-130","inc hosp",9.767912
2023-09-02,"47","65-130","inc hosp",0
2023-08-26,"47","65-130","inc hosp",4.883956
2023-08-19,"47","65-130","inc hosp",0
2023-08-12,"47","65-130","inc hosp",4.883956
2023-08-05,"47","65-130","inc hosp",0
2023-07-29,"47","65-130","inc hosp",0
2023-07-22,"47","65-130","inc hosp",0
2023-07-15,"47","65-130","inc hosp",0
2023-07-08,"47","65-130","inc hosp",0
2023-07-01,"47","65-130","inc hosp",0
2023-06-24,"47","65-130","inc hosp",0
2023-06-17,"47","65-130","inc hosp",4.883956
2023-06-10,"47","65-130","inc hosp",0
2023-06-03,"47","65-130","inc hosp",0
2023-05-27,"47","65-130","inc hosp",0
2023-05-20,"47","65-130","inc hosp",0
2023-05-13,"47","65-130","inc hosp",4.883956
2023-05-06,"47","65-130","inc hosp",0
2023-04-29,"47","65-130","inc hosp",0
2023-04-22,"47","65-130","inc hosp",0
2023-04-15,"47","65-130","inc hosp",0
2023-04-08,"47","65-130","inc hosp",4.883956
2023-04-01,"47","65-130","inc hosp",0
2023-03-25,"47","65-130","inc hosp",0
2023-03-18,"47","65-130","inc hosp",4.883956
2023-03-11,"47","65-130","inc hosp",0
2023-03-04,"47","65-130","inc hosp",4.883956
2023-02-25,"47","65-130","inc hosp",0
2023-02-18,"47","65-130","inc hosp",0
2023-02-11,"47","65-130","inc hosp",0
2023-02-04,"47","65-130","inc hosp",4.883956
2023-01-28,"47","65-130","inc hosp",0
2023-01-21,"47","65-130","inc hosp",0
2023-01-14,"47","65-130","inc hosp",4.883956
2023-01-07,"47","65-130","inc hosp",9.767912
2022-12-31,"47","65-130","inc hosp",18.314835
2022-12-24,"47","65-130","inc hosp",4.883956
2022-12-17,"47","65-130","inc hosp",9.767912
2022-12-10,"47","65-130","inc hosp",9.767912
2022-12-03,"47","65-130","inc hosp",23.198791
2022-11-26,"47","65-130","inc hosp",9.767912
2022-11-19,"47","65-130","inc hosp",13.430879
2022-11-12,"47","65-130","inc hosp",13.430879
2022-11-05,"47","65-130","inc hosp",23.198791
2022-10-29,"47","65-130","inc hosp",18.314835
2022-10-22,"47","65-130","inc hosp",28.082747
2022-10-15,"47","65-130","inc hosp",18.314835
2022-10-08,"47","65-130","inc hosp",18.314835
2023-09-30,"41","65-130","inc hosp",0
2023-09-23,"41","65-130","inc hosp",5.709746
2023-09-16,"41","65-130","inc hosp",0
2023-09-09,"41","65-130","inc hosp",0
2023-09-02,"41","65-130","inc hosp",0
2023-08-26,"41","65-130","inc hosp",0
2023-08-19,"41","65-130","inc hosp",0
2023-08-12,"41","65-130","inc hosp",2.447034
2023-08-05,"41","65-130","inc hosp",0
2023-07-29,"41","65-130","inc hosp",0
2023-07-22,"41","65-130","inc hosp",0
2023-07-15,"41","65-130","inc hosp",0
2023-07-08,"41","65-130","inc hosp",0
2023-07-01,"41","65-130","inc hosp",0
2023-06-24,"41","65-130","inc hosp",2.447034
2023-06-17,"41","65-130","inc hosp",0
2023-06-10,"41","65-130","inc hosp",2.447034
2023-06-03,"41","65-130","inc hosp",0
2023-05-27,"41","65-130","inc hosp",0
2023-05-20,"41","65-130","inc hosp",0
2023-05-13,"41","65-130","inc hosp",0
2023-05-06,"41","65-130","inc hosp",0
2023-04-29,"41","65-130","inc hosp",0
2023-04-22,"41","65-130","inc hosp",5.709746
2023-04-15,"41","65-130","inc hosp",0
2023-04-08,"41","65-130","inc hosp",0
2023-04-01,"41","65-130","inc hosp",2.447034
2023-03-25,"41","65-130","inc hosp",2.447034
2023-03-18,"41","65-130","inc hosp",0
2023-03-11,"41","65-130","inc hosp",2.447034
2023-03-04,"41","65-130","inc hosp",11.419492
2023-02-25,"41","65-130","inc hosp",8.15678
2023-02-18,"41","65-130","inc hosp",5.709746
2023-02-11,"41","65-130","inc hosp",11.419492
2023-02-04,"41","65-130","inc hosp",11.419492
2023-01-28,"41","65-130","inc hosp",13.866526
2023-01-21,"41","65-130","inc hosp",19.576272
2023-01-14,"41","65-130","inc hosp",25.286018
2023-01-07,"41","65-130","inc hosp",47.309324
2022-12-31,"41","65-130","inc hosp",41.599578
2022-12-24,"41","65-130","inc hosp",41.599578
2022-12-17,"41","65-130","inc hosp",57.913138
2022-12-10,"41","65-130","inc hosp",75.042376
2022-12-03,"41","65-130","inc hosp",77.48941
2022-11-26,"41","65-130","inc hosp",39.152544
2022-11-19,"41","65-130","inc hosp",11.419492
2022-11-12,"41","65-130","inc hosp",5.709746
2022-11-05,"41","65-130","inc hosp",11.419492
2022-10-29,"41","65-130","inc hosp",0
2022-10-22,"41","65-130","inc hosp",2.447034
2022-10-15,"41","65-130","inc hosp",2.447034
2022-10-08,"41","65-130","inc hosp",0
2023-09-30,"36","65-130","inc hosp",0
2023-09-23,"36","65-130","inc hosp",0
2023-09-16,"36","65-130","inc hosp",0
2023-09-09,"36","65-130","inc hosp",10.690728
2023-09-02,"36","65-130","inc hosp",0
2023-08-26,"36","65-130","inc hosp",0
2023-08-19,"36","65-130","inc hosp",0
2023-08-12,"36","65-130","inc hosp",10.690728
2023-08-05,"36","65-130","inc hosp",0
2023-07-29,"36","65-130","inc hosp",0
2023-07-22,"36","65-130","inc hosp",0
2023-07-15,"36","65-130","inc hosp",0
2023-07-08,"36","65-130","inc hosp",0
2023-07-01,"36","65-130","inc hosp",0
2023-06-24,"36","65-130","inc hosp",0
2023-06-17,"36","65-130","inc hosp",0
2023-06-10,"36","65-130","inc hosp",0
2023-06-03,"36","65-130","inc hosp",0
2023-05-27,"36","65-130","inc hosp",0
2023-05-20,"36","65-130","inc hosp",10.690728
2023-05-13,"36","65-130","inc hosp",0
2023-05-06,"36","65-130","inc hosp",10.690728
2023-04-29,"36","65-130","inc hosp",32.072184
2023-04-22,"36","65-130","inc hosp",39.199336
2023-04-15,"36","65-130","inc hosp",39.199336
2023-04-08,"36","65-130","inc hosp",39.199336
2023-04-01,"36","65-130","inc hosp",39.199336
2023-03-25,"36","65-130","inc hosp",21.381456
2023-03-18,"36","65-130","inc hosp",32.072184
2023-03-11,"36","65-130","inc hosp",81.962248
2023-03-04,"36","65-130","inc hosp",71.27152
2023-02-25,"36","65-130","inc hosp",32.072184
2023-02-18,"36","65-130","inc hosp",92.652976
2023-02-11,"36","65-130","inc hosp",49.890064
2023-02-04,"36","65-130","inc hosp",49.890064
2023-01-28,"36","65-130","inc hosp",21.381456
2023-01-21,"36","65-130","inc hosp",39.199336
2023-01-14,"36","65-130","inc hosp",110.470856
2023-01-07,"36","65-130","inc hosp",181.742376
2022-12-31,"36","65-130","inc hosp",153.233768
2022-12-24,"36","65-130","inc hosp",181.742376
2022-12-17,"36","65-130","inc hosp",274.395352
2022-12-10,"36","65-130","inc hosp",263.704624
2022-12-03,"36","65-130","inc hosp",342.103296
2022-11-26,"36","65-130","inc hosp",192.433104
2022-11-19,"36","65-130","inc hosp",192.433104
2022-11-12,"36","65-130","inc hosp",192.433104
2022-11-05,"36","65-130","inc hosp",171.051648
2022-10-29,"36","65-130","inc hosp",99.780128
2022-10-22,"36","65-130","inc hosp",49.890064
2022-10-15,"36","65-130","inc hosp",49.890064
2022-10-08,"36","65-130","inc hosp",32.072184
2023-09-30,"35","65-130","inc hosp",0
2023-09-23,"35","65-130","inc hosp",0
2023-09-16,"35","65-130","inc hosp",0
2023-09-09,"35","65-130","inc hosp",0
2023-09-02,"35","65-130","inc hosp",0
2023-08-26,"35","65-130","inc hosp",0
2023-08-19,"35","65-130","inc hosp",0
2023-08-12,"35","65-130","inc hosp",0
2023-08-05,"35","65-130","inc hosp",0
2023-07-29,"35","65-130","inc hosp",0
2023-07-22,"35","65-130","inc hosp",0
2023-07-15,"35","65-130","inc hosp",0
2023-07-08,"35","65-130","inc hosp",0
2023-07-01,"35","65-130","inc hosp",0
2023-06-24,"35","65-130","inc hosp",0
2023-06-17,"35","65-130","inc hosp",0
2023-06-10,"35","65-130","inc hosp",0
2023-06-03,"35","65-130","inc hosp",0
2023-05-27,"35","65-130","inc hosp",0
2023-05-20,"35","65-130","inc hosp",0
2023-05-13,"35","65-130","inc hosp",0
2023-05-06,"35","65-130","inc hosp",0
2023-04-29,"35","65-130","inc hosp",0
2023-04-22,"35","65-130","inc hosp",0
2023-04-15,"35","65-130","inc hosp",0
2023-04-08,"35","65-130","inc hosp",0
2023-04-01,"35","65-130","inc hosp",3.227224
2023-03-25,"35","65-130","inc hosp",0
2023-03-18,"35","65-130","inc hosp",0
2023-03-11,"35","65-130","inc hosp",0
2023-03-04,"35","65-130","inc hosp",3.227224
2023-02-25,"35","65-130","inc hosp",0
2023-02-18,"35","65-130","inc hosp",3.227224
2023-02-11,"35","65-130","inc hosp",3.227224
2023-02-04,"35","65-130","inc hosp",3.227224
2023-01-28,"35","65-130","inc hosp",6.454448
2023-01-21,"35","65-130","inc hosp",3.227224
2023-01-14,"35","65-130","inc hosp",6.454448
2023-01-07,"35","65-130","inc hosp",3.227224
2022-12-31,"35","65-130","inc hosp",3.227224
2022-12-24,"35","65-130","inc hosp",6.454448
2022-12-17,"35","65-130","inc hosp",6.454448
2022-12-10,"35","65-130","inc hosp",19.766747
2022-12-03,"35","65-130","inc hosp",26.624598
2022-11-26,"35","65-130","inc hosp",16.539523
2022-11-19,"35","65-130","inc hosp",33.079046
2022-11-12,"35","65-130","inc hosp",10.085075
2022-11-05,"35","65-130","inc hosp",6.454448
2022-10-29,"35","65-130","inc hosp",3.227224
2022-10-22,"35","65-130","inc hosp",3.227224
2022-10-15,"35","65-130","inc hosp",0
2022-10-08,"35","65-130","inc hosp",0
2023-09-30,"27","65-130","inc hosp",0
2023-09-23,"27","65-130","inc hosp",0
2023-09-16,"27","65-130","inc hosp",0
2023-09-09,"27","65-130","inc hosp",0
2023-09-02,"27","65-130","inc hosp",0
2023-08-26,"27","65-130","inc hosp",0
2023-08-19,"27","65-130","inc hosp",0
2023-08-12,"27","65-130","inc hosp",0
2023-08-05,"27","65-130","inc hosp",0
2023-07-29,"27","65-130","inc hosp",0
2023-07-22,"27","65-130","inc hosp",1.995064
2023-07-15,"27","65-130","inc hosp",1.995064
2023-07-08,"27","65-130","inc hosp",0
2023-07-01,"27","65-130","inc hosp",1.995064
2023-06-24,"27","65-130","inc hosp",0
2023-06-17,"27","65-130","inc hosp",0
2023-06-10,"27","65-130","inc hosp",0
2023-06-03,"27","65-130","inc hosp",0
2023-05-27,"27","65-130","inc hosp",0
2023-05-20,"27","65-130","inc hosp",0
2023-05-13,"27","65-130","inc hosp",3.990128
2023-05-06,"27","65-130","inc hosp",0
2023-04-29,"27","65-130","inc hosp",0
2023-04-22,"27","65-130","inc hosp",3.990128
2023-04-15,"27","65-130","inc hosp",1.995064
2023-04-08,"27","65-130","inc hosp",1.995064
2023-04-01,"27","65-130","inc hosp",1.995064
2023-03-25,"27","65-130","inc hosp",3.990128
2023-03-18,"27","65-130","inc hosp",1.995064
2023-03-11,"27","65-130","inc hosp",1.995064
2023-03-04,"27","65-130","inc hosp",7.980256
2023-02-25,"27","65-130","inc hosp",1.995064
2023-02-18,"27","65-130","inc hosp",11.970384
2023-02-11,"27","65-130","inc hosp",7.980256
2023-02-04,"27","65-130","inc hosp",9.97532
2023-01-28,"27","65-130","inc hosp",19.95064
2023-01-21,"27","65-130","inc hosp",19.95064
2023-01-14,"27","65-130","inc hosp",39.90128
2023-01-07,"27","65-130","inc hosp",33.916088
2022-12-31,"27","65-130","inc hosp",35.911152
2022-12-24,"27","65-130","inc hosp",27.930896
2022-12-17,"27","65-130","inc hosp",53.866728
2022-12-10,"27","65-130","inc hosp",51.871664
2022-12-03,"27","65-130","inc hosp",47.881536
2022-11-26,"27","65-130","inc hosp",43.891408
2022-11-19,"27","65-130","inc hosp",37.906216
2022-11-12,"27","65-130","inc hosp",31.921024
2022-11-05,"27","65-130","inc hosp",19.95064
2022-10-29,"27","65-130","inc hosp",15.960512
2022-10-22,"27","65-130","inc hosp",7.980256
2022-10-15,"27","65-130","inc hosp",7.980256
2022-10-08,"27","65-130","inc hosp",1.995064
2023-09-30,"26","65-130","inc hosp",0
2023-09-23,"26","65-130","inc hosp",0
2023-09-16,"26","65-130","inc hosp",0
2023-09-09,"26","65-130","inc hosp",9.401675
2023-09-02,"26","65-130","inc hosp",0
2023-08-26,"26","65-130","inc hosp",0
2023-08-19,"26","65-130","inc hosp",0
2023-08-12,"26","65-130","inc hosp",0
2023-08-05,"26","65-130","inc hosp",0
2023-07-29,"26","65-130","inc hosp",0
2023-07-22,"26","65-130","inc hosp",0
2023-07-15,"26","65-130","inc hosp",0
2023-07-08,"26","65-130","inc hosp",0
2023-07-01,"26","65-130","inc hosp",0
2023-06-24,"26","65-130","inc hosp",0
2023-06-17,"26","65-130","inc hosp",0
2023-06-10,"26","65-130","inc hosp",0
2023-06-03,"26","65-130","inc hosp",0
2023-05-27,"26","65-130","inc hosp",0
2023-05-20,"26","65-130","inc hosp",0
2023-05-13,"26","65-130","inc hosp",0
2023-05-06,"26","65-130","inc hosp",0
2023-04-29,"26","65-130","inc hosp",0
2023-04-22,"26","65-130","inc hosp",0
2023-04-15,"26","65-130","inc hosp",0
2023-04-08,"26","65-130","inc hosp",0
2023-04-01,"26","65-130","inc hosp",26.32469
2023-03-25,"26","65-130","inc hosp",0
2023-03-18,"26","65-130","inc hosp",35.726365
2023-03-11,"26","65-130","inc hosp",9.401675
2023-03-04,"26","65-130","inc hosp",9.401675
2023-02-25,"26","65-130","inc hosp",0
2023-02-18,"26","65-130","inc hosp",16.923015
2023-02-11,"26","65-130","inc hosp",26.32469
2023-02-04,"26","65-130","inc hosp",9.401675
2023-01-28,"26","65-130","inc hosp",16.923015
2023-01-21,"26","65-130","inc hosp",26.32469
2023-01-14,"26","65-130","inc hosp",78.97407
2023-01-07,"26","65-130","inc hosp",78.97407
2022-12-31,"26","65-130","inc hosp",62.051055
2022-12-24,"26","65-130","inc hosp",43.247705
2022-12-17,"26","65-130","inc hosp",69.572395
2022-12-10,"26","65-130","inc hosp",105.29876
2022-12-03,"26","65-130","inc hosp",105.29876
2022-11-26,"26","65-130","inc hosp",78.97407
2022-11-19,"26","65-130","inc hosp",69.572395
2022-11-12,"26","65-130","inc hosp",69.572395
2022-11-05,"26","65-130","inc hosp",88.375745
2022-10-29,"26","65-130","inc hosp",78.97407
2022-10-22,"26","65-130","inc hosp",43.247705
2022-10-15,"26","65-130","inc hosp",0
2022-10-08,"26","65-130","inc hosp",26.32469
2023-09-30,"24","65-130","inc hosp",4.176836
2023-09-23,"24","65-130","inc hosp",4.176836
2023-09-16,"24","65-130","inc hosp",4.176836
