repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2021-12-11,SC,2.617,967.333,2023-12-08
2021-12-11,SD,4.204,1054.333,2023-12-08
2021-12-11,TN,5.664,12.0,2023-12-08
2021-12-11,TX,4.981,5903.333,2023-12-08
2021-12-11,UT,3.333,0.0,2023-12-08
2021-12-11,VT,6.637,327.667,2023-12-08
2021-12-11,VA,6.857,296.667,2023-12-08
2021-12-11,WA,13.6,2166.0,2023-12-08
2021-12-11,WV,4.951,352.0,2023-12-08
2021-12-11,WI,6.091,6793.667,2023-12-08
2021-12-11,WY,9.12,11.667,2023-12-08
2021-12-18,AL,3.138,43.0,2023-12-15
2021-12-18,AK,19.048,0.0,2023-12-15
2021-12-18,AZ,9.514,513.0,2023-12-15
2021-12-18,AR,6.907,0.0,2023-12-15
2021-12-18,CA,14.477,6651.333,2023-12-15
2021-12-18,CO,8.045,2460.0,2023-12-15
2021-12-18,CT,3.995,1087.0,2023-12-15
2021-12-18,DE,0.0,0.0,2023-12-15
2021-12-18,DC,0.0,0.0,2023-12-15
2021-12-18,FL,2.51,1184.0,2023-12-15
2021-12-18,GA,3.671,1398.333,2023-12-15
2021-12-18,HI,19.691,231.667,2023-12-15
2021-12-18,ID,18.136,176.667,2023-12-15
2021-12-18,IL,3.621,478.667,2023-12-15
2021-12-18,IN,2.757,822.333,2023-12-15
2021-12-18,IA,3.001,3203.667,2023-12-15
2021-12-18,KS,3.703,194.0,2023-12-15
2021-12-18,KY,2.182,2045.667,2023-12-15
2021-12-18,LA,3.55,299.333,2023-12-15
2021-12-18,ME,9.123,309.333,2023-12-15
2021-12-18,MD,1.382,1235.333,2023-12-15
2021-12-18,MA,3.755,1447.333,2023-12-15
2021-12-18,MI,3.481,2112.667,2023-12-15
2021-12-18,MN,7.209,1707.333,2023-12-15
2021-12-18,MS,0.0,0.0,2023-12-15
2021-12-18,MO,4.321,2562.333,2023-12-15
2021-12-18,MT,18.773,242.667,2023-12-15
2021-12-18,NE,2.943,2426.333,2023-12-15
2021-12-18,NV,4.33,611.0,2023-12-15
2021-12-18,NH,0.0,0.0,2023-12-15
2021-12-18,NJ,1.621,1979.333,2023-12-15
2021-12-18,NM,12.905,1509.333,2023-12-15
2021-12-18,NY,2.477,6749.333,2023-12-15
2021-12-18,NC,2.486,1463.0,2023-12-15
2021-12-18,ND,0.0,2.333,2023-12-15
2021-12-18,OH,0.971,15569.0,2023-12-15
2021-12-18,OK,1.917,903.667,2023-12-15
2021-12-18,OR,12.781,2812.667,2023-12-15
2021-12-18,PA,5.189,1798.333,2023-12-15
2021-12-18,RI,0.0,0.0,2023-12-15
2021-12-18,SC,1.995,1033.0,2023-12-15
2021-12-18,SD,3.751,1001.333,2023-12-15
2021-12-18,TN,8.442,12.667,2023-12-15
2021-12-18,TX,4.587,6234.333,2023-12-15
2021-12-18,UT,3.333,0.0,2023-12-15
2021-12-18,VT,5.838,340.333,2023-12-15
2021-12-18,VA,4.863,385.333,2023-12-15
2021-12-18,WA,12.839,2442.0,2023-12-15
2021-12-18,WV,4.611,367.667,2023-12-15
2021-12-18,WI,5.555,7266.667,2023-12-15
2021-12-18,WY,7.037,7.0,2023-12-15
2021-12-25,AL,1.95,91.0,2023-12-29
2022-01-01,AL,1.439,217.333,2023-12-29
2021-12-25,AK,2.381,0.0,2023-12-29
2022-01-01,AK,3.333,0.0,2023-12-29
2021-12-25,AZ,11.275,525.0,2023-12-29
2022-01-01,AZ,11.993,571.333,2023-12-29
2021-12-25,AR,6.665,0.0,2023-12-29
2022-01-01,AR,6.365,0.0,2023-12-29
2021-12-25,CA,13.127,5471.0,2023-12-29
2022-01-01,CA,11.142,6370.667,2023-12-29
2021-12-25,CO,6.901,2700.0,2023-12-29
2022-01-01,CO,5.178,2920.0,2023-12-29
2021-12-25,CT,2.74,1223.0,2023-12-29
2022-01-01,CT,1.93,1237.333,2023-12-29
2021-12-25,DE,0.0,0.0,2023-12-29
2022-01-01,DE,0.0,0.0,2023-12-29
2021-12-25,DC,0.0,0.0,2023-12-29
2022-01-01,DC,0.0,0.0,2023-12-29
2021-12-25,FL,1.901,1659.0,2023-12-29
2022-01-01,FL,1.718,1699.333,2023-12-29
2021-12-25,GA,2.869,1816.0,2023-12-29
2022-01-01,GA,1.897,2098.333,2023-12-29
2021-12-25,HI,14.489,641.0,2023-12-29
2022-01-01,HI,8.656,1117.667,2023-12-29
2021-12-25,ID,14.844,183.0,2023-12-29
2022-01-01,ID,12.537,222.0,2023-12-29
2021-12-25,IL,2.395,525.333,2023-12-29
2022-01-01,IL,2.163,496.333,2023-12-29
2021-12-25,IN,2.498,849.333,2023-12-29
2022-01-01,IN,2.237,868.667,2023-12-29
2021-12-25,IA,3.017,3232.333,2023-12-29
2022-01-01,IA,2.739,3216.0,2023-12-29
2021-12-25,KS,2.301,208.667,2023-12-29
2022-01-01,KS,2.355,215.667,2023-12-29
2021-12-25,KY,2.269,2252.667,2023-12-29
2022-01-01,KY,2.063,2155.0,2023-12-29
2021-12-25,LA,2.894,286.333,2023-12-29
2022-01-01,LA,3.188,250.667,2023-12-29
2021-12-25,ME,8.348,279.667,2023-12-29
2022-01-01,ME,6.024,282.333,2023-12-29
2021-12-25,MD,1.154,1296.667,2023-12-29
2022-01-01,MD,1.41,1060.667,2023-12-29
2021-12-25,MA,3.361,1612.667,2023-12-29
2022-01-01,MA,2.877,1636.667,2023-12-29
2021-12-25,MI,2.87,2320.667,2023-12-29
2022-01-01,MI,2.229,2793.0,2023-12-29
2021-12-25,MN,6.54,1621.667,2023-12-29
2022-01-01,MN,6.012,1657.667,2023-12-29
2021-12-25,MS,0.0,0.0,2023-12-29
2022-01-01,MS,0.0,0.0,2023-12-29
2021-12-25,MO,3.685,2818.667,2023-12-29
2022-01-01,MO,3.155,3066.333,2023-12-29
2021-12-25,MT,18.473,273.667,2023-12-29
2022-01-01,MT,13.86,334.0,2023-12-29
2021-12-25,NE,2.821,2624.0,2023-12-29
2022-01-01,NE,2.584,2901.667,2023-12-29
2021-12-25,NV,3.138,909.333,2023-12-29
2022-01-01,NV,1.843,1504.333,2023-12-29
2021-12-25,NH,0.0,0.0,2023-12-29
2022-01-01,NH,0.0,0.0,2023-12-29
2021-12-25,NJ,1.613,2081.667,2023-12-29
2022-01-01,NJ,1.479,2003.667,2023-12-29
2021-12-25,NM,12.204,1504.667,2023-12-29
2022-01-01,NM,10.419,1658.667,2023-12-29
2021-12-25,NY,1.752,8266.0,2023-12-29
2022-01-01,NY,1.392,8490.667,2023-12-29
2021-12-25,NC,2.384,1926.667,2023-12-29
2022-01-01,NC,1.635,2503.333,2023-12-29
2021-12-25,ND,0.0,2.0,2023-12-29
2022-01-01,ND,0.0,33.0,2023-12-29
2021-12-25,OH,0.534,17014.333,2023-12-29
2022-01-01,OH,0.616,16040.0,2023-12-29
2021-12-25,OK,1.913,923.0,2023-12-29
2022-01-01,OK,1.561,1069.333,2023-12-29
2021-12-25,OR,13.009,3111.0,2023-12-29
2022-01-01,OR,10.356,3868.333,2023-12-29
2021-12-25,PA,4.559,2033.667,2023-12-29
2022-01-01,PA,3.751,2148.333,2023-12-29
2021-12-25,RI,0.0,0.0,2023-12-29
2022-01-01,RI,0.0,0.0,2023-12-29
2021-12-25,SC,1.674,1183.0,2023-12-29
2022-01-01,SC,1.364,1311.0,2023-12-29
2021-12-25,SD,2.926,1297.0,2023-12-29
2022-01-01,SD,2.28,1546.0,2023-12-29
2021-12-25,TN,6.481,10.667,2023-12-29
2022-01-01,TN,2.778,10.667,2023-12-29
2021-12-25,TX,3.94,6878.667,2023-12-29
2022-01-01,TX,3.632,7162.667,2023-12-29
2021-12-25,UT,13.333,0.0,2023-12-29
2022-01-01,UT,20.741,0.0,2023-12-29
2021-12-25,VT,4.614,373.667,2023-12-29
2022-01-01,VT,3.237,457.667,2023-12-29
2021-12-25,VA,4.879,431.667,2023-12-29
2022-01-01,VA,3.524,428.667,2023-12-29
2021-12-25,WA,10.242,2746.0,2023-12-29
2022-01-01,WA,7.092,3178.667,2023-12-29
2021-12-25,WV,3.933,392.0,2023-12-29
2022-01-01,WV,3.953,346.667,2023-12-29
2021-12-25,WI,4.747,8408.0,2023-12-29
2022-01-01,WI,3.877,9395.333,2023-12-29
2021-12-25,WY,0.0,4.0,2023-12-29
2022-01-01,WY,0.0,3.333,2023-12-29
2022-01-08,AL,0.328,307.0,2024-01-05
2022-01-08,AK,3.333,0.0,2024-01-05
2022-01-08,AZ,9.644,601.667,2024-01-05
2022-01-08,AR,4.86,0.0,2024-01-05
2022-01-08,CA,8.707,6745.0,2024-01-05
2022-01-08,CO,3.637,2767.0,2024-01-05
2022-01-08,CT,1.651,1131.667,2024-01-05
2022-01-08,DE,0.0,0.0,2024-01-05
2022-01-08,DC,0.0,0.0,2024-01-05
2022-01-08,FL,1.449,1510.667,2024-01-05
2022-01-08,GA,1.217,2262.667,2024-01-05
2022-01-08,HI,4.426,1506.333,2024-01-05
2022-01-08,ID,8.174,250.333,2024-01-05
2022-01-08,IL,2.153,386.0,2024-01-05
2022-01-08,IN,1.704,908.333,2024-01-05
2022-01-08,IA,2.303,3463.0,2024-01-05
2022-01-08,KS,2.023,210.667,2024-01-05
2022-01-08,KY,1.805,1932.667,2024-01-05
2022-01-08,LA,2.296,224.667,2024-01-05
2022-01-08,ME,4.007,310.333,2024-01-05
2022-01-08,MD,1.308,725.0,2024-01-05
2022-01-08,MA,2.433,1549.0,2024-01-05
2022-01-08,MI,1.911,3130.333,2024-01-05
2022-01-08,MN,4.917,1783.0,2024-01-05
2022-01-08,MS,0.0,0.0,2024-01-05
2022-01-08,MO,2.434,3033.0,2024-01-05
2022-01-08,MT,9.518,376.667,2024-01-05
2022-01-08,NE,2.066,2835.0,2024-01-05
2022-01-08,NV,0.898,1859.333,2024-01-05
2022-01-08,NH,0.0,0.0,2024-01-05
2022-01-08,NJ,1.341,1711.0,2024-01-05
2022-01-08,NM,8.1,1867.333,2024-01-05
2022-01-08,NY,1.083,8002.0,2024-01-05
2022-01-08,NC,1.076,2892.667,2024-01-05
2022-01-08,ND,0.0,130.667,2024-01-05
2022-01-08,OH,0.566,12677.667,2024-01-05
2022-01-08,OK,1.069,1210.667,2024-01-05
2022-01-08,OR,8.885,3883.0,2024-01-05
2022-01-08,PA,3.033,2038.667,2024-01-05
2022-01-08,RI,0.0,0.0,2024-01-05
2022-01-08,SC,1.025,1371.667,2024-01-05
2022-01-08,SD,1.788,2244.667,2024-01-05
2022-01-08,TN,0.0,10.0,2024-01-05
2022-01-08,TX,2.794,6892.667,2024-01-05
2022-01-08,UT,24.907,0.0,2024-01-05
2022-01-08,VT,3.348,483.667,2024-01-05
2022-01-08,VA,3.046,407.0,2024-01-05
2022-01-08,WA,4.42,3292.333,2024-01-05
2022-01-08,WV,2.865,375.333,2024-01-05
2022-01-08,WI,3.153,8922.333,2024-01-05
2022-01-08,WY,0.0,4.667,2024-01-05
2022-01-15,AL,0.155,256.0,2024-01-12
2022-01-15,AK,3.333,0.0,2024-01-12
2022-01-15,AZ,7.14,609.0,2024-01-12
2022-01-15,AR,3.425,0.0,2024-01-12
2022-01-15,CA,7.067,7746.333,2024-01-12
2022-01-15,CO,2.669,2358.667,2024-01-12
2022-01-15,CT,1.521,1039.0,2024-01-12
2022-01-15,DE,0.0,0.0,2024-01-12
2022-01-15,DC,0.0,0.0,2024-01-12
2022-01-15,FL,1.536,1013.333,2024-01-12
2022-01-15,GA,0.984,2010.667,2024-01-12
2022-01-15,HI,3.313,1358.0,2024-01-12
2022-01-15,ID,4.93,277.0,2024-01-12
2022-01-15,IL,2.193,301.333,2024-01-12
2022-01-15,IN,1.361,845.333,2024-01-12
2022-01-15,IA,1.893,3240.333,2024-01-12
2022-01-15,KS,2.054,186.333,2024-01-12
2022-01-15,KY,1.576,1409.667,2024-01-12
2022-01-15,LA,2.339,219.333,2024-01-12
2022-01-15,ME,3.146,313.333,2024-01-12
2022-01-15,MD,1.176,571.0,2024-01-12
2022-01-15,MA,2.339,1162.667,2024-01-12
2022-01-15,MI,1.472,2942.333,2024-01-12
2022-01-15,MN,4.274,1568.333,2024-01-12
2022-01-15,MS,0.0,0.0,2024-01-12
2022-01-15,MO,1.634,2648.333,2024-01-12
2022-01-15,MT,6.679,403.333,2024-01-12
2022-01-15,NE,1.507,2548.0,2024-01-12
2022-01-15,NV,0.551,1717.0,2024-01-12
2022-01-15,NH,0.0,0.0,2024-01-12
2022-01-15,NJ,1.085,1390.667,2024-01-12
2022-01-15,NM,5.246,1971.333,2024-01-12
2022-01-15,NY,0.783,7452.667,2024-01-12
2022-01-15,NC,0.598,2645.0,2024-01-12
2022-01-15,ND,0.883,243.0,2024-01-12
2022-01-15,OH,0.524,8987.0,2024-01-12
2022-01-15,OK,0.657,1221.333,2024-01-12
2022-01-15,OR,6.53,3377.667,2024-01-12
2022-01-15,PA,2.517,1565.0,2024-01-12
2022-01-15,RI,0.0,0.0,2024-01-12
2022-01-15,SC,0.784,1218.333,2024-01-12
2022-01-15,SD,1.622,2544.333,2024-01-12
2022-01-15,TN,0.0,7.667,2024-01-12
2022-01-15,TX,2.395,5677.0,2024-01-12
2022-01-15,UT,11.574,0.0,2024-01-12
2022-01-15,VT,2.995,476.0,2024-01-12
2022-01-15,VA,1.273,368.667,2024-01-12
2022-01-15,WA,3.174,3147.333,2024-01-12
2022-01-15,WV,2.449,379.333,2024-01-12
2022-01-15,WI,2.684,7860.333,2024-01-12
2022-01-15,WY,0.0,4.667,2024-01-12
2022-01-22,AL,1.042,123.667,2024-01-19
2022-01-22,AK,0.0,0.0,2024-01-19
2022-01-22,AZ,5.299,526.667,2024-01-19
2022-01-22,AR,2.59,0.0,2024-01-19
2022-01-22,CA,5.607,6101.333,2024-01-19
2022-01-22,CO,2.175,1970.0,2024-01-19
2022-01-22,CT,1.135,916.667,2024-01-19
2022-01-22,DE,0.0,0.0,2024-01-19
2022-01-22,DC,0.0,0.0,2024-01-19
2022-01-22,FL,1.619,615.0,2024-01-19
2022-01-22,GA,0.847,1667.333,2024-01-19
2022-01-22,HI,2.66,996.0,2024-01-19
2022-01-22,ID,2.389,231.0,2024-01-19
2022-01-22,IL,1.685,235.667,2024-01-19
2022-01-22,IN,0.757,780.0,2024-01-19
2022-01-22,IA,1.543,2630.333,2024-01-19
2022-01-22,KS,1.386,167.333,2024-01-19
2022-01-22,KY,1.297,1175.333,2024-01-19
2022-01-22,LA,1.374,197.0,2024-01-19
2022-01-22,ME,2.562,288.0,2024-01-19
2022-01-22,MD,0.528,528.667,2024-01-19
2022-01-22,MA,2.053,837.667,2024-01-19
2022-01-22,MI,1.196,2302.0,2024-01-19
2022-01-22,MN,3.179,1253.667,2024-01-19
2022-01-22,MS,0.0,0.0,2024-01-19
2022-01-22,MO,0.998,2053.667,2024-01-19
2022-01-22,MT,6.198,346.0,2024-01-19
2022-01-22,NE,1.186,1931.667,2024-01-19
2022-01-22,NV,0.419,1206.667,2024-01-19
2022-01-22,NH,0.0,0.0,2024-01-19
2022-01-22,NJ,0.655,1226.0,2024-01-19
2022-01-22,NM,3.676,1751.667,2024-01-19
2022-01-22,NY,0.647,6407.667,2024-01-19
2022-01-22,NC,0.521,2172.0,2024-01-19
2022-01-22,ND,0.536,298.0,2024-01-19
2022-01-22,OH,0.473,6130.667,2024-01-19
2022-01-22,OK,0.516,1082.0,2024-01-19
2022-01-22,OR,4.792,2931.667,2024-01-19
2022-01-22,PA,2.105,1150.0,2024-01-19
2022-01-22,RI,0.0,0.0,2024-01-19
2022-01-22,SC,0.57,1056.0,2024-01-19
2022-01-22,SD,1.239,2486.667,2024-01-19
2022-01-22,TN,0.0,8.333,2024-01-19
2022-01-22,TX,2.043,4450.0,2024-01-19
2022-01-22,UT,8.929,0.0,2024-01-19
2022-01-22,VT,3.124,403.667,2024-01-19
2022-01-22,VA,0.883,394.333,2024-01-19
2022-01-22,WA,2.587,2645.0,2024-01-19
2022-01-22,WV,1.279,400.0,2024-01-19
2022-01-22,WI,2.376,6553.333,2024-01-19
2022-01-22,WY,0.0,6.667,2024-01-19
2022-01-29,AL,3.002,29.667,2024-01-26
2022-01-29,AK,0.0,0.0,2024-01-26
2022-01-29,AZ,5.564,469.667,2024-01-26
2022-01-29,AR,2.069,0.0,2024-01-26
2022-01-29,CA,4.767,4769.0,2024-01-26
2022-01-29,CO,1.875,1828.0,2024-01-26
2022-01-29,CT,0.882,855.333,2024-01-26
2022-01-29,DE,0.0,0.0,2024-01-26
2022-01-29,DC,0.0,0.0,2024-01-26
2022-01-29,FL,1.971,393.0,2024-01-26
2022-01-29,GA,0.772,1457.333,2024-01-26
2022-01-29,HI,2.244,683.667,2024-01-26
2022-01-29,ID,1.235,206.667,2024-01-26
2022-01-29,IL,1.31,193.667,2024-01-26
2022-01-29,IN,0.538,634.333,2024-01-26
2022-01-29,IA,1.369,1922.0,2024-01-26
2022-01-29,KS,2.398,158.667,2024-01-26
2022-01-29,KY,1.081,1054.0,2024-01-26
2022-01-29,LA,1.213,172.0,2024-01-26
2022-01-29,ME,2.508,254.0,2024-01-26
2022-01-29,MD,0.424,501.333,2024-01-26
2022-01-29,MA,1.819,565.0,2024-01-26
2022-01-29,MI,1.251,1662.0,2024-01-26
2022-01-29,MN,2.67,971.0,2024-01-26
2022-01-29,MS,0.0,0.0,2024-01-26
2022-01-29,MO,0.647,1594.0,2024-01-26
2022-01-29,MT,6.383,273.667,2024-01-26
2022-01-29,NE,1.305,1649.333,2024-01-26
2022-01-29,NV,0.445,871.0,2024-01-26
2022-01-29,NH,0.0,0.0,2024-01-26
2022-01-29,NJ,0.443,1192.333,2024-01-26
2022-01-29,NM,2.782,1529.333,2024-01-26
2022-01-29,NY,0.615,6195.667,2024-01-26
2022-01-29,NC,0.473,1631.0,2024-01-26
2022-01-29,ND,0.198,258.0,2024-01-26
2022-01-29,OH,0.4,4368.667,2024-01-26
2022-01-29,OK,0.406,807.0,2024-01-26
2022-01-29,OR,3.869,2589.0,2024-01-26
2022-01-29,PA,2.215,901.333,2024-01-26
2022-01-29,RI,0.0,0.0,2024-01-26
2022-01-29,SC,0.334,941.0,2024-01-26
2022-01-29,SD,1.216,1720.667,2024-01-26
2022-01-29,TN,0.0,9.0,2024-01-26
2022-01-29,TX,2.302,3391.667,2024-01-26
2022-01-29,UT,9.524,0.0,2024-01-26
2022-01-29,VT,2.943,352.667,2024-01-26
2022-01-29,VA,0.521,384.0,2024-01-26
2022-01-29,WA,2.518,2028.0,2024-01-26
2022-01-29,WV,1.307,256.0,2024-01-26
2022-01-29,WI,1.997,5630.0,2024-01-26
2022-01-29,WY,0.0,8.667,2024-01-26
2022-02-05,AL,3.002,30.333,2024-02-02
2022-02-05,AK,0.0,0.0,2024-02-02
2022-02-05,AZ,5.292,396.0,2024-02-02
2022-02-05,AR,2.474,0.0,2024-02-02
2022-02-05,CA,4.047,3740.0,2024-02-02
2022-02-05,CO,1.432,2190.667,2024-02-02
2022-02-05,CT,0.588,788.333,2024-02-02
2022-02-05,DE,0.0,0.0,2024-02-02
2022-02-05,DC,0.0,0.0,2024-02-02
2022-02-05,FL,1.936,344.667,2024-02-02
2022-02-05,GA,0.682,1215.333,2024-02-02
2022-02-05,HI,1.655,536.333,2024-02-02
2022-02-05,ID,1.162,180.333,2024-02-02
2022-02-05,IL,0.71,185.667,2024-02-02
2022-02-05,IN,0.587,528.667,2024-02-02
2022-02-05,IA,1.253,1496.0,2024-02-02
2022-02-05,KS,2.009,163.333,2024-02-02
2022-02-05,KY,0.912,1031.667,2024-02-02
2022-02-05,LA,1.023,152.0,2024-02-02
2022-02-05,ME,2.12,215.667,2024-02-02
2022-02-05,MD,0.489,446.667,2024-02-02
2022-02-05,MA,1.334,470.333,2024-02-02
2022-02-05,MI,1.136,1356.333,2024-02-02
2022-02-05,MN,2.246,919.0,2024-02-02
2022-02-05,MS,0.0,0.0,2024-02-02
2022-02-05,MO,0.529,1265.0,2024-02-02
2022-02-05,MT,6.048,204.667,2024-02-02
2022-02-05,NE,1.257,1461.333,2024-02-02
2022-02-05,NV,0.454,684.333,2024-02-02
2022-02-05,NH,0.0,0.0,2024-02-02
2022-02-05,NJ,0.342,1159.333,2024-02-02
2022-02-05,NM,2.378,1308.0,2024-02-02
2022-02-05,NY,0.584,5843.333,2024-02-02
2022-02-05,NC,0.394,1355.333,2024-02-02
2022-02-05,ND,0.0,186.667,2024-02-02
2022-02-05,OH,0.44,3809.0,2024-02-02
2022-02-05,OK,0.616,669.333,2024-02-02
2022-02-05,OR,3.243,2305.0,2024-02-02
2022-02-05,PA,2.018,859.333,2024-02-02
2022-02-05,RI,0.0,0.0,2024-02-02
2022-02-05,SC,0.197,851.667,2024-02-02
2022-02-05,SD,1.02,1071.333,2024-02-02
2022-02-05,TN,0.0,11.0,2024-02-02
2022-02-05,TX,2.212,2920.0,2024-02-02
2022-02-05,UT,9.524,0.0,2024-02-02
2022-02-05,VT,3.014,318.333,2024-02-02
2022-02-05,VA,0.276,368.0,2024-02-02
2022-02-05,WA,2.539,1525.0,2024-02-02
2022-02-05,WV,1.478,131.333,2024-02-02
2022-02-05,WI,1.978,4772.333,2024-02-02
2022-02-05,WY,0.0,12.667,2024-02-02
2022-02-12,AL,2.199,66.333,2024-02-09
2022-02-12,AK,0.0,0.0,2024-02-09
2022-02-12,AZ,4.75,362.0,2024-02-09
2022-02-12,AR,2.299,0.0,2024-02-09
2022-02-12,CA,3.482,3225.0,2024-02-09
2022-02-12,CO,1.131,2136.0,2024-02-09
2022-02-12,CT,0.476,758.667,2024-02-09
2022-02-12,DE,0.0,0.0,2024-02-09
2022-02-12,DC,0.0,0.0,2024-02-09
2022-02-12,FL,1.544,994.333,2024-02-09
2022-02-12,GA,0.463,1107.0,2024-02-09
2022-02-12,HI,1.913,531.0,2024-02-09
2022-02-12,ID,1.07,189.0,2024-02-09
2022-02-12,IL,0.604,175.333,2024-02-09
2022-02-12,IN,0.756,424.333,2024-02-09
2022-02-12,IA,1.068,1460.333,2024-02-09
2022-02-12,KS,1.582,169.0,2024-02-09
2022-02-12,KY,0.976,922.333,2024-02-09
2022-02-12,LA,1.868,150.0,2024-02-09
2022-02-12,ME,1.775,168.667,2024-02-09
2022-02-12,MD,0.682,415.333,2024-02-09
2022-02-12,MA,1.225,460.333,2024-02-09
2022-02-12,MI,1.203,1253.333,2024-02-09
2022-02-12,MN,1.971,891.333,2024-02-09
2022-02-12,MS,0.0,0.0,2024-02-09
2022-02-12,MO,0.557,1076.333,2024-02-09
2022-02-12,MT,3.987,195.333,2024-02-09
2022-02-12,NE,1.251,1469.0,2024-02-09
2022-02-12,NV,0.378,523.667,2024-02-09
2022-02-12,NH,0.0,0.0,2024-02-09
2022-02-12,NJ,0.569,1205.333,2024-02-09
2022-02-12,NM,2.345,1185.0,2024-02-09
2022-02-12,NY,0.592,5727.667,2024-02-09
2022-02-12,NC,0.357,1146.333,2024-02-09
2022-02-12,ND,0.0,102.0,2024-02-09
2022-02-12,OH,0.527,3434.333,2024-02-09
2022-02-12,OK,0.613,574.667,2024-02-09
2022-02-12,OR,3.156,1899.667,2024-02-09
2022-02-12,PA,2.09,812.333,2024-02-09
2022-02-12,RI,0.0,0.0,2024-02-09
2022-02-12,SC,0.22,781.667,2024-02-09
2022-02-12,SD,1.314,764.667,2024-02-09
2022-02-12,TN,0.0,11.333,2024-02-09
2022-02-12,TX,2.139,2721.0,2024-02-09
2022-02-12,UT,11.429,0.0,2024-02-09
2022-02-12,VT,2.374,292.667,2024-02-09
2022-02-12,VA,0.285,352.333,2024-02-09
2022-02-12,WA,2.144,1068.333,2024-02-09
2022-02-12,WV,1.366,53.0,2024-02-09
2022-02-12,WI,1.822,4332.333,2024-02-09
2022-02-12,WY,0.0,9.0,2024-02-09
2022-02-19,AL,2.246,88.333,2024-02-16
2022-02-26,AL,2.926,107.000,2024-02-16
2022-03-05,AL,4.138,106.333,2024-02-16
2022-03-12,AL,2.484,110.000,2024-02-16
2022-03-19,AL,2.162,108.333,2024-02-16
2022-03-26,AL,0.713,83.667,2024-02-16
2022-04-02,AL,0.358,70.667,2024-02-16
2022-04-09,AL,0.000,54.000,2024-02-16
2022-04-16,AL,0.000,48.667,2024-02-16
2022-04-23,AL,0.617,48.333,2024-02-16
2022-04-30,AL,0.617,55.333,2024-02-16
2022-05-07,AL,1.258,56.667,2024-02-16
2022-05-14,AL,3.362,55.000,2024-02-16
2022-05-21,AL,5.445,49.667,2024-02-16
2022-05-28,AL,4.804,45.333,2024-02-16
2022-06-04,AL,2.824,44.000,2024-02-16
2022-06-11,AL,2.291,42.333,2024-02-16
2022-06-18,AL,4.760,38.333,2024-02-16
2022-06-25,AL,4.020,34.667,2024-02-16
2022-07-02,AL,4.620,30.667,2024-02-16
2022-07-09,AL,4.111,38.667,2024-02-16
2022-07-16,AL,4.111,36.333,2024-02-16
2022-07-23,AL,4.739,38.000,2024-02-16
2022-07-30,AL,2.778,30.333,2024-02-16
2022-08-06,AL,4.630,33.333,2024-02-16
2022-08-13,AL,4.416,30.000,2024-02-16
2022-08-20,AL,8.583,31.333,2024-02-16
2022-08-27,AL,8.533,31.667,2024-02-16
2022-09-03,AL,12.379,31.667,2024-02-16
2022-09-10,AL,10.064,33.000,2024-02-16
2022-09-17,AL,11.161,28.333,2024-02-16
2022-09-24,AL,6.711,31.000,2024-02-16
2022-10-01,AL,4.859,29.667,2024-02-16
2022-10-08,AL,3.243,30.667,2024-02-16
2022-10-15,AL,3.084,31.667,2024-02-16
2022-10-22,AL,3.659,40.333,2024-02-16
2022-10-29,AL,2.923,52.000,2024-02-16
2022-11-05,AL,1.750,57.333,2024-02-16
2022-11-12,AL,2.009,51.333,2024-02-16
2022-11-19,AL,4.493,38.333,2024-02-16
2022-11-26,AL,8.626,32.333,2024-02-16
2022-12-03,AL,9.697,30.667,2024-02-16
2022-12-10,AL,8.182,38.000,2024-02-16
2022-12-17,AL,3.420,36.333,2024-02-16
2022-12-24,AL,2.013,47.000,2024-02-16
2022-12-31,AL,0.498,44.333,2024-02-16
2023-01-07,AL,0.498,51.000,2024-02-16
2023-01-14,AL,0.000,40.333,2024-02-16
2023-01-21,AL,0.000,43.667,2024-02-16
2023-01-28,AL,0.000,43.667,2024-02-16
2023-02-04,AL,0.775,46.333,2024-02-16
2023-02-11,AL,0.775,40.667,2024-02-16
2023-02-18,AL,1.676,36.333,2024-02-16
2023-02-25,AL,0.901,29.000,2024-02-16
2023-03-04,AL,0.901,27.667,2024-02-16
2023-03-11,AL,0.000,23.667,2024-02-16
2023-03-18,AL,1.111,26.667,2024-02-16
2023-03-25,AL,1.111,24.000,2024-02-16
2023-04-01,AL,1.111,22.667,2024-02-16
2023-04-08,AL,1.149,22.333,2024-02-16
2023-04-15,AL,1.149,29.333,2024-02-16
2023-04-22,AL,1.149,32.333,2024-02-16
2023-04-29,AL,0.000,29.333,2024-02-16
2023-05-06,AL,0.000,25.000,2024-02-16
2023-05-13,AL,0.000,21.333,2024-02-16
2023-05-20,AL,0.000,25.000,2024-02-16
2023-05-27,AL,0.000,24.000,2024-02-16
2023-06-03,AL,0.000,23.667,2024-02-16
2023-06-10,AL,0.000,21.000,2024-02-16
2023-06-17,AL,0.000,21.333,2024-02-16
2023-06-24,AL,0.000,23.000,2024-02-16
2023-07-01,AL,0.000,22.333,2024-02-16
2023-07-08,AL,0.000,21.000,2024-02-16
2023-07-15,AL,1.149,23.000,2024-02-16
2023-07-22,AL,1.149,25.667,2024-02-16
2023-07-29,AL,1.149,26.333,2024-02-16
2023-08-05,AL,0.000,24.000,2024-02-16
2023-08-12,AL,0.000,21.667,2024-02-16
2023-08-19,AL,0.000,20.000,2024-02-16
