repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2021-12-11,RI,0.0,0.0,2023-12-08
2021-12-11,SC,3.847,0.0,2023-12-08
2021-12-11,SD,0.0,0.0,2023-12-08
2021-12-11,TN,5.275,75.667,2023-12-08
2021-12-11,TX,6.68,349.667,2023-12-08
2021-12-11,UT,0.0,0.0,2023-12-08
2021-12-11,VT,0.0,0.0,2023-12-08
2021-12-11,VA,14.286,0.0,2023-12-08
2021-12-11,WA,24.32,48.0,2023-12-08
2021-12-11,WV,11.869,9.333,2023-12-08
2021-12-11,WI,11.289,92.667,2023-12-08
2021-12-11,WY,44.444,0.0,2023-12-08
2021-12-18,AL,3.852,57.0,2023-12-15
2021-12-18,AK,0.0,0.0,2023-12-15
2021-12-18,AZ,0.0,0.0,2023-12-15
2021-12-18,AR,0.0,0.0,2023-12-15
2021-12-18,CA,19.913,237.0,2023-12-15
2021-12-18,CO,0.0,0.0,2023-12-15
2021-12-18,CT,0.0,0.0,2023-12-15
2021-12-18,DE,0.0,0.0,2023-12-15
2021-12-18,DC,0.0,0.0,2023-12-15
2021-12-18,FL,7.13,546.667,2023-12-15
2021-12-18,GA,1.408,4008.333,2023-12-15
2021-12-18,HI,0.0,0.0,2023-12-15
2021-12-18,ID,13.869,26.667,2023-12-15
2021-12-18,IL,0.0,0.0,2023-12-15
2021-12-18,IN,0.0,0.0,2023-12-15
2021-12-18,IA,3.489,23.667,2023-12-15
2021-12-18,KS,16.667,0.0,2023-12-15
2021-12-18,KY,0.0,0.0,2023-12-15
2021-12-18,LA,4.571,0.0,2023-12-15
2021-12-18,ME,0.0,0.0,2023-12-15
2021-12-18,MD,0.0,0.0,2023-12-15
2021-12-18,MA,0.0,0.0,2023-12-15
2021-12-18,MI,4.127,63.333,2023-12-15
2021-12-18,MN,8.925,18.333,2023-12-15
2021-12-18,MS,0.0,0.0,2023-12-15
2021-12-18,MO,8.457,59.333,2023-12-15
2021-12-18,MT,0.0,0.0,2023-12-15
2021-12-18,NE,6.506,25.667,2023-12-15
2021-12-18,NV,0.0,0.0,2023-12-15
2021-12-18,NH,0.0,0.0,2023-12-15
2021-12-18,NJ,0.0,1.333,2023-12-15
2021-12-18,NM,0.0,0.0,2023-12-15
2021-12-18,NY,0.0,0.0,2023-12-15
2021-12-18,NC,3.276,0.0,2023-12-15
2021-12-18,ND,0.0,0.0,2023-12-15
2021-12-18,OH,5.138,143.0,2023-12-15
2021-12-18,OK,0.0,0.0,2023-12-15
2021-12-18,OR,15.665,168.667,2023-12-15
2021-12-18,PA,0.0,7.667,2023-12-15
2021-12-18,RI,0.0,0.0,2023-12-15
2021-12-18,SC,3.919,0.0,2023-12-15
2021-12-18,SD,0.0,0.0,2023-12-15
2021-12-18,TN,3.838,77.333,2023-12-15
2021-12-18,TX,6.57,351.0,2023-12-15
2021-12-18,UT,0.0,0.0,2023-12-15
2021-12-18,VT,0.0,0.0,2023-12-15
2021-12-18,VA,4.762,0.0,2023-12-15
2021-12-18,WA,21.9,54.667,2023-12-15
2021-12-18,WV,22.014,15.333,2023-12-15
2021-12-18,WI,9.083,78.333,2023-12-15
2021-12-18,WY,27.778,0.0,2023-12-15
2021-12-25,AL,4.427,59.667,2023-12-29
2022-01-01,AL,2.241,51.667,2023-12-29
2021-12-25,AK,0.0,0.0,2023-12-29
2022-01-01,AK,0.0,0.0,2023-12-29
2021-12-25,AZ,0.0,0.0,2023-12-29
2022-01-01,AZ,0.0,0.0,2023-12-29
2021-12-25,AR,6.667,0.0,2023-12-29
2022-01-01,AR,6.667,0.0,2023-12-29
2021-12-25,CA,20.119,286.0,2023-12-29
2022-01-01,CA,19.328,320.667,2023-12-29
2021-12-25,CO,0.0,0.0,2023-12-29
2022-01-01,CO,0.0,0.0,2023-12-29
2021-12-25,CT,0.0,0.0,2023-12-29
2022-01-01,CT,0.0,0.0,2023-12-29
2021-12-25,DE,0.0,0.0,2023-12-29
2022-01-01,DE,0.0,0.0,2023-12-29
2021-12-25,DC,0.0,0.0,2023-12-29
2022-01-01,DC,0.0,0.0,2023-12-29
2021-12-25,FL,6.312,561.667,2023-12-29
2022-01-01,FL,5.786,573.0,2023-12-29
2021-12-25,GA,0.976,5284.0,2023-12-29
2022-01-01,GA,0.684,6022.667,2023-12-29
2021-12-25,HI,0.0,0.0,2023-12-29
2022-01-01,HI,0.0,0.0,2023-12-29
2021-12-25,ID,7.917,29.333,2023-12-29
2022-01-01,ID,1.667,32.0,2023-12-29
2021-12-25,IL,0.0,0.0,2023-12-29
2022-01-01,IL,11.111,0.0,2023-12-29
2021-12-25,IN,0.0,0.0,2023-12-29
2022-01-01,IN,0.0,0.0,2023-12-29
2021-12-25,IA,2.706,21.333,2023-12-29
2022-01-01,IA,3.94,25.667,2023-12-29
2021-12-25,KS,8.333,0.0,2023-12-29
2022-01-01,KS,8.333,0.0,2023-12-29
2021-12-25,KY,0.0,0.0,2023-12-29
2022-01-01,KY,0.0,0.0,2023-12-29
2021-12-25,LA,2.19,0.0,2023-12-29
2022-01-01,LA,4.624,0.0,2023-12-29
2021-12-25,ME,0.0,0.0,2023-12-29
2022-01-01,ME,0.0,0.0,2023-12-29
2021-12-25,MD,0.0,0.0,2023-12-29
2022-01-01,MD,0.0,0.0,2023-12-29
2021-12-25,MA,0.0,0.0,2023-12-29
2022-01-01,MA,0.0,0.0,2023-12-29
2021-12-25,MI,3.016,63.333,2023-12-29
2022-01-01,MI,2.46,62.0,2023-12-29
2021-12-25,MN,8.591,19.0,2023-12-29
2022-01-01,MN,6.508,19.667,2023-12-29
2021-12-25,MS,0.0,0.0,2023-12-29
2022-01-01,MS,0.0,0.0,2023-12-29
2021-12-25,MO,9.311,48.333,2023-12-29
2022-01-01,MO,5.739,51.0,2023-12-29
2021-12-25,MT,0.0,0.0,2023-12-29
2022-01-01,MT,0.0,0.0,2023-12-29
2021-12-25,NE,4.707,65.0,2023-12-29
2022-01-01,NE,4.172,89.667,2023-12-29
2021-12-25,NV,0.0,0.0,2023-12-29
2022-01-01,NV,0.0,0.0,2023-12-29
2021-12-25,NH,0.0,0.0,2023-12-29
2022-01-01,NH,0.0,0.0,2023-12-29
2021-12-25,NJ,0.0,2.333,2023-12-29
2022-01-01,NJ,0.0,2.333,2023-12-29
2021-12-25,NM,0.0,0.0,2023-12-29
2022-01-01,NM,0.0,0.0,2023-12-29
2021-12-25,NY,0.0,0.0,2023-12-29
2022-01-01,NY,0.0,0.0,2023-12-29
2021-12-25,NC,4.446,0.0,2023-12-29
2022-01-01,NC,5.236,0.0,2023-12-29
2021-12-25,ND,0.0,0.0,2023-12-29
2022-01-01,ND,0.0,0.0,2023-12-29
2021-12-25,OH,5.227,138.0,2023-12-29
2022-01-01,OH,4.445,126.0,2023-12-29
2021-12-25,OK,0.0,0.0,2023-12-29
2022-01-01,OK,0.0,0.0,2023-12-29
2021-12-25,OR,12.684,156.0,2023-12-29
2022-01-01,OR,10.026,171.333,2023-12-29
2021-12-25,PA,0.0,9.667,2023-12-29
2022-01-01,PA,5.556,10.0,2023-12-29
2021-12-25,RI,0.0,0.0,2023-12-29
2022-01-01,RI,0.0,0.0,2023-12-29
2021-12-25,SC,2.345,0.0,2023-12-29
2022-01-01,SC,1.419,0.0,2023-12-29
2021-12-25,SD,0.0,0.0,2023-12-29
2022-01-01,SD,0.0,0.0,2023-12-29
2021-12-25,TN,2.717,92.667,2023-12-29
2022-01-01,TN,3.256,99.0,2023-12-29
2021-12-25,TX,5.83,420.333,2023-12-29
2022-01-01,TX,4.654,439.667,2023-12-29
2021-12-25,UT,0.0,0.0,2023-12-29
2022-01-01,UT,0.0,0.0,2023-12-29
2021-12-25,VT,0.0,0.0,2023-12-29
2022-01-01,VT,0.0,0.0,2023-12-29
2021-12-25,VA,4.762,0.0,2023-12-29
2022-01-01,VA,0.0,0.0,2023-12-29
2021-12-25,WA,13.446,62.333,2023-12-29
2022-01-01,WA,10.566,65.0,2023-12-29
2021-12-25,WV,23.998,16.0,2023-12-29
2022-01-01,WV,14.907,16.333,2023-12-29
2021-12-25,WI,7.463,75.667,2023-12-29
2022-01-01,WI,9.805,76.667,2023-12-29
2021-12-25,WY,11.111,0.0,2023-12-29
2022-01-01,WY,0.0,0.0,2023-12-29
2022-01-08,AL,1.686,41.667,2024-01-05
2022-01-08,AK,0.0,0.0,2024-01-05
2022-01-08,AZ,0.0,0.0,2024-01-05
2022-01-08,AR,6.667,0.0,2024-01-05
2022-01-08,CA,17.289,420.667,2024-01-05
2022-01-08,CO,0.0,0.0,2024-01-05
2022-01-08,CT,0.0,0.0,2024-01-05
2022-01-08,DE,0.0,0.0,2024-01-05
2022-01-08,DC,0.0,0.0,2024-01-05
2022-01-08,FL,4.185,513.0,2024-01-05
2022-01-08,GA,0.444,5525.0,2024-01-05
2022-01-08,HI,0.0,0.0,2024-01-05
2022-01-08,ID,0.0,32.0,2024-01-05
2022-01-08,IL,17.778,0.0,2024-01-05
2022-01-08,IN,0.0,0.0,2024-01-05
2022-01-08,IA,4.602,22.333,2024-01-05
2022-01-08,KS,0.0,0.0,2024-01-05
2022-01-08,KY,0.0,0.0,2024-01-05
2022-01-08,LA,6.878,0.0,2024-01-05
2022-01-08,ME,0.0,0.0,2024-01-05
2022-01-08,MD,0.0,0.0,2024-01-05
2022-01-08,MA,0.0,0.0,2024-01-05
2022-01-08,MI,0.556,50.333,2024-01-05
2022-01-08,MN,3.175,16.667,2024-01-05
2022-01-08,MS,0.0,0.0,2024-01-05
2022-01-08,MO,4.751,67.333,2024-01-05
2022-01-08,MT,0.0,0.0,2024-01-05
2022-01-08,NE,2.508,91.0,2024-01-05
2022-01-08,NV,0.0,0.0,2024-01-05
2022-01-08,NH,0.0,0.0,2024-01-05
2022-01-08,NJ,0.0,0.0,2024-01-05
2022-01-08,NM,0.0,0.0,2024-01-05
2022-01-08,NY,0.0,0.0,2024-01-05
2022-01-08,NC,6.272,0.0,2024-01-05
2022-01-08,ND,0.0,0.0,2024-01-05
2022-01-08,OH,2.381,138.0,2024-01-05
2022-01-08,OK,0.0,0.0,2024-01-05
2022-01-08,OR,5.886,169.667,2024-01-05
2022-01-08,PA,5.556,14.333,2024-01-05
2022-01-08,RI,0.0,0.0,2024-01-05
2022-01-08,SC,1.219,0.0,2024-01-05
2022-01-08,SD,0.0,0.0,2024-01-05
2022-01-08,TN,1.99,93.333,2024-01-05
2022-01-08,TX,3.157,485.333,2024-01-05
2022-01-08,UT,0.0,0.0,2024-01-05
2022-01-08,VT,0.0,0.0,2024-01-05
2022-01-08,VA,0.0,0.0,2024-01-05
2022-01-08,WA,6.949,57.0,2024-01-05
2022-01-08,WV,4.762,11.667,2024-01-05
2022-01-08,WI,9.36,63.0,2024-01-05
2022-01-08,WY,0.0,0.0,2024-01-05
2022-01-15,AL,1.111,31.0,2024-01-12
2022-01-15,AK,0.0,0.0,2024-01-12
2022-01-15,AZ,0.0,0.0,2024-01-12
2022-01-15,AR,0.0,0.0,2024-01-12
2022-01-15,CA,12.743,470.333,2024-01-12
2022-01-15,CO,0.0,0.0,2024-01-12
2022-01-15,CT,0.0,0.0,2024-01-12
2022-01-15,DE,0.0,0.0,2024-01-12
2022-01-15,DC,0.0,0.0,2024-01-12
2022-01-15,FL,3.816,422.0,2024-01-12
2022-01-15,GA,0.338,4187.667,2024-01-12
2022-01-15,HI,0.0,0.0,2024-01-12
2022-01-15,ID,0.0,28.333,2024-01-12
2022-01-15,IL,17.778,0.0,2024-01-12
2022-01-15,IN,1.667,0.0,2024-01-12
2022-01-15,IA,3.086,21.0,2024-01-12
2022-01-15,KS,2.222,0.0,2024-01-12
2022-01-15,KY,0.0,0.0,2024-01-12
2022-01-15,LA,6.878,0.0,2024-01-12
2022-01-15,ME,0.0,0.0,2024-01-12
2022-01-15,MD,0.0,0.0,2024-01-12
2022-01-15,MA,0.0,0.0,2024-01-12
2022-01-15,MI,0.0,46.0,2024-01-12
2022-01-15,MN,4.762,12.0,2024-01-12
2022-01-15,MS,6.667,0.0,2024-01-12
2022-01-15,MO,1.362,72.0,2024-01-12
2022-01-15,MT,0.0,0.0,2024-01-12
2022-01-15,NE,2.287,48.333,2024-01-12
2022-01-15,NV,0.0,0.0,2024-01-12
2022-01-15,NH,0.0,0.0,2024-01-12
2022-01-15,NJ,0.0,0.333,2024-01-12
2022-01-15,NM,0.0,0.0,2024-01-12
2022-01-15,NY,0.0,0.0,2024-01-12
2022-01-15,NC,7.693,0.0,2024-01-12
2022-01-15,ND,0.0,0.0,2024-01-12
2022-01-15,OH,1.471,113.0,2024-01-12
2022-01-15,OK,0.0,0.0,2024-01-12
2022-01-15,OR,6.424,154.0,2024-01-12
2022-01-15,PA,5.556,11.667,2024-01-12
2022-01-15,RI,0.0,0.0,2024-01-12
2022-01-15,SC,1.423,0.0,2024-01-12
2022-01-15,SD,0.0,0.0,2024-01-12
2022-01-15,TN,2.119,68.0,2024-01-12
2022-01-15,TX,2.365,449.333,2024-01-12
2022-01-15,UT,0.0,0.0,2024-01-12
2022-01-15,VT,0.0,0.0,2024-01-12
2022-01-15,VA,0.0,0.0,2024-01-12
2022-01-15,WA,5.307,43.667,2024-01-12
2022-01-15,WV,0.0,8.333,2024-01-12
2022-01-15,WI,11.198,58.667,2024-01-12
2022-01-15,WY,0.0,0.0,2024-01-12
2022-01-22,AL,2.778,25.333,2024-01-19
2022-01-22,AK,0.0,0.0,2024-01-19
2022-01-22,AZ,0.0,0.0,2024-01-19
2022-01-22,AR,0.0,0.0,2024-01-19
2022-01-22,CA,9.731,513.0,2024-01-19
2022-01-22,CO,0.0,0.0,2024-01-19
2022-01-22,CT,0.0,0.0,2024-01-19
2022-01-22,DE,0.0,0.0,2024-01-19
2022-01-22,DC,0.0,0.0,2024-01-19
2022-01-22,FL,3.445,332.333,2024-01-19
2022-01-22,GA,0.232,3253.333,2024-01-19
2022-01-22,HI,0.0,0.0,2024-01-19
2022-01-22,ID,0.0,20.667,2024-01-19
2022-01-22,IL,6.667,0.0,2024-01-19
2022-01-22,IN,1.667,0.0,2024-01-19
2022-01-22,IA,1.852,16.0,2024-01-19
2022-01-22,KS,2.222,0.0,2024-01-19
2022-01-22,KY,0.0,0.0,2024-01-19
2022-01-22,LA,3.704,0.0,2024-01-19
2022-01-22,ME,0.0,0.0,2024-01-19
2022-01-22,MD,0.0,0.0,2024-01-19
2022-01-22,MA,0.0,0.0,2024-01-19
2022-01-22,MI,1.01,38.333,2024-01-19
2022-01-22,MN,9.524,8.333,2024-01-19
2022-01-22,MS,10.37,0.0,2024-01-19
2022-01-22,MO,0.766,75.0,2024-01-19
2022-01-22,MT,0.0,0.0,2024-01-19
2022-01-22,NE,8.642,19.667,2024-01-19
2022-01-22,NV,0.0,0.0,2024-01-19
2022-01-22,NH,0.0,0.0,2024-01-19
2022-01-22,NJ,0.0,0.667,2024-01-19
2022-01-22,NM,0.0,0.0,2024-01-19
2022-01-22,NY,0.0,0.0,2024-01-19
2022-01-22,NC,9.052,0.0,2024-01-19
2022-01-22,ND,0.0,0.0,2024-01-19
2022-01-22,OH,1.69,105.667,2024-01-19
2022-01-22,OK,0.0,0.0,2024-01-19
2022-01-22,OR,5.244,135.667,2024-01-19
2022-01-22,PA,0.0,9.333,2024-01-19
2022-01-22,RI,0.0,0.0,2024-01-19
2022-01-22,SC,0.867,0.0,2024-01-19
2022-01-22,SD,0.0,0.0,2024-01-19
2022-01-22,TN,1.695,48.333,2024-01-19
2022-01-22,TX,1.872,393.667,2024-01-19
2022-01-22,UT,0.0,0.0,2024-01-19
2022-01-22,VT,0.0,0.0,2024-01-19
2022-01-22,VA,0.0,0.0,2024-01-19
2022-01-22,WA,6.081,33.0,2024-01-19
2022-01-22,WV,0.0,9.333,2024-01-19
2022-01-22,WI,6.338,44.0,2024-01-19
2022-01-22,WY,0.0,0.0,2024-01-19
2022-01-29,AL,1.667,20.333,2024-01-26
2022-02-05,AL,1.667,17.333,2024-01-26
2022-02-12,AL,0.000,16.667,2024-01-26
2022-02-19,AL,0.000,22.000,2024-01-26
2022-02-26,AL,0.000,21.667,2024-01-26
2022-03-05,AL,0.000,25.333,2024-01-26
2022-03-12,AL,0.000,21.667,2024-01-26
2022-03-19,AL,0.000,21.667,2024-01-26
2022-03-26,AL,0.000,15.667,2024-01-26
2022-04-02,AL,0.000,14.000,2024-01-26
2022-04-09,AL,0.000,13.333,2024-01-26
2022-04-16,AL,0.000,15.333,2024-01-26
2022-04-23,AL,0.000,14.000,2024-01-26
2022-04-30,AL,1.667,16.000,2024-01-26
2022-05-07,AL,3.627,21.667,2024-01-26
2022-05-14,AL,6.658,21.667,2024-01-26
2022-05-21,AL,6.066,25.333,2024-01-26
2022-05-28,AL,9.853,23.667,2024-01-26
2022-06-04,AL,11.822,26.667,2024-01-26
2022-06-11,AL,13.646,24.000,2024-01-26
2022-06-18,AL,13.781,20.000,2024-01-26
2022-06-25,AL,11.502,29.667,2024-01-26
2022-07-02,AL,10.826,27.000,2024-01-26
2022-07-09,AL,6.531,28.333,2024-01-26
2022-07-16,AL,5.198,20.000,2024-01-26
2022-07-23,AL,15.675,22.000,2024-01-26
2022-07-30,AL,23.964,24.000,2024-01-26
2022-08-06,AL,37.853,24.000,2024-01-26
2022-08-13,AL,39.043,29.000,2024-01-26
2022-08-20,AL,41.288,34.667,2024-01-26
2022-08-27,AL,36.056,51.000,2024-01-26
2022-09-03,AL,30.939,51.667,2024-01-26
2022-09-10,AL,26.064,52.333,2024-01-26
2022-09-17,AL,22.079,42.667,2024-01-26
2022-09-24,AL,21.099,55.667,2024-01-26
2022-10-01,AL,16.816,55.333,2024-01-26
2022-10-08,AL,13.960,58.000,2024-01-26
2022-10-15,AL,9.447,52.667,2024-01-26
2022-10-22,AL,6.838,69.000,2024-01-26
2022-10-29,AL,3.633,93.667,2024-01-26
2022-11-05,AL,0.681,107.333,2024-01-26
2022-11-12,AL,1.716,100.000,2024-01-26
2022-11-19,AL,2.179,82.000,2024-01-26
2022-11-26,AL,4.002,68.667,2024-01-26
2022-12-03,AL,4.953,63.667,2024-01-26
2022-12-10,AL,4.987,62.000,2024-01-26
2022-12-17,AL,4.226,57.333,2024-01-26
2022-12-24,AL,1.886,57.333,2024-01-26
2022-12-31,AL,1.389,46.667,2024-01-26
2023-01-07,AL,0.000,45.000,2024-01-26
2023-01-14,AL,0.794,40.000,2024-01-26
2023-01-21,AL,2.433,48.667,2024-01-26
2023-01-28,AL,3.266,47.667,2024-01-26
2023-02-04,AL,3.139,50.333,2024-01-26
2023-02-11,AL,1.500,41.333,2024-01-26
2023-02-18,AL,0.667,42.000,2024-01-26
2023-02-25,AL,0.000,39.667,2024-01-26
2023-03-04,AL,0.000,37.333,2024-01-26
2023-03-11,AL,0.000,32.667,2024-01-26
2023-03-18,AL,0.952,30.000,2024-01-26
2023-03-25,AL,1.933,32.333,2024-01-26
2023-04-01,AL,3.082,32.667,2024-01-26
2023-04-08,AL,3.241,31.000,2024-01-26
2023-04-15,AL,2.261,30.667,2024-01-26
2023-04-22,AL,1.111,33.000,2024-01-26
2023-04-29,AL,0.901,35.333,2024-01-26
2023-05-06,AL,0.901,33.667,2024-01-26
2023-05-13,AL,0.901,30.667,2024-01-26
2023-05-20,AL,0.000,25.667,2024-01-26
2023-05-27,AL,0.000,26.667,2024-01-26
2023-06-03,AL,2.778,29.667,2024-01-26
2023-06-10,AL,4.532,28.667,2024-01-26
2023-06-17,AL,5.767,27.333,2024-01-26
2023-06-24,AL,4.504,22.667,2024-01-26
2023-07-01,AL,2.750,23.667,2024-01-26
2023-07-08,AL,2.848,23.000,2024-01-26
2023-07-15,AL,2.722,23.667,2024-01-26
2023-07-22,AL,2.722,25.333,2024-01-26
2023-07-29,AL,4.898,23.333,2024-01-26
2023-08-05,AL,5.059,29.667,2024-01-26
2023-08-12,AL,6.012,32.333,2024-01-26
2023-08-19,AL,3.088,45.000,2024-01-26
2023-08-26,AL,1.965,56.667,2024-01-26
2023-09-02,AL,2.494,60.000,2024-01-26
2023-09-09,AL,4.131,56.000,2024-01-26
2023-09-16,AL,7.870,43.333,2024-01-26
2023-09-23,AL,11.067,47.333,2024-01-26
2023-09-30,AL,14.324,56.667,2024-01-26
2023-10-07,AL,16.298,68.667,2024-01-26
2023-10-14,AL,20.615,70.667,2024-01-26
2023-10-21,AL,26.246,68.333,2024-01-26
2023-10-28,AL,26.955,67.333,2024-01-26
2023-11-04,AL,23.758,84.667,2024-01-26
2023-11-11,AL,17.288,115.333,2024-01-26
2023-11-18,AL,16.247,135.000,2024-01-26
2023-11-25,AL,15.249,138.333,2024-01-26
2023-12-02,AL,12.797,151.667,2024-01-26
2023-12-09,AL,9.846,166.000,2024-01-26
2023-12-16,AL,6.287,187.000,2024-01-26
2023-12-23,AL,5.998,185.333,2024-01-26
2023-12-30,AL,4.223,178.333,2024-01-26
2024-01-06,AL,3.782,157.333,2024-01-26
2024-01-13,AL,1.882,132.667,2024-01-26
2024-01-20,AL,1.200,122.000,2024-01-26
2022-01-29,AK,0,0,2024-01-26
2022-02-05,AK,0,0,2024-01-26
2022-02-12,AK,0,0,2024-01-26
2022-02-19,AK,0,0,2024-01-26
2022-02-26,AK,0,0,2024-01-26
2022-03-05,AK,0,0,2024-01-26
2022-03-12,AK,0,0,2024-01-26
2022-03-19,AK,0,0,2024-01-26
2022-03-26,AK,0,0,2024-01-26
2022-04-02,AK,0,0,2024-01-26
2022-04-09,AK,0,0,2024-01-26
2022-04-16,AK,0,0,2024-01-26
2022-04-23,AK,0,0,2024-01-26
2022-04-30,AK,0,0,2024-01-26
2022-05-07,AK,0,0,2024-01-26
2022-05-14,AK,0,0,2024-01-26
2022-05-21,AK,0,0,2024-01-26
2022-05-28,AK,0,0,2024-01-26
2022-06-04,AK,0,0,2024-01-26
2022-06-11,AK,0,0,2024-01-26
2022-06-18,AK,0,0,2024-01-26
2022-06-25,AK,0,0,2024-01-26
2022-07-02,AK,0,0,2024-01-26
2022-07-09,AK,0,0,2024-01-26
2022-07-16,AK,0,0,2024-01-26
2022-07-23,AK,0,0,2024-01-26
2022-07-30,AK,0,0,2024-01-26
2022-08-06,AK,0,0,2024-01-26
2022-08-13,AK,0,0,2024-01-26
2022-08-20,AK,0,0,2024-01-26
2022-08-27,AK,0,0,2024-01-26
2022-09-03,AK,0,0,2024-01-26
2022-09-10,AK,0,0,2024-01-26
2022-09-17,AK,0,0,2024-01-26
2022-09-24,AK,0,0,2024-01-26
2022-10-01,AK,0,0,2024-01-26
2022-10-08,AK,0,0,2024-01-26
2022-10-15,AK,0,0,2024-01-26
2022-10-22,AK,0,0,2024-01-26
2022-10-29,AK,0,0,2024-01-26
2022-11-05,AK,0,0,2024-01-26
2022-11-12,AK,0,0,2024-01-26
2022-11-19,AK,0,0,2024-01-26
2022-11-26,AK,0,0,2024-01-26
2022-12-03,AK,0,0,2024-01-26
2022-12-10,AK,0,0,2024-01-26
2022-12-17,AK,0,0,2024-01-26
2022-12-24,AK,0,0,2024-01-26
2022-12-31,AK,0,0,2024-01-26
2023-01-07,AK,0,0,2024-01-26
2023-01-14,AK,0,0,2024-01-26
2023-01-21,AK,0,0,2024-01-26
2023-01-28,AK,0,0,2024-01-26
2023-02-04,AK,0,0,2024-01-26
2023-02-11,AK,0,0,2024-01-26
2023-02-18,AK,0,0,2024-01-26
2023-02-25,AK,0,0,2024-01-26
2023-03-04,AK,0,0,2024-01-26
2023-03-11,AK,0,0,2024-01-26
2023-03-18,AK,0,0,2024-01-26
2023-03-25,AK,0,0,2024-01-26
2023-04-01,AK,0,0,2024-01-26
2023-04-08,AK,0,0,2024-01-26
2023-04-15,AK,0,0,2024-01-26
2023-04-22,AK,0,0,2024-01-26
2023-04-29,AK,0,0,2024-01-26
2023-05-06,AK,0,0,2024-01-26
2023-05-13,AK,0,0,2024-01-26
2023-05-20,AK,0,0,2024-01-26
2023-05-27,AK,0,0,2024-01-26
2023-06-03,AK,0,0,2024-01-26
2023-06-10,AK,0,0,2024-01-26
2023-06-17,AK,0,0,2024-01-26
2023-06-24,AK,0,0,2024-01-26
2023-07-01,AK,0,0,2024-01-26
2023-07-08,AK,0,0,2024-01-26
2023-07-15,AK,0,0,2024-01-26
2023-07-22,AK,0,0,2024-01-26
2023-07-29,AK,0,0,2024-01-26
2023-08-05,AK,0,0,2024-01-26
2023-08-12,AK,0,0,2024-01-26
2023-08-19,AK,0,0,2024-01-26
2023-08-26,AK,0,0,2024-01-26
2023-09-02,AK,0,0,2024-01-26
2023-09-09,AK,0,0,2024-01-26
2023-09-16,AK,0,0,2024-01-26
2023-09-23,AK,0,0,2024-01-26
2023-09-30,AK,0,0,2024-01-26
2023-10-07,AK,0,0,2024-01-26
2023-10-14,AK,0,0,2024-01-26
2023-10-21,AK,0,0,2024-01-26
2023-10-28,AK,0,0,2024-01-26
2023-11-04,AK,0,0,2024-01-26
2023-11-11,AK,0,0,2024-01-26
2023-11-18,AK,0,0,2024-01-26
2023-11-25,AK,0,0,2024-01-26
2023-12-02,AK,0,0,2024-01-26
2023-12-09,AK,0,0,2024-01-26
2023-12-16,AK,0,0,2024-01-26
2023-12-23,AK,0,0,2024-01-26
2023-12-30,AK,0,0,2024-01-26
2024-01-06,AK,0,0,2024-01-26
2024-01-13,AK,0,0,2024-01-26
2024-01-20,AK,0,0,2024-01-26
2022-01-29,AZ,0,0,2024-01-26
2022-02-05,AZ,0,0,2024-01-26
2022-02-12,AZ,0,0,2024-01-26
2022-02-19,AZ,0,0,2024-01-26
2022-02-26,AZ,0,0,2024-01-26
2022-03-05,AZ,0,0,2024-01-26
2022-03-12,AZ,0,0,2024-01-26
2022-03-19,AZ,0,0,2024-01-26
2022-03-26,AZ,0,0,2024-01-26
2022-04-02,AZ,0,0,2024-01-26
2022-04-09,AZ,0,0,2024-01-26
2022-04-16,AZ,0,0,2024-01-26
2022-04-23,AZ,0,0,2024-01-26
2022-04-30,AZ,0,0,2024-01-26
2022-05-07,AZ,0,0,2024-01-26
2022-05-14,AZ,0,0,2024-01-26
2022-05-21,AZ,0,0,2024-01-26
2022-05-28,AZ,0,0,2024-01-26
2022-06-04,AZ,0,0,2024-01-26
2022-06-11,AZ,0,0,2024-01-26
2022-06-18,AZ,0,0,2024-01-26
2022-06-25,AZ,0,0,2024-01-26
2022-07-02,AZ,0,0,2024-01-26
2022-07-09,AZ,0,0,2024-01-26
2022-07-16,AZ,0,0,2024-01-26
2022-07-23,AZ,0,0,2024-01-26
2022-07-30,AZ,0,0,2024-01-26
2022-08-06,AZ,0,0,2024-01-26
2022-08-13,AZ,0,0,2024-01-26
2022-08-20,AZ,0,0,2024-01-26
2022-08-27,AZ,0,0,2024-01-26
2022-09-03,AZ,0,0,2024-01-26
2022-09-10,AZ,0,0,2024-01-26
2022-09-17,AZ,0,0,2024-01-26
2022-09-24,AZ,0,0,2024-01-26
2022-10-01,AZ,0,0,2024-01-26
2022-10-08,AZ,0,0,2024-01-26
2022-10-15,AZ,0,0,2024-01-26
2022-10-22,AZ,0,0,2024-01-26
2022-10-29,AZ,0,0,2024-01-26
2022-11-05,AZ,0,0,2024-01-26
2022-11-12,AZ,0,0,2024-01-26
2022-11-19,AZ,0,0,2024-01-26
2022-11-26,AZ,0,0,2024-01-26
2022-12-03,AZ,0,0,2024-01-26
2022-12-10,AZ,0,0,2024-01-26
2022-12-17,AZ,0,0,2024-01-26
2022-12-24,AZ,0,0,2024-01-26
2022-12-31,AZ,0,0,2024-01-26
2023-01-07,AZ,0,0,2024-01-26
2023-01-14,AZ,0,0,2024-01-26
2023-01-21,AZ,0,0,2024-01-26
2023-01-28,AZ,0,0,2024-01-26
2023-02-04,AZ,0,0,2024-01-26
2023-02-11,AZ,0,0,2024-01-26
