repweekdate,stateid,antigen_detections,pcr_detections,as_of
2021-12-11,VT,0.0,19.0,2023-12-08
2021-12-11,VA,0.0,22.4,2023-12-08
2021-12-11,WA,10.2,295.8,2023-12-08
2021-12-11,WV,2.8,18.0,2023-12-08
2021-12-11,WI,10.6,425.0,2023-12-08
2021-12-11,WY,0.0,1.0,2023-12-08
2021-12-18,AL,2.0,1.4,2023-12-15
2021-12-18,AK,0.0,0.0,2023-12-15
2021-12-18,AZ,0.0,52.4,2023-12-15
2021-12-18,AR,0.0,0.0,2023-12-15
2021-12-18,CA,52.0,815.2,2023-12-15
2021-12-18,CO,0.0,194.4,2023-12-15
2021-12-18,CT,0.0,39.6,2023-12-15
2021-12-18,DE,0.0,0.0,2023-12-15
2021-12-18,DC,0.0,0.0,2023-12-15
2021-12-18,FL,35.4,29.4,2023-12-15
2021-12-18,GA,52.2,44.4,2023-12-15
2021-12-18,HI,0.0,52.2,2023-12-15
2021-12-18,ID,3.6,31.6,2023-12-15
2021-12-18,IL,0.0,15.4,2023-12-15
2021-12-18,IN,0.0,21.6,2023-12-15
2021-12-18,IA,1.0,107.0,2023-12-15
2021-12-18,KS,0.0,7.0,2023-12-15
2021-12-18,KY,0.0,50.2,2023-12-15
2021-12-18,LA,0.0,8.8,2023-12-15
2021-12-18,ME,0.0,24.8,2023-12-15
2021-12-18,MD,0.0,17.8,2023-12-15
2021-12-18,MA,0.0,57.2,2023-12-15
2021-12-18,MI,3.2,77.8,2023-12-15
2021-12-18,MN,1.4,126.4,2023-12-15
2021-12-18,MS,0.0,0.0,2023-12-15
2021-12-18,MO,6.2,108.6,2023-12-15
2021-12-18,MT,0.0,45.2,2023-12-15
2021-12-18,NE,1.8,74.8,2023-12-15
2021-12-18,NV,0.0,24.6,2023-12-15
2021-12-18,NH,0.0,0.0,2023-12-15
2021-12-18,NJ,0.2,32.2,2023-12-15
2021-12-18,NM,0.0,198.0,2023-12-15
2021-12-18,NY,0.0,138.0,2023-12-15
2021-12-18,NC,0.0,41.8,2023-12-15
2021-12-18,ND,0.0,0.0,2023-12-15
2021-12-18,OH,11.0,120.0,2023-12-15
2021-12-18,OK,0.0,18.4,2023-12-15
2021-12-18,OR,21.6,363.8,2023-12-15
2021-12-18,PA,0.0,94.6,2023-12-15
2021-12-18,RI,0.0,0.0,2023-12-15
2021-12-18,SC,0.0,22.8,2023-12-15
2021-12-18,SD,0.0,39.8,2023-12-15
2021-12-18,TN,3.4,0.6,2023-12-15
2021-12-18,TX,24.2,285.4,2023-12-15
2021-12-18,UT,0.0,0.0,2023-12-15
2021-12-18,VT,0.0,18.4,2023-12-15
2021-12-18,VA,0.0,20.2,2023-12-15
2021-12-18,WA,10.8,275.4,2023-12-15
2021-12-18,WV,2.6,16.8,2023-12-15
2021-12-18,WI,8.2,411.6,2023-12-15
2021-12-18,WY,0.0,0.6,2023-12-15
2021-12-25,AL,1.6,1.4,2023-12-29
2022-01-01,AL,1.8,1.0,2023-12-29
2021-12-25,AK,0.0,0.0,2023-12-29
2022-01-01,AK,0.0,0.0,2023-12-29
2021-12-25,AZ,0.0,59.0,2023-12-29
2022-01-01,AZ,0.0,55.6,2023-12-29
2021-12-25,AR,0.0,0.0,2023-12-29
2022-01-01,AR,0.0,0.0,2023-12-29
2021-12-25,CA,54.6,812.0,2023-12-29
2022-01-01,CA,61.8,714.4,2023-12-29
2021-12-25,CO,0.0,169.2,2023-12-29
2022-01-01,CO,0.0,140.2,2023-12-29
2021-12-25,CT,0.0,32.8,2023-12-29
2022-01-01,CT,0.0,27.2,2023-12-29
2021-12-25,DE,0.0,0.0,2023-12-29
2022-01-01,DE,0.0,0.0,2023-12-29
2021-12-25,DC,0.0,0.0,2023-12-29
2022-01-01,DC,0.0,0.0,2023-12-29
2021-12-25,FL,34.6,27.0,2023-12-29
2022-01-01,FL,28.8,25.8,2023-12-29
2021-12-25,GA,44.6,43.4,2023-12-29
2022-01-01,GA,36.2,37.2,2023-12-29
2021-12-25,HI,0.0,59.0,2023-12-29
2022-01-01,HI,0.0,58.4,2023-12-29
2021-12-25,ID,2.4,28.8,2023-12-29
2022-01-01,ID,1.4,24.2,2023-12-29
2021-12-25,IL,0.0,13.4,2023-12-29
2022-01-01,IL,0.0,10.8,2023-12-29
2021-12-25,IN,0.0,21.2,2023-12-29
2022-01-01,IN,0.0,18.4,2023-12-29
2021-12-25,IA,1.0,93.8,2023-12-29
2022-01-01,IA,0.8,86.4,2023-12-29
2021-12-25,KS,0.0,6.6,2023-12-29
2022-01-01,KS,0.0,4.6,2023-12-29
2021-12-25,KY,0.0,44.4,2023-12-29
2022-01-01,KY,0.0,40.8,2023-12-29
2021-12-25,LA,0.0,9.4,2023-12-29
2022-01-01,LA,0.0,7.6,2023-12-29
2021-12-25,ME,0.0,23.6,2023-12-29
2022-01-01,ME,0.0,18.4,2023-12-29
2021-12-25,MD,0.0,14.4,2023-12-29
2022-01-01,MD,0.0,11.4,2023-12-29
2021-12-25,MA,0.0,49.2,2023-12-29
2022-01-01,MA,0.0,44.8,2023-12-29
2021-12-25,MI,1.8,71.4,2023-12-29
2022-01-01,MI,1.2,60.2,2023-12-29
2021-12-25,MN,1.4,114.8,2023-12-29
2022-01-01,MN,1.0,96.8,2023-12-29
2021-12-25,MS,0.0,0.0,2023-12-29
2022-01-01,MS,0.0,0.0,2023-12-29
2021-12-25,MO,4.4,103.2,2023-12-29
2022-01-01,MO,3.4,87.6,2023-12-29
2021-12-25,MT,0.0,43.4,2023-12-29
2022-01-01,MT,0.0,41.6,2023-12-29
2021-12-25,NE,1.8,73.8,2023-12-29
2022-01-01,NE,1.6,63.2,2023-12-29
2021-12-25,NV,0.0,23.0,2023-12-29
2022-01-01,NV,0.0,19.4,2023-12-29
2021-12-25,NH,0.0,0.0,2023-12-29
2022-01-01,NH,0.0,0.0,2023-12-29
2021-12-25,NJ,0.0,30.2,2023-12-29
2022-01-01,NJ,0.0,27.8,2023-12-29
2021-12-25,NM,0.0,186.0,2023-12-29
2022-01-01,NM,0.0,160.8,2023-12-29
2021-12-25,NY,0.0,129.0,2023-12-29
2022-01-01,NY,0.0,115.6,2023-12-29
2021-12-25,NC,0.0,37.6,2023-12-29
2022-01-01,NC,0.0,34.4,2023-12-29
2021-12-25,ND,0.0,0.2,2023-12-29
2022-01-01,ND,0.0,0.8,2023-12-29
2021-12-25,OH,6.0,114.8,2023-12-29
2022-01-01,OH,4.6,80.2,2023-12-29
2021-12-25,OK,0.0,16.2,2023-12-29
2022-01-01,OK,0.0,14.0,2023-12-29
2021-12-25,OR,19.0,378.0,2023-12-29
2022-01-01,OR,15.0,346.8,2023-12-29
2021-12-25,PA,0.4,88.2,2023-12-29
2022-01-01,PA,0.4,74.4,2023-12-29
2021-12-25,RI,0.0,0.0,2023-12-29
2022-01-01,RI,0.0,0.0,2023-12-29
2021-12-25,SC,0.0,19.0,2023-12-29
2022-01-01,SC,0.0,16.0,2023-12-29
2021-12-25,SD,0.0,36.2,2023-12-29
2022-01-01,SD,0.0,36.8,2023-12-29
2021-12-25,TN,3.0,0.6,2023-12-29
2022-01-01,TN,2.2,0.4,2023-12-29
2021-12-25,TX,21.6,269.8,2023-12-29
2022-01-01,TX,18.2,226.8,2023-12-29
2021-12-25,UT,0.0,0.0,2023-12-29
2022-01-01,UT,0.0,0.0,2023-12-29
2021-12-25,VT,0.0,18.0,2023-12-29
2022-01-01,VT,0.0,16.6,2023-12-29
2021-12-25,VA,0.0,18.4,2023-12-29
2022-01-01,VA,0.0,14.8,2023-12-29
2021-12-25,WA,9.8,253.0,2023-12-29
2022-01-01,WA,5.8,215.6,2023-12-29
2021-12-25,WV,2.6,14.2,2023-12-29
2022-01-01,WV,2.4,13.0,2023-12-29
2021-12-25,WI,7.8,370.2,2023-12-29
2022-01-01,WI,6.6,328.6,2023-12-29
2021-12-25,WY,0.0,0.6,2023-12-29
2022-01-01,WY,0.0,0.6,2023-12-29
2022-01-08,AL,1.0,0.8,2024-01-05
2022-01-08,AK,0.0,0.0,2024-01-05
2022-01-08,AZ,0.0,52.8,2024-01-05
2022-01-08,AR,0.0,0.0,2024-01-05
2022-01-08,CA,62.0,587.8,2024-01-05
2022-01-08,CO,0.0,108.2,2024-01-05
2022-01-08,CT,0.0,19.8,2024-01-05
2022-01-08,DE,0.0,0.0,2024-01-05
2022-01-08,DC,0.0,0.0,2024-01-05
2022-01-08,FL,24.4,21.8,2024-01-05
2022-01-08,GA,27.8,29.2,2024-01-05
2022-01-08,HI,0.0,54.2,2024-01-05
2022-01-08,ID,0.2,18.8,2024-01-05
2022-01-08,IL,0.0,8.0,2024-01-05
2022-01-08,IN,0.0,14.4,2024-01-05
2022-01-08,IA,0.8,73.2,2024-01-05
2022-01-08,KS,0.0,4.0,2024-01-05
2022-01-08,KY,0.0,34.4,2024-01-05
2022-01-08,LA,0.0,5.8,2024-01-05
2022-01-08,ME,0.0,12.8,2024-01-05
2022-01-08,MD,0.0,9.6,2024-01-05
2022-01-08,MA,0.0,37.8,2024-01-05
2022-01-08,MI,1.0,50.6,2024-01-05
2022-01-08,MN,1.0,79.2,2024-01-05
2022-01-08,MS,0.0,0.0,2024-01-05
2022-01-08,MO,2.2,68.0,2024-01-05
2022-01-08,MT,0.0,35.4,2024-01-05
2022-01-08,NE,1.4,55.0,2024-01-05
2022-01-08,NV,0.0,14.6,2024-01-05
2022-01-08,NH,0.0,0.0,2024-01-05
2022-01-08,NJ,0.0,22.4,2024-01-05
2022-01-08,NM,0.0,131.4,2024-01-05
2022-01-08,NY,0.0,88.6,2024-01-05
2022-01-08,NC,0.0,27.0,2024-01-05
2022-01-08,ND,0.0,1.2,2024-01-05
2022-01-08,OH,4.2,75.4,2024-01-05
2022-01-08,OK,0.0,12.2,2024-01-05
2022-01-08,OR,10.8,303.0,2024-01-05
2022-01-08,PA,0.4,59.2,2024-01-05
2022-01-08,RI,0.0,0.0,2024-01-05
2022-01-08,SC,0.0,13.8,2024-01-05
2022-01-08,SD,0.0,36.6,2024-01-05
2022-01-08,TN,2.0,0.2,2024-01-05
2022-01-08,TX,16.4,194.0,2024-01-05
2022-01-08,UT,0.0,0.0,2024-01-05
2022-01-08,VT,0.0,14.0,2024-01-05
2022-01-08,VA,0.0,11.6,2024-01-05
2022-01-08,WA,5.0,160.8,2024-01-05
2022-01-08,WV,1.8,11.4,2024-01-05
2022-01-08,WI,6.2,290.4,2024-01-05
2022-01-08,WY,0.0,0.4,2024-01-05
2022-01-15,AL,0.6,0.8,2024-01-12
2022-01-15,AK,0.0,0.0,2024-01-12
2022-01-15,AZ,0.0,46.4,2024-01-12
2022-01-15,AR,0.0,0.0,2024-01-12
2022-01-15,CA,57.0,445.8,2024-01-12
2022-01-15,CO,0.0,76.8,2024-01-12
2022-01-15,CT,0.0,14.4,2024-01-12
2022-01-15,DE,0.0,0.0,2024-01-12
2022-01-15,DC,0.0,0.0,2024-01-12
2022-01-15,FL,18.0,16.4,2024-01-12
2022-01-15,GA,16.8,21.6,2024-01-12
2022-01-15,HI,0.0,48.4,2024-01-12
2022-01-15,ID,0.0,13.0,2024-01-12
2022-01-15,IL,0.0,6.4,2024-01-12
2022-01-15,IN,0.0,11.2,2024-01-12
2022-01-15,IA,0.6,60.6,2024-01-12
2022-01-15,KS,0.0,3.6,2024-01-12
2022-01-15,KY,0.0,26.8,2024-01-12
2022-01-15,LA,0.0,4.6,2024-01-12
2022-01-15,ME,0.0,10.8,2024-01-12
2022-01-15,MD,0.0,7.0,2024-01-12
2022-01-15,MA,0.0,27.6,2024-01-12
2022-01-15,MI,0.4,44.2,2024-01-12
2022-01-15,MN,0.8,65.4,2024-01-12
2022-01-15,MS,0.0,0.0,2024-01-12
2022-01-15,MO,1.8,50.2,2024-01-12
2022-01-15,MT,0.0,28.4,2024-01-12
2022-01-15,NE,1.4,45.0,2024-01-12
2022-01-15,NV,0.0,10.6,2024-01-12
2022-01-15,NH,0.0,0.0,2024-01-12
2022-01-15,NJ,0.0,16.0,2024-01-12
2022-01-15,NM,0.0,108.2,2024-01-12
2022-01-15,NY,0.0,66.8,2024-01-12
2022-01-15,NC,0.0,22.4,2024-01-12
2022-01-15,ND,0.0,1.2,2024-01-12
2022-01-15,OH,3.0,50.8,2024-01-12
2022-01-15,OK,0.0,9.2,2024-01-12
2022-01-15,OR,5.6,257.6,2024-01-12
2022-01-15,PA,0.4,47.0,2024-01-12
2022-01-15,RI,0.0,0.0,2024-01-12
2022-01-15,SC,0.0,10.4,2024-01-12
2022-01-15,SD,0.0,33.2,2024-01-12
2022-01-15,TN,1.6,0.0,2024-01-12
2022-01-15,TX,12.4,152.4,2024-01-12
2022-01-15,UT,0.0,0.0,2024-01-12
2022-01-15,VT,0.0,14.0,2024-01-12
2022-01-15,VA,0.0,9.4,2024-01-12
2022-01-15,WA,3.8,109.0,2024-01-12
2022-01-15,WV,0.4,7.4,2024-01-12
2022-01-15,WI,5.4,226.0,2024-01-12
2022-01-15,WY,0.0,0.4,2024-01-12
2022-01-22,AL,0.4,0.8,2024-01-19
2022-01-22,AK,0.0,0.0,2024-01-19
2022-01-22,AZ,0.0,35.8,2024-01-19
2022-01-22,AR,0.0,0.0,2024-01-19
2022-01-22,CA,46.8,408.0,2024-01-19
2022-01-22,CO,0.0,52.2,2024-01-19
2022-01-22,CT,0.0,12.0,2024-01-19
2022-01-22,DE,0.0,0.0,2024-01-19
2022-01-22,DC,0.0,0.0,2024-01-19
2022-01-22,FL,13.6,11.8,2024-01-19
2022-01-22,GA,10.6,15.8,2024-01-19
2022-01-22,HI,0.0,31.6,2024-01-19
2022-01-22,ID,0.0,9.4,2024-01-19
2022-01-22,IL,0.0,5.0,2024-01-19
2022-01-22,IN,0.0,8.0,2024-01-19
2022-01-22,IA,0.4,44.2,2024-01-19
2022-01-22,KS,0.0,4.0,2024-01-19
2022-01-22,KY,0.0,17.0,2024-01-19
2022-01-22,LA,0.0,3.8,2024-01-19
2022-01-22,ME,0.0,8.0,2024-01-19
2022-01-22,MD,0.0,4.2,2024-01-19
2022-01-22,MA,0.0,19.2,2024-01-19
2022-01-22,MI,0.4,33.4,2024-01-19
2022-01-22,MN,0.4,49.6,2024-01-19
2022-01-22,MS,0.0,0.0,2024-01-19
2022-01-22,MO,0.6,32.2,2024-01-19
2022-01-22,MT,0.0,22.2,2024-01-19
2022-01-22,NE,1.6,31.6,2024-01-19
2022-01-22,NV,0.0,7.4,2024-01-19
2022-01-22,NH,0.0,0.0,2024-01-19
2022-01-22,NJ,0.0,11.0,2024-01-19
2022-01-22,NM,0.0,76.6,2024-01-19
2022-01-22,NY,0.0,51.6,2024-01-19
2022-01-22,NC,0.0,13.2,2024-01-19
2022-01-22,ND,0.0,1.2,2024-01-19
2022-01-22,OH,1.2,35.0,2024-01-19
2022-01-22,OK,0.0,5.6,2024-01-19
2022-01-22,OR,4.6,176.2,2024-01-19
2022-01-22,PA,0.4,31.4,2024-01-19
2022-01-22,RI,0.0,0.0,2024-01-19
2022-01-22,SC,0.0,6.4,2024-01-19
2022-01-22,SD,0.0,28.8,2024-01-19
2022-01-22,TN,1.6,0.0,2024-01-19
2022-01-22,TX,8.0,112.0,2024-01-19
2022-01-22,UT,0.0,0.0,2024-01-19
2022-01-22,VT,0.0,12.8,2024-01-19
2022-01-22,VA,0.0,3.2,2024-01-19
2022-01-22,WA,2.2,80.6,2024-01-19
2022-01-22,WV,0.0,5.4,2024-01-19
2022-01-22,WI,5.0,164.6,2024-01-19
2022-01-22,WY,0.0,0.4,2024-01-19
2022-01-29,AL,0.400,0.400,2024-01-26
2022-02-05,AL,0.200,0.600,2024-01-26
2022-02-12,AL,0.200,1.600,2024-01-26
2022-02-19,AL,0.000,1.800,2024-01-26
2022-02-26,AL,0.000,2.800,2024-01-26
2022-03-05,AL,0.000,3.000,2024-01-26
2022-03-12,AL,0.000,3.000,2024-01-26
2022-03-19,AL,0.000,2.000,2024-01-26
2022-03-26,AL,0.000,1.600,2024-01-26
2022-04-02,AL,0.000,0.400,2024-01-26
2022-04-09,AL,0.000,0.200,2024-01-26
2022-04-16,AL,0.000,0.200,2024-01-26
2022-04-23,AL,0.200,0.200,2024-01-26
2022-04-30,AL,0.600,0.400,2024-01-26
2022-05-07,AL,0.800,1.200,2024-01-26
2022-05-14,AL,1.000,1.800,2024-01-26
2022-05-21,AL,2.000,1.600,2024-01-26
2022-05-28,AL,2.400,1.800,2024-01-26
2022-06-04,AL,2.400,2.000,2024-01-26
2022-06-11,AL,2.800,1.600,2024-01-26
2022-06-18,AL,3.400,1.000,2024-01-26
2022-06-25,AL,2.600,1.400,2024-01-26
2022-07-02,AL,2.200,1.800,2024-01-26
2022-07-09,AL,2.000,1.400,2024-01-26
2022-07-16,AL,3.000,1.600,2024-01-26
2022-07-23,AL,3.800,1.600,2024-01-26
2022-07-30,AL,5.800,1.600,2024-01-26
2022-08-06,AL,8.600,1.400,2024-01-26
2022-08-13,AL,11.600,2.200,2024-01-26
2022-08-20,AL,14.400,2.000,2024-01-26
2022-08-27,AL,14.800,3.000,2024-01-26
2022-09-03,AL,14.600,3.000,2024-01-26
2022-09-10,AL,13.200,3.000,2024-01-26
2022-09-17,AL,13.600,2.600,2024-01-26
2022-09-24,AL,10.000,2.200,2024-01-26
2022-10-01,AL,9.000,1.400,2024-01-26
2022-10-08,AL,8.200,1.400,2024-01-26
2022-10-15,AL,6.800,1.200,2024-01-26
2022-10-22,AL,3.200,1.000,2024-01-26
2022-10-29,AL,2.600,1.200,2024-01-26
2022-11-05,AL,2.200,1.200,2024-01-26
2022-11-12,AL,1.200,1.200,2024-01-26
2022-11-19,AL,1.800,2.000,2024-01-26
2022-11-26,AL,2.600,2.200,2024-01-26
2022-12-03,AL,2.600,2.400,2024-01-26
2022-12-10,AL,2.400,2.200,2024-01-26
2022-12-17,AL,2.200,2.000,2024-01-26
2022-12-24,AL,1.400,1.000,2024-01-26
2022-12-31,AL,0.600,0.600,2024-01-26
2023-01-07,AL,0.600,0.200,2024-01-26
2023-01-14,AL,0.800,0.200,2024-01-26
2023-01-21,AL,1.000,0.000,2024-01-26
2023-01-28,AL,1.200,0.200,2024-01-26
2023-02-04,AL,1.200,0.200,2024-01-26
2023-02-11,AL,1.000,0.400,2024-01-26
2023-02-18,AL,0.400,0.400,2024-01-26
2023-02-25,AL,0.200,0.400,2024-01-26
2023-03-04,AL,0.000,0.200,2024-01-26
2023-03-11,AL,0.200,0.400,2024-01-26
2023-03-18,AL,0.400,0.200,2024-01-26
2023-03-25,AL,0.600,0.200,2024-01-26
2023-04-01,AL,0.800,0.400,2024-01-26
2023-04-08,AL,0.800,0.400,2024-01-26
2023-04-15,AL,0.600,0.200,2024-01-26
2023-04-22,AL,0.600,0.200,2024-01-26
2023-04-29,AL,0.400,0.200,2024-01-26
2023-05-06,AL,0.200,0.000,2024-01-26
2023-05-13,AL,0.200,0.000,2024-01-26
2023-05-20,AL,0.200,0.000,2024-01-26
2023-05-27,AL,0.600,0.000,2024-01-26
2023-06-03,AL,0.800,0.000,2024-01-26
2023-06-10,AL,1.000,0.000,2024-01-26
2023-06-17,AL,1.200,0.000,2024-01-26
2023-06-24,AL,1.200,0.000,2024-01-26
2023-07-01,AL,0.800,0.000,2024-01-26
2023-07-08,AL,0.800,0.200,2024-01-26
2023-07-15,AL,0.600,0.200,2024-01-26
2023-07-22,AL,0.800,0.200,2024-01-26
2023-07-29,AL,1.200,0.200,2024-01-26
2023-08-05,AL,1.200,0.200,2024-01-26
2023-08-12,AL,1.200,0.000,2024-01-26
2023-08-19,AL,1.400,0.200,2024-01-26
2023-08-26,AL,1.400,0.200,2024-01-26
2023-09-02,AL,1.600,0.200,2024-01-26
2023-09-09,AL,2.400,0.200,2024-01-26
2023-09-16,AL,3.800,0.400,2024-01-26
2023-09-23,AL,6.000,0.600,2024-01-26
2023-09-30,AL,8.400,1.000,2024-01-26
2023-10-07,AL,11.200,1.400,2024-01-26
2023-10-14,AL,14.600,1.400,2024-01-26
2023-10-21,AL,16.000,2.000,2024-01-26
2023-10-28,AL,17.600,2.000,2024-01-26
2023-11-04,AL,19.200,2.400,2024-01-26
2023-11-11,AL,20.400,2.600,2024-01-26
2023-11-18,AL,19.600,2.600,2024-01-26
2023-11-25,AL,19.200,2.200,2024-01-26
2023-12-02,AL,18.200,2.800,2024-01-26
2023-12-09,AL,15.200,2.400,2024-01-26
2023-12-16,AL,12.800,2.000,2024-01-26
2023-12-23,AL,10.200,2.200,2024-01-26
2023-12-30,AL,8.200,2.000,2024-01-26
2024-01-06,AL,5.200,1.000,2024-01-26
2024-01-13,AL,4.750,0.750,2024-01-26
2024-01-20,AL,2.667,0.667,2024-01-26
2022-01-29,AK,0,0,2024-01-26
2022-02-05,AK,0,0,2024-01-26
2022-02-12,AK,0,0,2024-01-26
2022-02-19,AK,0,0,2024-01-26
2022-02-26,AK,0,0,2024-01-26
2022-03-05,AK,0,0,2024-01-26
2022-03-12,AK,0,0,2024-01-26
2022-03-19,AK,0,0,2024-01-26
2022-03-26,AK,0,0,2024-01-26
2022-04-02,AK,0,0,2024-01-26
2022-04-09,AK,0,0,2024-01-26
2022-04-16,AK,0,0,2024-01-26
2022-04-23,AK,0,0,2024-01-26
2022-04-30,AK,0,0,2024-01-26
2022-05-07,AK,0,0,2024-01-26
2022-05-14,AK,0,0,2024-01-26
2022-05-21,AK,0,0,2024-01-26
2022-05-28,AK,0,0,2024-01-26
2022-06-04,AK,0,0,2024-01-26
2022-06-11,AK,0,0,2024-01-26
2022-06-18,AK,0,0,2024-01-26
2022-06-25,AK,0,0,2024-01-26
2022-07-02,AK,0,0,2024-01-26
2022-07-09,AK,0,0,2024-01-26
2022-07-16,AK,0,0,2024-01-26
2022-07-23,AK,0,0,2024-01-26
2022-07-30,AK,0,0,2024-01-26
2022-08-06,AK,0,0,2024-01-26
2022-08-13,AK,0,0,2024-01-26
2022-08-20,AK,0,0,2024-01-26
2022-08-27,AK,0,0,2024-01-26
2022-09-03,AK,0,0,2024-01-26
2022-09-10,AK,0,0,2024-01-26
2022-09-17,AK,0,0,2024-01-26
2022-09-24,AK,0,0,2024-01-26
2022-10-01,AK,0,0,2024-01-26
2022-10-08,AK,0,0,2024-01-26
2022-10-15,AK,0,0,2024-01-26
2022-10-22,AK,0,0,2024-01-26
2022-10-29,AK,0,0,2024-01-26
2022-11-05,AK,0,0,2024-01-26
2022-11-12,AK,0,0,2024-01-26
2022-11-19,AK,0,0,2024-01-26
2022-11-26,AK,0,0,2024-01-26
2022-12-03,AK,0,0,2024-01-26
2022-12-10,AK,0,0,2024-01-26
2022-12-17,AK,0,0,2024-01-26
2022-12-24,AK,0,0,2024-01-26
2022-12-31,AK,0,0,2024-01-26
2023-01-07,AK,0,0,2024-01-26
2023-01-14,AK,0,0,2024-01-26
2023-01-21,AK,0,0,2024-01-26
2023-01-28,AK,0,0,2024-01-26
2023-02-04,AK,0,0,2024-01-26
2023-02-11,AK,0,0,2024-01-26
2023-02-18,AK,0,0,2024-01-26
2023-02-25,AK,0,0,2024-01-26
2023-03-04,AK,0,0,2024-01-26
2023-03-11,AK,0,0,2024-01-26
2023-03-18,AK,0,0,2024-01-26
2023-03-25,AK,0,0,2024-01-26
2023-04-01,AK,0,0,2024-01-26
2023-04-08,AK,0,0,2024-01-26
2023-04-15,AK,0,0,2024-01-26
2023-04-22,AK,0,0,2024-01-26
2023-04-29,AK,0,0,2024-01-26
2023-05-06,AK,0,0,2024-01-26
2023-05-13,AK,0,0,2024-01-26
2023-05-20,AK,0,0,2024-01-26
2023-05-27,AK,0,0,2024-01-26
2023-06-03,AK,0,0,2024-01-26
2023-06-10,AK,0,0,2024-01-26
2023-06-17,AK,0,0,2024-01-26
2023-06-24,AK,0,0,2024-01-26
2023-07-01,AK,0,0,2024-01-26
2023-07-08,AK,0,0,2024-01-26
2023-07-15,AK,0,0,2024-01-26
2023-07-22,AK,0,0,2024-01-26
2023-07-29,AK,0,0,2024-01-26
2023-08-05,AK,0,0,2024-01-26
2023-08-12,AK,0,0,2024-01-26
2023-08-19,AK,0,0,2024-01-26
2023-08-26,AK,0,0,2024-01-26
2023-09-02,AK,0,0,2024-01-26
2023-09-09,AK,0,0,2024-01-26
2023-09-16,AK,0,0,2024-01-26
2023-09-23,AK,0,0,2024-01-26
2023-09-30,AK,0,0,2024-01-26
2023-10-07,AK,0,0,2024-01-26
2023-10-14,AK,0,0,2024-01-26
2023-10-21,AK,0,0,2024-01-26
2023-10-28,AK,0,0,2024-01-26
2023-11-04,AK,0,0,2024-01-26
2023-11-11,AK,0,0,2024-01-26
2023-11-18,AK,0,0,2024-01-26
2023-11-25,AK,0,0,2024-01-26
2023-12-02,AK,0,0,2024-01-26
2023-12-09,AK,0,0,2024-01-26
2023-12-16,AK,0,0,2024-01-26
2023-12-23,AK,0,0,2024-01-26
2023-12-30,AK,0,0,2024-01-26
2024-01-06,AK,0,0,2024-01-26
2024-01-13,AK,0,0,2024-01-26
2024-01-20,AK,0,0,2024-01-26
2022-01-29,AZ,0,24.400,2024-01-26
2022-02-05,AZ,0,22.000,2024-01-26
2022-02-12,AZ,0,17.600,2024-01-26
2022-02-19,AZ,0,14.600,2024-01-26
2022-02-26,AZ,0,13.200,2024-01-26
2022-03-05,AZ,0,11.000,2024-01-26
2022-03-12,AZ,0,9.800,2024-01-26
2022-03-19,AZ,0,10.000,2024-01-26
2022-03-26,AZ,0,10.200,2024-01-26
2022-04-02,AZ,0,8.400,2024-01-26
2022-04-09,AZ,0,7.400,2024-01-26
2022-04-16,AZ,0,7.400,2024-01-26
2022-04-23,AZ,0,5.400,2024-01-26
2022-04-30,AZ,0,5.400,2024-01-26
2022-05-07,AZ,0,5.200,2024-01-26
2022-05-14,AZ,0,6.000,2024-01-26
2022-05-21,AZ,0,7.200,2024-01-26
2022-05-28,AZ,0,7.400,2024-01-26
2022-06-04,AZ,0,6.600,2024-01-26
2022-06-11,AZ,0,6.600,2024-01-26
2022-06-18,AZ,0,6.200,2024-01-26
2022-06-25,AZ,0,4.200,2024-01-26
2022-07-02,AZ,0,4.200,2024-01-26
2022-07-09,AZ,0,3.400,2024-01-26
2022-07-16,AZ,0,3.200,2024-01-26
2022-07-23,AZ,0,2.600,2024-01-26
2022-07-30,AZ,0,3.800,2024-01-26
2022-08-06,AZ,0,3.400,2024-01-26
2022-08-13,AZ,0,4.800,2024-01-26
2022-08-20,AZ,0,7.600,2024-01-26
2022-08-27,AZ,0,9.400,2024-01-26
2022-09-03,AZ,0,10.600,2024-01-26
2022-09-10,AZ,0,14.200,2024-01-26
2022-09-17,AZ,0,21.400,2024-01-26
2022-09-24,AZ,0,33.000,2024-01-26
2022-10-01,AZ,0,52.800,2024-01-26
2022-10-08,AZ,0,64.200,2024-01-26
2022-10-15,AZ,0,79.200,2024-01-26
2022-10-22,AZ,0,99.200,2024-01-26
2022-10-29,AZ,0,118.200,2024-01-26
2022-11-05,AZ,0,130.600,2024-01-26
2022-11-12,AZ,0,145.000,2024-01-26
2022-11-19,AZ,0,150.600,2024-01-26
2022-11-26,AZ,0,143.800,2024-01-26
2022-12-03,AZ,0,128.200,2024-01-26
2022-12-10,AZ,0,108.600,2024-01-26
2022-12-17,AZ,0,92.400,2024-01-26
2022-12-24,AZ,0,80.800,2024-01-26
2022-12-31,AZ,0,65.600,2024-01-26
2023-01-07,AZ,0,53.000,2024-01-26
2023-01-14,AZ,0,43.000,2024-01-26
2023-01-21,AZ,0,33.000,2024-01-26
2023-01-28,AZ,0,22.200,2024-01-26
2023-02-04,AZ,0,18.600,2024-01-26
2023-02-11,AZ,0,16.400,2024-01-26
2023-02-18,AZ,0,12.800,2024-01-26
2023-02-25,AZ,0,11.600,2024-01-26
