"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,4,9,2,"Alaska",0,5,10177,10290,10519,10703,10800,10462,10584,10982,10656,10635,10484,"02",10223,10216,10161,9951
40,4,9,2,"Alaska",0,6,10252,10281,10293,10482,10567,10606,10378,10567,10802,10489,10374,"02",10188,10189,10161,10085
40,4,9,2,"Alaska",0,7,10155,10191,10277,10284,10329,10438,10460,10361,10458,10677,10382,"02",10197,10165,10167,10090
40,4,9,2,"Alaska",0,8,10096,10106,10211,10299,10282,10162,10305,10445,10265,10377,10544,"02",10280,10203,10172,10186
40,4,9,2,"Alaska",0,9,10207,10203,10074,10151,10133,10147,10074,10319,10342,10124,10162,"02",10256,10213,10077,10192
40,4,9,2,"Alaska",0,10,10537,10514,10136,10027,10116,9966,10032,10035,10196,10205,9989,"02",10152,10146,10172,10068
40,4,9,2,"Alaska",0,11,10073,10169,10466,10107,9973,9934,9870,10024,9956,10100,10021,"02",10254,10157,10058,10137
40,4,9,2,"Alaska",0,12,9912,10002,10188,10482,10120,9868,9826,9891,9997,9757,9904,"02",10255,10277,10098,10016
40,4,9,2,"Alaska",0,13,10177,10117,10004,10237,10384,9978,9806,9818,9780,9860,9522,"02",10039,10045,10134,10039
40,4,9,2,"Alaska",0,14,10116,10122,10077,9933,10134,10181,9878,9780,9711,9594,9682,"02",9627,9690,9957,10027
40,4,9,2,"Alaska",0,15,10324,10305,10146,10158,9965,9980,10079,9866,9663,9589,9467,"02",9697,9675,9621,9844
40,4,9,2,"Alaska",0,16,10578,10546,10254,10133,9975,9817,9888,10035,9725,9484,9391,"02",9565,9592,9567,9549
40,4,9,2,"Alaska",0,17,10777,10754,10617,10286,10167,9962,9802,9889,9951,9604,9338,"02",9533,9526,9482,9529
40,4,9,2,"Alaska",0,18,10362,10281,9775,9596,9273,9143,8867,8748,8749,8815,8514,"02",8783,8694,8363,8348
40,4,9,2,"Alaska",0,19,9347,9286,9323,8770,8420,8332,7902,7594,7472,7505,7536,"02",8104,7897,7356,7034
40,4,9,2,"Alaska",0,20,9414,9552,10290,10102,9501,9330,9040,8716,8412,8254,8149,"02",8587,8711,8769,8144
40,4,9,2,"Alaska",0,21,9157,9212,10198,10585,10451,9853,9644,9316,8986,8854,8673,"02",8354,8344,8756,8861
40,4,9,2,"Alaska",0,22,9281,9416,9813,10737,11110,10881,10250,10145,9486,9205,9178,"02",8439,8441,8708,8998
40,4,9,2,"Alaska",0,23,9287,9584,10116,10504,11312,11536,11225,10603,10181,9845,9294,"02",8929,8931,8799,8996
40,4,9,2,"Alaska",0,24,10139,10050,10189,10498,10934,11613,11831,11591,10566,10299,9931,"02",9025,9041,9118,8911
40,4,9,2,"Alaska",0,25,10236,10458,10674,10476,10926,11114,11666,12083,11534,10684,10345,"02",9574,9413,9254,9216
40,4,9,2,"Alaska",0,26,9963,10117,10933,10902,10821,11053,11287,11923,11996,11524,10711,"02",9931,9860,9588,9425
40,4,9,2,"Alaska",0,27,10188,10302,10483,10943,11124,10875,11116,11404,11776,11856,11498,"02",10474,10327,9972,9641
40,4,9,2,"Alaska",0,28,9745,9988,10639,10587,11005,11210,10864,11224,11157,11747,11637,"02",11078,10943,10405,10048
40,4,9,2,"Alaska",0,29,9646,9739,10352,10774,10678,11121,11244,10866,11207,11121,11614,"02",11184,11157,10998,10531
40,4,9,2,"Alaska",0,30,9842,9969,10087,10407,10863,10675,11089,11339,10833,11065,11038,"02",11166,11176,11169,11070
40,4,9,2,"Alaska",0,31,8680,9046,10140,9974,10364,10902,10587,11160,11169,10683,10892,"02",10813,10879,11190,11232
40,4,9,2,"Alaska",0,32,8891,8814,9161,10118,10055,10319,10773,10566,11043,10904,10540,"02",10789,10780,10902,11285
40,4,9,2,"Alaska",0,33,8402,8650,8924,9156,10071,10109,10300,10869,10538,10996,10878,"02",10649,10649,10703,10888
40,4,9,2,"Alaska",0,34,8245,8247,8748,8922,9150,10026,10120,10313,10725,10361,10876,"02",10849,10780,10595,10806
40,4,9,2,"Alaska",0,35,8797,8755,8385,8825,8965,9147,10053,10186,10354,10718,10357,"02",10709,10787,10834,10622
40,4,9,2,"Alaska",0,36,8071,8228,8813,8355,8811,8886,9070,10003,10031,10171,10559,"02",10545,10530,10805,10860
40,4,9,2,"Alaska",0,37,8344,8309,8215,8764,8281,8736,8811,9070,9944,9971,10044,"02",10649,10615,10400,10745
40,4,9,2,"Alaska",0,38,8655,8604,8375,8260,8712,8284,8739,8854,8986,9772,9731,"02",10077,10234,10527,10360
40,4,9,2,"Alaska",0,39,9322,9219,8635,8402,8283,8646,8296,8762,8814,8895,9691,"02",9878,9880,10222,10470
40,4,9,2,"Alaska",0,40,9634,9640,9351,8741,8408,8138,8552,8296,8678,8720,8850,"02",9424,9578,9822,10149
40,4,9,2,"Alaska",0,41,8744,8966,9628,9375,8727,8378,8144,8548,8217,8605,8588,"02",8944,9045,9592,9797
40,4,9,2,"Alaska",0,42,8809,8799,9034,9638,9259,8596,8238,8058,8475,8113,8552,"02",8753,8698,8977,9491
40,4,9,2,"Alaska",0,43,9012,8948,8791,9035,9571,9183,8618,8171,7929,8356,7998,"02",8448,8578,8681,8880
40,4,9,2,"Alaska",0,44,9334,9285,9028,8828,9010,9494,9100,8590,8148,7927,8350,"02",8229,8189,8554,8717
40,4,9,2,"Alaska",0,45,10481,10196,9334,9009,8824,8884,9446,9049,8492,8016,7844,"02",8175,8183,8085,8447
40,4,9,2,"Alaska",0,46,10458,10509,10238,9324,8922,8733,8812,9432,8950,8357,7969,"02",7921,7947,8174,8053
40,4,9,2,"Alaska",0,47,10959,10841,10481,10162,9182,8765,8655,8743,9312,8820,8239,"02",8141,8050,7804,8115
40,4,9,2,"Alaska",0,48,11002,10976,10825,10406,9995,9069,8681,8544,8665,9175,8724,"02",8516,8394,7983,7746
40,4,9,2,"Alaska",0,49,11251,11235,10989,10797,10290,9846,9083,8692,8533,8611,9144,"02",9088,8967,8385,7998
40,4,9,2,"Alaska",0,50,11857,11704,11175,10930,10659,10189,9760,8961,8577,8402,8484,"02",8953,8981,8895,8359
40,4,9,2,"Alaska",0,51,10937,11121,11609,11078,10776,10436,9992,9592,8823,8437,8233,"02",8516,8559,8738,8745
40,4,9,2,"Alaska",0,52,11395,11278,11103,11509,10945,10577,10271,9938,9464,8682,8330,"02",8287,8302,8481,8648
40,4,9,2,"Alaska",0,53,11183,11293,11116,10953,11299,10714,10373,10101,9763,9248,8590,"02",8486,8394,8219,8407
40,4,9,2,"Alaska",0,54,10774,10795,11115,10964,10658,11053,10497,10198,9962,9538,9113,"02",8703,8593,8223,8034
40,4,9,2,"Alaska",0,55,11395,11224,10712,11004,10771,10502,10915,10357,10085,9790,9414,"02",9173,9035,8449,8055
40,4,9,2,"Alaska",0,56,10291,10528,10995,10496,10653,10460,10210,10565,10111,9799,9535,"02",9414,9323,8786,8244
40,4,9,2,"Alaska",0,57,10075,10082,10381,10874,10292,10424,10228,10039,10452,9959,9649,"02",9582,9513,9162,8623
40,4,9,2,"Alaska",0,58,9531,9553,9902,10157,10622,9946,10200,9963,9783,10136,9749,"02",9691,9595,9297,8923
40,4,9,2,"Alaska",0,59,8639,8862,9344,9752,9864,10304,9687,9901,9680,9538,9904,"02",9643,9612,9313,9003
40,4,9,2,"Alaska",0,60,8685,8637,8764,9147,9489,9619,10045,9511,9746,9511,9379,"02",9552,9517,9435,9130
40,4,9,2,"Alaska",0,61,7782,7957,8355,8468,8779,9068,9281,9646,9189,9428,9192,"02",9144,9142,9258,9145
40,4,9,2,"Alaska",0,62,7325,7309,7743,8133,8159,8457,8790,9057,9354,8914,9185,"02",9065,9004,8892,9007
40,4,9,2,"Alaska",0,63,6879,7257,7123,7510,7832,7802,8137,8444,8752,9103,8623,"02",8730,8815,8735,8620
40,4,9,2,"Alaska",0,64,5263,5330,7036,6942,7232,7538,7501,7864,8198,8488,8851,"02",8440,8404,8577,8470
40,4,9,2,"Alaska",0,65,5210,5206,5190,6853,6730,6927,7274,7241,7639,7954,8241,"02",8388,8348,8156,8318
40,4,9,2,"Alaska",0,66,4893,4900,5060,5048,6625,6503,6706,7073,7087,7377,7718,"02",7876,7965,8134,7919
40,4,9,2,"Alaska",0,67,4523,4683,4774,4929,4883,6424,6310,6564,6877,6891,7173,"02",7400,7457,7725,7848
40,4,9,2,"Alaska",0,68,3993,4032,4564,4636,4790,4690,6227,6122,6367,6676,6669,"02",6954,6982,7245,7506
40,4,9,2,"Alaska",0,69,3583,3640,3920,4420,4487,4627,4584,6062,5967,6164,6525,"02",6322,6475,6787,7014
40,4,9,2,"Alaska",0,70,3150,3247,3570,3790,4273,4346,4499,4448,5857,5780,5981,"02",6088,6096,6307,6577
40,4,9,2,"Alaska",0,71,2759,2807,3122,3418,3618,4087,4179,4348,4295,5609,5585,"02",5562,5650,5911,6082
40,4,9,2,"Alaska",0,72,2674,2687,2713,3059,3318,3501,3968,4065,4216,4169,5439,"02",5330,5280,5522,5759
40,4,9,2,"Alaska",0,73,2354,2400,2595,2630,2932,3206,3395,3837,3930,4088,4024,"02",5068,5333,5105,5331
40,4,9,2,"Alaska",0,74,2211,2233,2322,2531,2546,2845,3103,3319,3715,3829,3956,"02",3674,3758,5192,4922
40,4,9,2,"Alaska",0,75,2085,2099,2145,2223,2404,2405,2705,2994,3185,3551,3682,"02",3592,3586,3593,4949
40,4,9,2,"Alaska",0,76,1869,1879,2004,2082,2152,2304,2323,2609,2921,3067,3429,"02",3387,3388,3481,3461
40,4,9,2,"Alaska",0,77,1756,1778,1813,1943,2011,2066,2214,2255,2521,2823,2937,"02",3135,3231,3253,3294
40,4,9,2,"Alaska",0,78,1595,1617,1699,1721,1854,1920,1958,2110,2163,2420,2684,"02",2696,2737,3094,3122
40,4,9,2,"Alaska",0,79,1587,1555,1530,1607,1640,1739,1802,1886,2015,2060,2287,"02",2402,2428,2587,2874
40,4,9,2,"Alaska",0,80,1514,1528,1482,1472,1518,1559,1668,1695,1809,1910,1949,"02",2006,2071,2277,2377
40,4,9,2,"Alaska",0,81,1306,1318,1402,1367,1362,1412,1454,1557,1576,1690,1789,"02",1759,1776,1951,2127
40,4,9,2,"Alaska",0,82,1185,1204,1273,1334,1331,1307,1336,1416,1469,1499,1613,"02",1629,1647,1698,1841
40,4,9,2,"Alaska",0,83,1044,1062,1135,1197,1252,1238,1216,1254,1349,1414,1425,"02",1427,1447,1541,1543
40,4,9,2,"Alaska",0,84,936,934,949,1049,1064,1145,1090,1104,1158,1235,1287,"02",1275,1283,1353,1419
40,4,9,2,"Alaska",0,85,4711,4765,4959,5135,5436,5753,6044,6340,6627,6877,7160,"02",7001,7082,7286,7328
40,4,9,2,"Alaska",0,999,688024,691746,703301,709830,714031,714962,716411,721037,719769,717190,714170,"02",712174,711580,711886,711426
40,4,8,4,"Arizona",0,0,87557,86667,86118,85554,86224,86303,86813,84893,83274,81155,81439,"04",77011,76248,75004,78579
40,4,8,4,"Arizona",0,1,89746,88750,86277,86582,86259,86903,87017,87846,85833,84666,82696,"04",78273,78287,77429,75953
40,4,8,4,"Arizona",0,2,93216,92699,88350,86621,87048,86831,87230,88040,88835,86941,85964,"04",80260,80052,79443,78226
40,4,8,4,"Arizona",0,3,93880,93499,92033,88531,86932,87682,87388,88142,88837,89740,88110,"04",83289,82551,81008,80157
40,4,8,4,"Arizona",0,4,91318,91854,92931,92303,88783,87488,88175,88021,88734,89783,90901,"04",85555,85434,83522,82091
40,4,8,4,"Arizona",0,5,90894,91078,91221,93161,92667,89227,87700,89089,88678,89427,90872,"04",87442,87255,86400,84356
40,4,8,4,"Arizona",0,6,90891,90936,90493,91615,93450,93262,89754,88653,89574,89533,90410,"04",87142,87557,88283,87197
40,4,8,4,"Arizona",0,7,90407,90429,90456,90879,91859,93978,93786,90463,89385,90365,90409,"04",86971,87111,88394,89225
40,4,8,4,"Arizona",0,8,89191,89087,89533,90806,91242,92367,94418,94474,91082,90198,91326,"04",87151,87010,88102,89233
40,4,8,4,"Arizona",0,9,92295,91487,88637,89565,91082,91855,92975,94987,95128,91780,91001,"04",87863,87840,87681,88585
40,4,8,4,"Arizona",0,10,91782,92312,91211,89071,89695,91563,92590,93927,95698,96035,92801,"04",90548,90124,88762,88533
40,4,8,4,"Arizona",0,11,89796,89886,92023,91545,89364,89963,92215,93150,94580,96406,96803,"04",94305,93167,90785,89383
40,4,8,4,"Arizona",0,12,89061,89261,89798,92377,91754,89783,90140,92906,93909,95284,97251,"04",98075,97800,93912,91496
40,4,8,4,"Arizona",0,13,89189,89133,89279,90089,92667,92154,90334,90614,93470,94653,96092,"04",97661,97809,98628,94654
40,4,8,4,"Arizona",0,14,88837,88651,88921,89536,90257,93173,92650,90928,90960,94112,95277,"04",94949,95758,98305,98846
40,4,8,4,"Arizona",0,15,89477,89432,88507,89273,89750,90781,93470,93018,91390,91240,94935,"04",93910,94401,96496,99118
40,4,8,4,"Arizona",0,16,90342,90403,89714,89310,89725,90531,91503,94408,93910,92332,92054,"04",93966,94220,95112,97254
40,4,8,4,"Arizona",0,17,91134,90873,90787,90448,90020,90812,91605,92806,95444,94997,93376,"04",91745,92468,95161,96117
40,4,8,4,"Arizona",0,18,94145,93722,91192,91389,90956,91361,92597,94039,94586,97848,98097,"04",98990,97542,92297,97430
40,4,8,4,"Arizona",0,19,95366,94529,92884,90984,90858,91204,91951,93413,93613,96211,99790,"04",104879,103769,94544,95644
40,4,8,4,"Arizona",0,20,92506,93972,96173,94405,91642,92291,92148,92545,92814,94711,96186,"04",99778,101875,102787,98663
40,4,8,4,"Arizona",0,21,88004,89220,96378,98433,96257,94129,94901,94457,94320,95717,97026,"04",97811,98715,103466,107354
40,4,8,4,"Arizona",0,22,85115,86173,91342,98536,100034,98364,96190,96675,96162,96629,97718,"04",95954,97034,100416,107142
40,4,8,4,"Arizona",0,23,84454,85285,88800,93752,100451,102719,101135,99164,99281,99325,99759,"04",96409,97098,100625,104609
40,4,8,4,"Arizona",0,24,85903,85689,85502,89410,93514,101192,102873,101816,99702,100066,100290,"04",96037,96166,98384,102272
40,4,8,4,"Arizona",0,25,87012,87250,86634,86435,89960,94558,101691,103836,102725,101333,102149,"04",96120,96558,97753,100748
40,4,8,4,"Arizona",0,26,84800,84934,87770,87345,86995,90438,94981,102330,104583,103745,102368,"04",97403,97706,98203,99758
40,4,8,4,"Arizona",0,27,87633,87127,85491,88362,87948,88185,91558,96147,103143,105768,105341,"04",98565,98521,99289,99897
40,4,8,4,"Arizona",0,28,87075,87580,87680,85938,88565,88743,88991,92325,96827,104178,106840,"04",100458,100542,100077,100885
40,4,8,4,"Arizona",0,29,87858,87509,88066,88451,86778,89890,90243,90311,93879,98256,106069,"04",101562,101695,102383,101969
40,4,8,4,"Arizona",0,30,89443,89733,87553,88487,88780,87551,90859,91428,91615,95127,99693,"04",100086,101356,103297,103646
40,4,8,4,"Arizona",0,31,81586,83179,89484,87694,88684,89235,88034,91285,92276,92344,96354,"04",95590,96597,102506,104376
40,4,8,4,"Arizona",0,32,81994,81599,83614,90242,88484,89766,90056,88969,92614,93540,93753,"04",93507,94384,98129,103834
40,4,8,4,"Arizona",0,33,80465,81201,81415,83556,90378,88788,90301,90637,89310,93344,94714,"04",91829,92417,95408,98828
40,4,8,4,"Arizona",0,34,79689,79380,81454,81630,83635,90951,89416,91159,91477,90226,94611,"04",92816,92882,93717,96487
40,4,8,4,"Arizona",0,35,83598,82932,79245,81889,81984,84181,91673,90095,91744,92237,91279,"04",91228,92320,94061,94429
40,4,8,4,"Arizona",0,36,78790,79795,82811,79587,82069,82370,84369,92106,90855,92401,93282,"04",90281,90277,93497,94840
40,4,8,4,"Arizona",0,37,79807,79413,79731,82976,79566,82300,82694,84806,92658,91453,93297,"04",92128,91982,91167,94550
40,4,8,4,"Arizona",0,38,83330,82593,79734,80180,83392,80371,82975,83610,85817,93532,92809,"04",91830,92605,93015,92087
40,4,8,4,"Arizona",0,39,87373,86703,82291,79683,80282,83682,80637,83452,84065,86398,94407,"04",91776,91679,93342,93476
40,4,8,4,"Arizona",0,40,87644,87758,86926,82601,80026,80803,83989,81447,84078,84686,87443,"04",90220,91543,92655,94099
40,4,8,4,"Arizona",0,41,80699,82091,87413,86663,82395,80039,80793,84180,81593,84474,85321,"04",85638,86666,92015,92987
40,4,8,4,"Arizona",0,42,79738,79972,82360,87712,87052,82953,80726,81992,85091,82423,85509,"04",84956,85050,87493,92708
40,4,8,4,"Arizona",0,43,77632,78029,79726,82227,87451,87155,83068,80941,82094,85459,83018,"04",83356,84383,85344,87593
40,4,8,4,"Arizona",0,44,79337,78844,78103,80078,82566,87898,87696,83822,81723,82933,86429,"04",82486,82433,85075,85900
40,4,8,4,"Arizona",0,45,85172,83846,78857,78149,80128,82809,88201,88306,84191,82211,83731,"04",83648,83911,82765,85512
40,4,8,4,"Arizona",0,46,84550,84985,83992,79072,78470,80369,83207,88742,88896,84777,82962,"04",81781,82239,84461,83173
40,4,8,4,"Arizona",0,47,85258,85086,84823,83890,78961,78664,80548,83467,88933,89254,85283,"04",81681,81732,82547,84409
40,4,8,4,"Arizona",0,48,85338,85335,85055,85003,83995,79190,79036,80939,83917,89650,90080,"04",85448,84789,82121,82833
40,4,8,4,"Arizona",0,49,85928,85966,85306,85301,85174,84317,79645,79537,81509,84662,90437,"04",90233,89698,85424,82495
40,4,8,4,"Arizona",0,50,87511,87277,85996,85521,85447,85500,84772,80186,80142,81918,85298,"04",86846,88005,90320,85465
40,4,8,4,"Arizona",0,51,82931,83968,87271,86314,85671,85721,85909,85339,80772,80715,82685,"04",83503,84293,88722,90754
40,4,8,4,"Arizona",0,52,84093,83589,83913,87238,86359,85856,86028,86239,85877,81251,81434,"04",81037,81786,84896,88928
40,4,8,4,"Arizona",0,53,81281,82537,83366,83827,87213,86424,85947,86430,86766,86402,81911,"04",80897,81069,82204,85199
40,4,8,4,"Arizona",0,54,79483,79543,82490,83481,83885,87375,86765,86291,87034,87473,87074,"04",81722,81619,81609,82717
40,4,8,4,"Arizona",0,55,79288,79382,79692,82753,83623,84256,87772,87365,86897,87677,88340,"04",85432,84919,82238,82047
40,4,8,4,"Arizona",0,56,76605,77426,79749,79990,82938,84032,84809,88384,88065,87766,88672,"04",87082,87314,85702,82789
40,4,8,4,"Arizona",0,57,74778,75150,77494,80065,80134,83264,84534,85444,89031,89001,88846,"04",87636,87838,87918,86128
40,4,8,4,"Arizona",0,58,72944,73007,75334,77651,80089,80551,83760,85253,86048,89849,90035,"04",88712,88716,88413,88018
40,4,8,4,"Arizona",0,59,71594,72396,73310,75695,78059,80573,81069,84386,85942,86866,90812,"04",88311,88861,89392,88673
40,4,8,4,"Arizona",0,60,72760,72489,72694,73754,76104,78491,81182,81906,85254,86843,87979,"04",87052,87697,89579,89800
40,4,8,4,"Arizona",0,61,71334,71854,72787,73079,74206,76384,79170,81941,82813,86225,87896,"04",86201,86554,88560,89826
40,4,8,4,"Arizona",0,62,74866,73168,72091,73191,73505,74783,76988,80204,82944,83827,87572,"04",86828,86821,87344,89064
40,4,8,4,"Arizona",0,63,74427,78034,73547,72627,73679,74156,75608,78181,81172,84091,84959,"04",84765,86274,87575,87765
40,4,8,4,"Arizona",0,64,57582,58636,78501,73888,73135,74256,74806,76453,79059,82079,85153,"04",82966,83260,86990,87823
40,4,8,4,"Arizona",0,65,59512,59340,59046,79186,74621,73861,74997,75714,77299,80052,83348,"04",82111,82695,84064,87239
40,4,8,4,"Arizona",0,66,59599,59154,59698,59499,79708,75306,74692,75980,76571,78193,81205,"04",80875,81590,83129,84383
40,4,8,4,"Arizona",0,67,60417,61534,59252,59786,59505,80209,75712,75395,76568,77349,78963,"04",78929,79466,81661,83038
40,4,8,4,"Arizona",0,68,53699,54496,61476,59202,59739,59736,80581,76259,75891,77235,77975,"04",77671,77682,79282,81290
40,4,8,4,"Arizona",0,69,49659,50369,54398,61421,59205,59813,60044,81104,76537,76226,77747,"04",73946,75426,77362,79030
40,4,8,4,"Arizona",0,70,47865,48331,50284,54246,61357,59221,59874,60216,81491,76825,76767,"04",73622,73714,75167,76743
40,4,8,4,"Arizona",0,71,45191,45566,47934,50045,53898,61144,59128,59865,60226,81701,77101,"04",73109,73406,73190,74374
40,4,8,4,"Arizona",0,72,43399,43945,45288,47521,49531,53479,60801,59100,59863,60135,81762,"04",74747,73351,72624,72226
40,4,8,4,"Arizona",0,73,40099,40576,43404,44766,46902,49122,53062,60524,58786,59681,60027,"04",75853,79012,72319,71378
40,4,8,4,"Arizona",0,74,38486,38655,39928,42660,44065,46284,48611,52535,59952,58337,59419,"04",54329,56118,77666,71006
40,4,8,4,"Arizona",0,75,36470,36977,38072,39216,41895,43504,45750,48072,51990,59277,57894,"04",54313,54389,55061,76019
40,4,8,4,"Arizona",0,76,32823,33157,36061,37049,38237,41044,42581,45014,47176,51078,58422,"04",53878,53342,52937,53445
40,4,8,4,"Arizona",0,77,32379,32343,32225,35165,36117,37430,40286,41743,44262,46316,50263,"04",52812,54010,51835,51264
40,4,8,4,"Arizona",0,78,30637,30836,31278,31190,34088,35207,36463,39142,40661,43203,45465,"04",45277,46046,52310,50029
40,4,8,4,"Arizona",0,79,29977,29676,29668,30174,30029,32966,34033,35343,37991,39463,42069,"04",40752,41286,44216,50225
40,4,8,4,"Arizona",0,80,28249,28646,28351,28546,28869,28883,31750,32909,34249,36717,38298,"04",37045,37645,39518,42134
40,4,8,4,"Arizona",0,81,25342,25586,27400,27118,27277,27713,27744,30447,31596,32847,35398,"04",34472,34552,35741,37446
40,4,8,4,"Arizona",0,82,23614,23789,24390,26055,25666,26001,26609,26506,29105,30242,31544,"04",31412,31921,32763,33749
40,4,8,4,"Arizona",0,83,21478,21693,22254,22794,24337,24163,24465,25069,24942,27451,28487,"04",27661,27927,29618,30373
40,4,8,4,"Arizona",0,84,19645,19705,20218,20760,21308,22793,22759,22969,23617,23458,25891,"04",25240,25379,25962,27635
40,4,8,4,"Arizona",0,85,103500,104728,109131,113549,117556,122608,128742,133559,138496,143267,147743,"04",143506,144318,146542,149360
40,4,8,4,"Arizona",0,999,6369772,6385425,6452085,6536348,6614165,6713231,6814748,6925810,7029897,7144601,7272216,"04",7131150,7159557,7245119,7341018
40,3,7,5,"Arkansas",0,0,38401,38236,38212,38361,37647,37958,38451,38294,37349,37229,36338,"05",35212,34975,34819,35980
40,3,7,5,"Arkansas",0,1,38741,38584,38431,38376,38342,37734,37994,38575,38522,37407,37287,"05",35654,35524,35261,35287
40,3,7,5,"Arkansas",0,2,40051,39953,38718,38654,38372,38373,37759,38128,38734,38570,37533,"05",36642,36464,35932,35602
40,3,7,5,"Arkansas",0,3,40843,40654,40092,38899,38665,38455,38453,37813,38327,38875,38626,"05",37155,36958,36732,36347
40,3,7,5,"Arkansas",0,4,39655,39975,40825,40196,38676,38644,38503,38640,37949,38430,38935,"05",38125,37985,37360,37173
40,3,7,5,"Arkansas",0,5,39535,39639,40019,40767,40157,38632,38641,38466,38776,37981,38441,"05",38201,38232,38337,37782
40,3,7,5,"Arkansas",0,6,39264,39454,39757,40135,40768,40137,38714,38733,38578,38741,37957,"05",37593,37839,38557,38704
40,3,7,5,"Arkansas",0,7,38981,39114,39567,39769,39990,40765,40234,38814,38920,38592,38881,"05",37553,37551,38035,38801
