"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",7,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",8,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",9,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",10,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",11,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",12,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",13,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",14,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",15,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",16,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",17,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",18,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",19,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",20,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",21,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",22,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",23,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",24,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",25,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",0,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",1,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",2,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",3,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",4,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",5,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",6,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",7,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",8,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",9,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",10,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",11,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",12,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",13,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",14,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",15,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",16,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",17,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",18,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",19,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",20,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",21,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",22,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",23,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",24,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",25,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",26,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",1,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",2,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",3,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",4,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",5,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",6,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",7,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",8,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",9,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",10,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",11,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",12,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",13,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",14,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",15,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",16,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",17,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",18,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",19,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",20,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",21,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",22,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",23,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",24,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",25,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",26,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",27,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",2,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",3,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",4,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",5,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",6,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",7,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",8,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",9,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",10,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",11,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",12,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",13,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",14,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",15,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",16,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",17,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",18,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",19,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",20,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",21,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",22,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",23,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",24,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",25,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",26,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",27,1110,210126.115068493,13.8100737355338
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",28,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",3,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",4,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",5,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",6,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",7,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",8,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",9,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",10,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",11,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",12,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",13,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",14,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",15,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",16,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",17,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",18,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",19,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",20,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",21,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",22,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",23,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",24,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",25,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",26,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",27,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",28,317,210126.115068493,3.94395799474252
"California",6,"CA",419104,39029342,"C","New Born","2024-10-05",0,2524,206681.424657534,31.402365863502
"California",6,"CA",419104,39029342,"C","New Born","2024-10-12",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-10-19",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-10-26",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-11-02",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-11-09",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-11-16",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-11-23",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-11-30",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-12-07",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-12-14",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-12-21",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-12-28",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-01-04",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-01-11",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-01-18",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-01-25",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-02-01",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-02-08",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-02-15",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-02-22",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-03-01",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-03-08",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-03-15",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-03-22",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-03-29",0,4417,206681.424657534,54.9541402611285
"California",6,"CA",419104,39029342,"C","New Born","2025-04-05",0,631,206681.424657534,7.8505914658755
